date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-09-15,1438,53,1123.0,59.0,21.905424200278166,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-16,1483,53,1123.0,59.0,24.275118004045854,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-17,1483,53,1123.0,59.0,24.275118004045854,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-18,1564,53,1123.0,59.0,28.19693094629156,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-19,1564,53,1123.0,59.0,28.19693094629156,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-20,1564,53,1123.0,59.0,28.19693094629156,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-21,1681,53,1123.0,59.0,33.19452706722189,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-22,1681,53,1123.0,59.0,33.19452706722189,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-23,1753,53,1123.0,59.0,35.93839132915003,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-24,1753,53,1123.0,59.0,35.93839132915003,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-25,1836,53,1123.0,59.0,38.834422657952075,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-26,1836,53,1123.0,59.0,38.834422657952075,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-27,1836,53,1123.0,59.0,38.834422657952075,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-28,1966,53,1123.0,59.0,42.878942014242114,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-29,1966,53,1123.0,59.0,42.878942014242114,11.320754716981133,Andorra,Andorra,None,delphi
2020-09-30,2050,53,1123.0,59.0,45.21951219512195,11.320754716981133,Andorra,Andorra,None,delphi
2020-10-01,2050,53,1123.0,59.0,45.21951219512195,11.320754716981133,Andorra,Andorra,None,delphi
2020-10-02,2110,53,1123.0,59.0,46.77725118483412,11.320754716981133,Andorra,Andorra,None,delphi
2020-10-03,2110,53,1123.0,59.0,46.77725118483412,11.320754716981133,Andorra,Andorra,None,delphi
2020-10-04,2110,53,1123.0,59.0,46.77725118483412,11.320754716981133,Andorra,Andorra,None,delphi
2020-10-05,2370,53,1123.0,59.0,52.61603375527426,11.320754716981133,Andorra,Andorra,None,delphi
2020-10-06,2370,53,1123.0,59.0,52.61603375527426,11.320754716981133,Andorra,Andorra,None,delphi
2020-10-07,2568,53,1123.0,59.0,56.269470404984425,11.320754716981133,Andorra,Andorra,None,delphi
2020-10-08,2568,54,1123.0,59.0,56.269470404984425,9.25925925925926,Andorra,Andorra,None,delphi
2020-10-09,2696,55,1123.0,59.0,58.345697329376854,7.2727272727272725,Andorra,Andorra,None,delphi
2020-10-10,2696,55,1123.0,59.0,58.345697329376854,7.2727272727272725,Andorra,Andorra,None,delphi
2020-10-11,2696,55,1123.0,59.0,58.345697329376854,7.2727272727272725,Andorra,Andorra,None,delphi
2020-10-12,2995,57,1123.0,59.0,62.504173622704506,3.508771929824561,Andorra,Andorra,None,delphi
2020-10-13,2995,57,1123.0,59.0,62.504173622704506,3.508771929824561,Andorra,Andorra,None,delphi
2020-10-14,3190,59,1123.0,59.0,64.7962382445141,0.0,Andorra,Andorra,None,delphi
2020-10-15,3190,59,1123.0,59.0,64.7962382445141,0.0,Andorra,Andorra,None,delphi
2020-10-16,3377,59,1123.0,59.0,66.74563221794492,0.0,Andorra,Andorra,None,delphi
2020-10-17,3377,59,1123.0,59.0,66.74563221794492,0.0,Andorra,Andorra,None,delphi
2020-10-18,3377,59,1123.0,59.0,66.74563221794492,0.0,Andorra,Andorra,None,delphi
2020-10-19,3623,62,1123.0,59.0,69.0035881865857,4.838709677419355,Andorra,Andorra,None,delphi
2020-10-20,3623,62,1123.0,59.0,69.0035881865857,4.838709677419355,Andorra,Andorra,None,delphi
2020-10-21,3811,63,1123.0,59.0,70.53266859092102,6.349206349206349,Andorra,Andorra,None,delphi
2020-10-22,3811,63,1123.0,59.0,70.53266859092102,6.349206349206349,Andorra,Andorra,None,delphi
2020-10-23,4038,69,1123.0,59.0,72.18920257553243,14.492753623188406,Andorra,Andorra,None,delphi
2020-10-24,4038,69,1123.0,59.0,72.18920257553243,14.492753623188406,Andorra,Andorra,None,delphi
2020-10-25,4038,69,1123.0,59.0,72.18920257553243,14.492753623188406,Andorra,Andorra,None,delphi
2020-10-26,4325,72,1123.0,59.0,74.03468208092485,18.055555555555554,Andorra,Andorra,None,delphi
2020-10-27,4410,72,1123.0,59.0,74.53514739229024,18.055555555555554,Andorra,Andorra,None,delphi
2020-10-28,4517,72,1123.0,59.0,75.13836617223821,18.055555555555554,Andorra,Andorra,None,delphi
2020-10-29,4567,73,1123.0,59.0,75.41055397416247,19.17808219178082,Andorra,Andorra,None,delphi
2020-10-30,4665,75,1123.0,59.0,75.92711682743837,21.333333333333336,Andorra,Andorra,None,delphi
2020-10-31,4756,75,1123.0,59.0,76.38772077375945,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-01,4825,75,1123.0,59.0,76.72538860103627,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-02,4888,75,1123.0,59.0,77.02536824877251,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-03,4910,75,1123.0,59.0,77.12830957230142,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-04,5045,75,1123.0,59.0,77.74033696729435,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-05,5135,75,1123.0,59.0,78.13047711781888,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-06,5135,75,1123.0,59.0,78.13047711781888,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-07,5319,75,1123.0,59.0,78.88700883624742,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-08,5383,75,1123.0,59.0,79.13802712242244,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-09,5437,75,1123.0,59.0,79.3452271473239,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-10,5477,75,1123.0,59.0,79.49607449333577,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-11,5567,75,1123.0,59.0,79.8275552362134,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-12,5616,75,1123.0,59.0,80.00356125356124,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-13,5725,75,1123.0,59.0,80.38427947598254,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-14,5725,75,1123.0,59.0,80.38427947598254,21.333333333333336,Andorra,Andorra,None,delphi
2020-11-15,5872,76,1123.0,59.0,80.87534059945504,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-16,5914,76,1123.0,59.0,81.01115995941834,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-17,5951,76,1123.0,59.0,81.12922197949925,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-18,6018,76,1123.0,59.0,81.33931538717182,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-19,6066,76,1123.0,59.0,81.48697659083416,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-20,6142,76,1123.0,59.0,81.7160534028004,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-21,6207,76,1123.0,59.0,81.90752376349283,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-22,6256,76,1123.0,59.0,82.04923273657289,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-23,6304,76,1123.0,59.0,82.18591370558376,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-24,6351,76,1123.0,59.0,82.31774523697055,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-25,6428,76,1123.0,59.0,82.52955818294959,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-26,6534,76,1123.0,59.0,82.81297826752372,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-27,6610,76,1123.0,59.0,83.0105900151286,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-28,6610,76,1123.0,59.0,83.0105900151286,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-29,6712,76,1123.0,59.0,83.26877234803337,22.36842105263158,Andorra,Andorra,None,delphi
2020-11-30,6745,76,1123.0,59.0,83.35063009636768,22.36842105263158,Andorra,Andorra,None,delphi
2020-12-01,6790,76,1123.0,59.0,83.46097201767306,22.36842105263158,Andorra,Andorra,None,delphi
2020-12-02,6842,76,1123.0,59.0,83.58667056416252,22.36842105263158,Andorra,Andorra,None,delphi
2020-12-03,6904,77,1123.0,59.0,83.73406720741599,23.376623376623375,Andorra,Andorra,None,delphi
2020-12-04,6955,77,1123.0,59.0,83.85334291876349,23.376623376623375,Andorra,Andorra,None,delphi
2020-12-05,7005,78,1123.0,59.0,83.96859386152748,24.358974358974358,Andorra,Andorra,None,delphi
2020-12-06,7050,78,1123.0,59.0,84.0709219858156,24.358974358974358,Andorra,Andorra,None,delphi
2020-12-07,7084,78,1123.0,59.0,84.14737436476567,24.358974358974358,Andorra,Andorra,None,delphi
2020-12-08,7127,78,1123.0,59.0,84.24301950329732,24.358974358974358,Andorra,Andorra,None,delphi
2020-12-09,7162,78,1123.0,59.0,84.32002234012845,24.358974358974358,Andorra,Andorra,None,delphi
2020-12-10,7190,78,1123.0,59.0,84.38108484005564,24.358974358974358,Andorra,Andorra,None,delphi
2020-12-11,7236,78,1123.0,59.0,84.48037589828634,24.358974358974358,Andorra,Andorra,None,delphi
2020-12-12,7288,78,1123.0,59.0,84.59110867178924,24.358974358974358,Andorra,Andorra,None,delphi
2020-12-13,7338,79,1123.0,59.0,84.69610248023984,25.31645569620253,Andorra,Andorra,None,delphi
2020-12-14,7382,79,1123.0,59.0,84.78732050934707,25.31645569620253,Andorra,Andorra,None,delphi
2020-12-15,7382,79,1123.0,59.0,84.78732050934707,25.31645569620253,Andorra,Andorra,None,delphi
2020-09-15,1438,53,4525.0,90.0,214.673157162726,69.81132075471697,Andorra,Andorra,None,delphi_lookahead
2020-09-16,1483,53,4528.0,90.0,205.32703978422114,69.81132075471697,Andorra,Andorra,None,delphi_lookahead
2020-09-17,1483,53,4531.0,90.0,205.5293324342549,69.81132075471697,Andorra,Andorra,None,delphi_lookahead
2020-09-18,1564,53,4534.0,90.0,189.89769820971867,69.81132075471697,Andorra,Andorra,None,delphi_lookahead
2020-09-19,1564,53,4536.0,90.0,190.02557544757033,69.81132075471697,Andorra,Andorra,None,delphi_lookahead
2020-09-20,1564,53,4538.0,91.0,190.153452685422,71.69811320754717,Andorra,Andorra,None,delphi_lookahead
2020-09-21,1681,53,4540.0,91.0,170.07733491969066,71.69811320754717,Andorra,Andorra,None,delphi_lookahead
2020-09-22,1681,53,4542.0,91.0,170.19631171921475,71.69811320754717,Andorra,Andorra,None,delphi_lookahead
2020-09-23,1753,53,4543.0,91.0,159.15573302909297,71.69811320754717,Andorra,Andorra,None,delphi_lookahead
2020-09-24,1753,53,4545.0,91.0,159.26982316029662,71.69811320754717,Andorra,Andorra,None,delphi_lookahead
2020-09-25,1836,53,4546.0,91.0,147.60348583877996,71.69811320754717,Andorra,Andorra,None,delphi_lookahead
2020-09-26,1836,53,4547.0,91.0,147.65795206971677,71.69811320754717,Andorra,Andorra,None,delphi_lookahead
2020-09-27,1836,53,4549.0,91.0,147.76688453159042,71.69811320754717,Andorra,Andorra,None,delphi_lookahead
2020-09-28,1966,53,4550.0,91.0,131.43438453713122,71.69811320754717,Andorra,Andorra,None,delphi_lookahead
2020-09-29,1966,53,4551.0,92.0,131.4852492370295,73.58490566037736,Andorra,Andorra,None,delphi_lookahead
2020-09-30,2050,53,4552.0,92.0,122.04878048780488,73.58490566037736,Andorra,Andorra,None,delphi_lookahead
2020-10-01,2050,53,4552.0,92.0,122.04878048780488,73.58490566037736,Andorra,Andorra,None,delphi_lookahead
2020-10-02,2110,53,4553.0,92.0,115.781990521327,73.58490566037736,Andorra,Andorra,None,delphi_lookahead
2020-10-03,2110,53,4554.0,92.0,115.82938388625593,73.58490566037736,Andorra,Andorra,None,delphi_lookahead
2020-10-04,2110,53,4555.0,92.0,115.87677725118483,73.58490566037736,Andorra,Andorra,None,delphi_lookahead
2020-10-05,2370,53,4555.0,92.0,92.19409282700421,73.58490566037736,Andorra,Andorra,None,delphi_lookahead
2020-10-06,2370,53,4556.0,92.0,92.23628691983123,73.58490566037736,Andorra,Andorra,None,delphi_lookahead
2020-10-07,2568,53,4556.0,92.0,77.41433021806854,73.58490566037736,Andorra,Andorra,None,delphi_lookahead
2020-10-08,2568,54,4557.0,92.0,77.45327102803739,70.37037037037037,Andorra,Andorra,None,delphi_lookahead
2020-10-09,2696,55,4557.0,92.0,69.02818991097924,67.27272727272727,Andorra,Andorra,None,delphi_lookahead
2020-10-10,2696,55,4557.0,92.0,69.02818991097924,67.27272727272727,Andorra,Andorra,None,delphi_lookahead
2020-10-11,2696,55,4558.0,92.0,69.06528189910979,67.27272727272727,Andorra,Andorra,None,delphi_lookahead
2020-10-12,2995,57,4558.0,92.0,52.186978297161936,61.40350877192983,Andorra,Andorra,None,delphi_lookahead
2020-10-13,2995,57,4558.0,93.0,52.186978297161936,63.1578947368421,Andorra,Andorra,None,delphi_lookahead
2020-10-14,3190,59,4559.0,93.0,42.9153605015674,57.6271186440678,Andorra,Andorra,None,delphi_lookahead
2020-10-15,3190,59,4559.0,93.0,42.9153605015674,57.6271186440678,Andorra,Andorra,None,delphi_lookahead
2020-10-16,3377,59,4559.0,93.0,35.00148060408647,57.6271186440678,Andorra,Andorra,None,delphi_lookahead
2020-10-17,3377,59,4559.0,93.0,35.00148060408647,57.6271186440678,Andorra,Andorra,None,delphi_lookahead
2020-10-18,3377,59,4560.0,93.0,35.031092685815814,57.6271186440678,Andorra,Andorra,None,delphi_lookahead
2020-10-19,3623,62,4560.0,93.0,25.86254485233232,50.0,Andorra,Andorra,None,delphi_lookahead
2020-10-20,3623,62,4560.0,93.0,25.86254485233232,50.0,Andorra,Andorra,None,delphi_lookahead
2020-10-21,3811,63,4560.0,93.0,19.65363421674101,47.61904761904761,Andorra,Andorra,None,delphi_lookahead
2020-10-22,3811,63,4560.0,93.0,19.65363421674101,47.61904761904761,Andorra,Andorra,None,delphi_lookahead
2020-10-23,4038,69,4560.0,93.0,12.927191679049036,34.78260869565217,Andorra,Andorra,None,delphi_lookahead
2020-10-24,4038,69,4560.0,93.0,12.927191679049036,34.78260869565217,Andorra,Andorra,None,delphi_lookahead
2020-10-25,4038,69,4560.0,93.0,12.927191679049036,34.78260869565217,Andorra,Andorra,None,delphi_lookahead
2020-10-26,4325,72,4561.0,93.0,5.456647398843931,29.166666666666668,Andorra,Andorra,None,delphi_lookahead
2020-10-27,4410,72,4561.0,93.0,3.424036281179138,29.166666666666668,Andorra,Andorra,None,delphi_lookahead
2020-10-28,4517,72,4561.0,93.0,0.9740978525570069,29.166666666666668,Andorra,Andorra,None,delphi_lookahead
2020-10-29,4567,73,4561.0,93.0,0.13137727173199037,27.397260273972602,Andorra,Andorra,None,delphi_lookahead
2020-10-30,4665,75,4561.0,93.0,2.2293676312968915,24.0,Andorra,Andorra,None,delphi_lookahead
2020-10-31,4756,75,4561.0,93.0,4.100084104289318,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-01,4825,75,4561.0,93.0,5.471502590673575,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-02,4888,75,4561.0,93.0,6.689852700490999,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-03,4910,75,4561.0,93.0,7.107942973523422,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-04,5045,75,4561.0,93.0,9.593657086223985,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-05,5135,75,4561.0,93.0,11.178188899707887,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-06,5135,75,4561.0,93.0,11.178188899707887,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-07,5319,75,4561.0,93.0,14.250799022372625,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-08,5383,75,4561.0,93.0,15.270295374326585,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-09,5437,75,4561.0,93.0,16.111826374839065,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-10,5477,75,4561.0,93.0,16.72448420668249,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-11,5567,75,4561.0,93.0,18.070774205137415,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-12,5616,75,4561.0,93.0,18.785612535612536,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-13,5725,75,4561.0,93.0,20.33187772925764,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-14,5725,75,4561.0,93.0,20.33187772925764,24.0,Andorra,Andorra,None,delphi_lookahead
2020-11-15,5872,76,4561.0,93.0,22.326294277929154,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-16,5914,76,4561.0,93.0,22.877916807575247,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-17,5951,76,4561.0,93.0,23.357418921189716,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-18,6018,76,4561.0,93.0,24.2107012296444,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-19,6066,76,4561.0,93.0,24.810418727332674,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-20,6142,76,4561.0,93.0,25.740801042005863,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-21,6207,76,4561.0,93.0,26.51844691477364,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-22,6256,76,4561.0,93.0,27.09398976982097,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-23,6304,76,4561.0,93.0,27.649111675126903,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-24,6351,76,4561.0,93.0,28.184537868052274,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-25,6428,76,4561.0,93.0,29.044803982576227,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-26,6534,76,4561.0,93.0,30.195898377716556,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-27,6610,76,4561.0,93.0,30.998487140695914,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-28,6610,76,4561.0,93.0,30.998487140695914,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-29,6712,76,4561.0,93.0,32.04707985697259,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-11-30,6745,76,4561.0,93.0,32.37954040029651,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-12-01,6790,76,4561.0,93.0,32.82768777614138,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-12-02,6842,76,4561.0,93.0,33.338205203156974,22.36842105263158,Andorra,Andorra,None,delphi_lookahead
2020-12-03,6904,77,4561.0,93.0,33.936848203939746,20.77922077922078,Andorra,Andorra,None,delphi_lookahead
2020-12-04,6955,77,4561.0,93.0,34.42127965492451,20.77922077922078,Andorra,Andorra,None,delphi_lookahead
2020-12-05,7005,78,4561.0,93.0,34.88936473947181,19.230769230769234,Andorra,Andorra,None,delphi_lookahead
2020-12-06,7050,78,4561.0,93.0,35.304964539007095,19.230769230769234,Andorra,Andorra,None,delphi_lookahead
2020-12-07,7084,78,4561.0,93.0,35.61547148503671,19.230769230769234,Andorra,Andorra,None,delphi_lookahead
2020-12-08,7127,78,4561.0,93.0,36.003928721762314,19.230769230769234,Andorra,Andorra,None,delphi_lookahead
2020-12-09,7162,78,4561.0,93.0,36.316671320860095,19.230769230769234,Andorra,Andorra,None,delphi_lookahead
2020-12-10,7190,78,4561.0,93.0,36.56467315716272,19.230769230769234,Andorra,Andorra,None,delphi_lookahead
2020-12-11,7236,78,4561.0,93.0,36.967938087341075,19.230769230769234,Andorra,Andorra,None,delphi_lookahead
2020-12-12,7288,78,4561.0,94.0,37.41767288693743,20.51282051282051,Andorra,Andorra,None,delphi_lookahead
2020-12-13,7338,79,4561.0,94.0,37.84409920959389,18.9873417721519,Andorra,Andorra,None,delphi_lookahead
2020-12-14,7382,79,4561.0,94.0,38.21457599566513,18.9873417721519,Andorra,Andorra,None,delphi_lookahead
2020-12-15,7382,79,4561.0,94.0,38.21457599566513,18.9873417721519,Andorra,Andorra,None,delphi_lookahead
2020-09-15,1438,53,1059.1439927274037,58.42950167143814,26.34603666707902,10.244342776298375,Andorra,Andorra,None,delphi_constant
2020-09-16,1483,53,1059.1456571062088,58.434473684558874,28.580872750761376,10.253723933129951,Andorra,Andorra,None,delphi_constant
2020-09-17,1483,53,1059.1471341748777,58.43920396174909,28.580773150716272,10.26264898443224,Andorra,Andorra,None,delphi_constant
2020-09-18,1564,53,1059.1484449052562,58.443704215357634,32.279511195316104,10.271140028976669,Andorra,Andorra,None,delphi_constant
2020-09-19,1564,53,1059.1496081315884,58.44798560192072,32.27943682023092,10.279218116831549,Andorra,Andorra,None,delphi_constant
2020-09-20,1564,53,1059.1506403414612,58.452058724548195,32.27937082215721,10.286903253864518,Andorra,Andorra,None,delphi_constant
2020-09-21,1681,53,1059.1515560480377,58.45593366087121,36.99276882522084,10.29421445447398,Andorra,Andorra,None,delphi_constant
2020-09-22,1681,53,1059.1523683774253,58.45962002835604,36.99272050104549,10.30116986482272,Andorra,Andorra,None,delphi_constant
2020-09-23,1753,53,1059.153089099769,58.46312698972165,39.580542549927614,10.30778677305972,Andorra,Andorra,None,delphi_constant
2020-09-24,1753,53,1059.1537285885674,58.46646325758858,39.580506070247154,10.314081618091658,Andorra,Andorra,None,delphi_constant
2020-09-25,1836,53,1059.1542958312284,58.469637099431814,42.31185752553222,10.320069998927952,Andorra,Andorra,None,delphi_constant
2020-09-26,1836,53,1059.1547989417327,58.472656402289935,42.31183012299931,10.325766796773463,Andorra,Andorra,None,delphi_constant
2020-09-27,1836,53,1059.1552452450342,58.47552868501162,42.31180581454062,10.331186198135129,Andorra,Andorra,None,delphi_constant
2020-09-28,1966,53,1059.1556412512512,58.47826110180581,46.126366162194756,10.336341701520404,Andorra,Andorra,None,delphi_constant
