date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-06-15,25613,480,19492.0,422.0,23.898020536446335,12.083333333333334,Afghanistan,Afghanistan,None,delphi
2020-06-16,25719,488,19628.0,429.0,23.68288036082274,12.09016393442623,Afghanistan,Afghanistan,None,delphi
2020-06-17,26960,508,19758.0,436.0,26.71364985163205,14.173228346456693,Afghanistan,Afghanistan,None,delphi
2020-06-18,27423,550,19881.0,442.0,27.502461437479486,19.636363636363637,Afghanistan,Afghanistan,None,delphi
2020-06-19,27964,552,19999.0,449.0,28.483049635245315,18.65942028985507,Afghanistan,Afghanistan,None,delphi
2020-06-20,28383,552,20111.0,455.0,29.14420603882606,17.57246376811594,Afghanistan,Afghanistan,None,delphi
2020-06-21,28919,585,20218.0,461.0,30.087485736021303,21.196581196581196,Afghanistan,Afghanistan,None,delphi
2020-06-22,29229,602,20319.0,467.0,30.48342399671559,22.425249169435215,Afghanistan,Afghanistan,None,delphi
2020-06-23,29567,622,20414.0,473.0,30.956809957046705,23.95498392282958,Afghanistan,Afghanistan,None,delphi
2020-06-24,29726,643,20504.0,479.0,31.02334656529637,25.505443234836704,Afghanistan,Afghanistan,None,delphi
2020-06-25,30261,679,20590.0,484.0,31.958626615115165,28.718703976435933,Afghanistan,Afghanistan,None,delphi
2020-06-26,30346,684,20671.0,489.0,31.88229091148751,28.50877192982456,Afghanistan,Afghanistan,None,delphi
2020-06-27,30702,707,20748.0,495.0,32.421340629274965,29.985855728429982,Afghanistan,Afghanistan,None,delphi
2020-06-28,31053,733,20821.0,500.0,32.95011754097833,31.78717598908595,Afghanistan,Afghanistan,None,delphi
2020-06-29,31324,737,20890.0,505.0,33.309922104456646,31.47896879240163,Afghanistan,Afghanistan,None,delphi
2020-06-30,31445,739,20954.0,509.0,33.3630147877246,31.123139377537214,Afghanistan,Afghanistan,None,delphi
2020-07-01,31848,778,21015.0,514.0,34.014694800301434,33.933161953727506,Afghanistan,Afghanistan,None,delphi
2020-07-02,32108,811,21072.0,518.0,34.37149620032391,36.128236744759555,Afghanistan,Afghanistan,None,delphi
2020-07-03,32410,823,21126.0,523.0,34.816414686825055,36.452004860267316,Afghanistan,Afghanistan,None,delphi
2020-07-04,32758,830,21177.0,527.0,35.353196165822084,36.506024096385545,Afghanistan,Afghanistan,None,delphi
