mode,split_id,test_region_id,country,province,continent,start_date_used,months,pred_cases,actual_cases,ape_cases_pct,pred_deaths,actual_deaths,ape_deaths_pct,train_z_metric,train_policy_counts
legacy,1,Australia__New_South_Wales,Australia,New South Wales,Oceania,2020-07-03,1,1415286.0,401.0,352839.15211970074,7444.0,1.0,744300.0,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Australia__Queensland,Australia,Queensland,Oceania,2020-07-03,1,0.0,21.0,100.0,0.0,0.0,,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Austria__None,Austria,None,Europe,2020-07-03,1,793492.0,3316.0,23829.1917973462,5892.0,14.0,41985.71428571428,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Belgium__None,Belgium,None,Europe,2020-07-03,1,501.0,8810.0,94.31328036322361,61.0,81.0,24.691358024691358,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Chad__None,Chad,None,Africa,2020-07-03,1,5.0,67.0,92.53731343283582,0.0,1.0,100.0,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Chile__None,Chile,None,South America,2020-07-03,1,92696.0,71115.0,30.346621669127472,5411.0,3553.0,52.293836194764985,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Czechia__None,Czechia,None,Europe,2020-07-03,1,1194.0,4846.0,75.36112257531985,50.0,32.0,56.25,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Ecuador__None,Ecuador,None,South America,2020-07-03,1,24917.0,26428.0,5.7174209172090205,1859.0,1039.0,78.92204042348412,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,El_Salvador__None,El Salvador,None,North America,2020-07-03,1,5393.0,10755.0,49.855880985588094,224.0,276.0,18.84057971014493,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Estonia__None,Estonia,None,Europe,2020-07-03,1,10.0,98.0,89.79591836734694,0.0,-6.0,,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
