country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Solomon Islands,,2020-01-22,-731,0,0,,,,,,,,,
Solomon Islands,,2020-01-23,-730,0,0,,,,,,,,,
Solomon Islands,,2020-01-24,-729,0,0,,,,,,,,,
Solomon Islands,,2020-01-25,-728,0,0,,,,,,,,,
Solomon Islands,,2020-01-26,-727,0,0,,,,,,,,,
Solomon Islands,,2020-01-27,-726,0,0,,,,,,,,,
Solomon Islands,,2020-01-28,-725,0,0,,,,,,,,,
Solomon Islands,,2020-01-29,-724,0,0,,,,,,,,,
Solomon Islands,,2020-01-30,-723,0,0,,,,,,,,,
Solomon Islands,,2020-01-31,-722,0,0,,,,,,,,,
Solomon Islands,,2020-02-01,-721,0,0,,,,,,,,,
Solomon Islands,,2020-02-02,-720,0,0,,,,,,,,,
Solomon Islands,,2020-02-03,-719,0,0,,,,,,,,,
Solomon Islands,,2020-02-04,-718,0,0,,,,,,,,,
Solomon Islands,,2020-02-05,-717,0,0,,,,,,,,,
Solomon Islands,,2020-02-06,-716,0,0,,,,,,,,,
Solomon Islands,,2020-02-07,-715,0,0,,,,,,,,,
Solomon Islands,,2020-02-08,-714,0,0,,,,,,,,,
Solomon Islands,,2020-02-09,-713,0,0,,,,,,,,,
Solomon Islands,,2020-02-10,-712,0,0,,,,,,,,,
Solomon Islands,,2020-02-11,-711,0,0,,,,,,,,,
Solomon Islands,,2020-02-12,-710,0,0,,,,,,,,,
Solomon Islands,,2020-02-13,-709,0,0,,,,,,,,,
Solomon Islands,,2020-02-14,-708,0,0,,,,,,,,,
Solomon Islands,,2020-02-15,-707,0,0,,,,,,,,,
Solomon Islands,,2020-02-16,-706,0,0,,,,,,,,,
Solomon Islands,,2020-02-17,-705,0,0,,,,,,,,,
Solomon Islands,,2020-02-18,-704,0,0,,,,,,,,,
Solomon Islands,,2020-02-19,-703,0,0,,,,,,,,,
Solomon Islands,,2020-02-20,-702,0,0,,,,,,,,,
Solomon Islands,,2020-02-21,-701,0,0,,,,,,,,,
Solomon Islands,,2020-02-22,-700,0,0,,,,,,,,,
Solomon Islands,,2020-02-23,-699,0,0,,,,,,,,,
Solomon Islands,,2020-02-24,-698,0,0,,,,,,,,,
Solomon Islands,,2020-02-25,-697,0,0,,,,,,,,,
Solomon Islands,,2020-02-26,-696,0,0,,,,,,,,,
Solomon Islands,,2020-02-27,-695,0,0,,,,,,,,,
Solomon Islands,,2020-02-28,-694,0,0,,,,,,,,,
Solomon Islands,,2020-02-29,-693,0,0,,,,,,,,,
Solomon Islands,,2020-03-01,-692,0,0,,,,,,,,,
Solomon Islands,,2020-03-02,-691,0,0,,,,,,,,,
Solomon Islands,,2020-03-03,-690,0,0,,,,,,,,,
Solomon Islands,,2020-03-04,-689,0,0,,,,,,,,,
Solomon Islands,,2020-03-05,-688,0,0,,,,,,,,,
Solomon Islands,,2020-03-06,-687,0,0,,,,,,,,,
Solomon Islands,,2020-03-07,-686,0,0,,,,,,,,,
Solomon Islands,,2020-03-08,-685,0,0,,,,,,,,,
Solomon Islands,,2020-03-09,-684,0,0,,,,,,,,,
Solomon Islands,,2020-03-10,-683,0,0,,,,,,,,,
Solomon Islands,,2020-03-11,-682,0,0,,,,,,,,,
Solomon Islands,,2020-03-12,-681,0,0,,,,,,,,,
Solomon Islands,,2020-03-13,-680,0,0,,,,,,,,,
Solomon Islands,,2020-03-14,-679,0,0,,,,,,,,,
Solomon Islands,,2020-03-15,-678,0,0,,,,,,,,,
Solomon Islands,,2020-03-16,-677,0,0,,,,,,,,,
Solomon Islands,,2020-03-17,-676,0,0,,,,,,,,,
Solomon Islands,,2020-03-18,-675,0,0,,,,,,,,,
Solomon Islands,,2020-03-19,-674,0,0,,,,,,,,,
Solomon Islands,,2020-03-20,-673,0,0,,,,,,,,,
Solomon Islands,,2020-03-21,-672,0,0,,,,,,,,,
Solomon Islands,,2020-03-22,-671,0,0,,,,,,,,,
Solomon Islands,,2020-03-23,-670,0,0,,,,,,,,,
Solomon Islands,,2020-03-24,-669,0,0,,,,,,,,,
Solomon Islands,,2020-03-25,-668,0,0,,,,,,,,,
Solomon Islands,,2020-03-26,-667,0,0,,,,,,,,,
Solomon Islands,,2020-03-27,-666,0,0,,,,,,,,,
Solomon Islands,,2020-03-28,-665,0,0,,,,,,,,,
Solomon Islands,,2020-03-29,-664,0,0,,,,,,,,,
Solomon Islands,,2020-03-30,-663,0,0,,,,,,,,,
Solomon Islands,,2020-03-31,-662,0,0,,,,,,,,,
Solomon Islands,,2020-04-01,-661,0,0,,,,,,,,,
