country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Bhutan,,2020-01-22,-190,0,0,,,,,,,,,
Bhutan,,2020-01-23,-189,0,0,,,,,,,,,
Bhutan,,2020-01-24,-188,0,0,,,,,,,,,
Bhutan,,2020-01-25,-187,0,0,,,,,,,,,
Bhutan,,2020-01-26,-186,0,0,,,,,,,,,
Bhutan,,2020-01-27,-185,0,0,,,,,,,,,
Bhutan,,2020-01-28,-184,0,0,,,,,,,,,
Bhutan,,2020-01-29,-183,0,0,,,,,,,,,
Bhutan,,2020-01-30,-182,0,0,,,,,,,,,
Bhutan,,2020-01-31,-181,0,0,,,,,,,,,
Bhutan,,2020-02-01,-180,0,0,,,,,,,,,
Bhutan,,2020-02-02,-179,0,0,,,,,,,,,
Bhutan,,2020-02-03,-178,0,0,,,,,,,,,
Bhutan,,2020-02-04,-177,0,0,,,,,,,,,
Bhutan,,2020-02-05,-176,0,0,,,,,,,,,
Bhutan,,2020-02-06,-175,0,0,,,,,,,,,
Bhutan,,2020-02-07,-174,0,0,,,,,,,,,
Bhutan,,2020-02-08,-173,0,0,,,,,,,,,
Bhutan,,2020-02-09,-172,0,0,,,,,,,,,
Bhutan,,2020-02-10,-171,0,0,,,,,,,,,
Bhutan,,2020-02-11,-170,0,0,,,,,,,,,
Bhutan,,2020-02-12,-169,0,0,,,,,,,,,
Bhutan,,2020-02-13,-168,0,0,,,,,,,,,
Bhutan,,2020-02-14,-167,0,0,,,,,,,,,
Bhutan,,2020-02-15,-166,0,0,,,,,,,,,
Bhutan,,2020-02-16,-165,0,0,,,,,,,,,
Bhutan,,2020-02-17,-164,0,0,,,,,,,,,
Bhutan,,2020-02-18,-163,0,0,,,,,,,,,
Bhutan,,2020-02-19,-162,0,0,,,,,,,,,
Bhutan,,2020-02-20,-161,0,0,,,,,,,,,
Bhutan,,2020-02-21,-160,0,0,,,,,,,,,
Bhutan,,2020-02-22,-159,0,0,,,,,,,,,
Bhutan,,2020-02-23,-158,0,0,,,,,,,,,
Bhutan,,2020-02-24,-157,0,0,,,,,,,,,
Bhutan,,2020-02-25,-156,0,0,,,,,,,,,
Bhutan,,2020-02-26,-155,0,0,,,,,,,,,
Bhutan,,2020-02-27,-154,0,0,,,,,,,,,
Bhutan,,2020-02-28,-153,0,0,,,,,,,,,
Bhutan,,2020-02-29,-152,0,0,,,,,,,,,
Bhutan,,2020-03-01,-151,0,0,,,,,,,,,
Bhutan,,2020-03-02,-150,0,0,,,,,,,,,
Bhutan,,2020-03-03,-149,0,0,,,,,,,,,
Bhutan,,2020-03-04,-148,0,0,,,,,,,,,
Bhutan,,2020-03-05,-147,0,0,,,,,,,,,
Bhutan,,2020-03-06,-146,1,0,,,,,,,,,
Bhutan,,2020-03-07,-145,1,0,,,,,,,,,
Bhutan,,2020-03-08,-144,1,0,,,,,,,,,
Bhutan,,2020-03-09,-143,1,0,,,,,,,,,
Bhutan,,2020-03-10,-142,1,0,,,,,,,,,
Bhutan,,2020-03-11,-141,1,0,,,,,,,,,
Bhutan,,2020-03-12,-140,1,0,,,,,,,,,
Bhutan,,2020-03-13,-139,1,0,,,,,,,,,
Bhutan,,2020-03-14,-138,1,0,,,,,,,,,
Bhutan,,2020-03-15,-137,1,0,,,,,,,,,
Bhutan,,2020-03-16,-136,1,0,,,,,,,,,
Bhutan,,2020-03-17,-135,1,0,,,,,,,,,
Bhutan,,2020-03-18,-134,1,0,,,,,,,,,
Bhutan,,2020-03-19,-133,1,0,,,,,,,,,
Bhutan,,2020-03-20,-132,2,0,,,,,,,,,
Bhutan,,2020-03-21,-131,2,0,,,,,,,,,
Bhutan,,2020-03-22,-130,2,0,,,,,,,,,
Bhutan,,2020-03-23,-129,2,0,,,,,,,,,
Bhutan,,2020-03-24,-128,2,0,,,,,,,,,
Bhutan,,2020-03-25,-127,2,0,,,,,,,,,
Bhutan,,2020-03-26,-126,2,0,,,,,,,,,
Bhutan,,2020-03-27,-125,3,0,,,,,,,,,
Bhutan,,2020-03-28,-124,3,0,,,,,,,,,
Bhutan,,2020-03-29,-123,4,0,,,,,,,,,
Bhutan,,2020-03-30,-122,4,0,,,,,,,,,
Bhutan,,2020-03-31,-121,4,0,,,,,,,,,
Bhutan,,2020-04-01,-120,4,0,,,,,,,,,
Bhutan,,2020-04-02,-119,5,0,,,,,,,,,
Bhutan,,2020-04-03,-118,5,0,,,,,,,,,
Bhutan,,2020-04-04,-117,5,0,,,,,,,,,
Bhutan,,2020-04-05,-116,5,0,,,,,,,,,
Bhutan,,2020-04-06,-115,5,0,,,,,,,,,
Bhutan,,2020-04-07,-114,5,0,,,,,,,,,
Bhutan,,2020-04-08,-113,5,0,,,,,,,,,
Bhutan,,2020-04-09,-112,5,0,,,,,,,,,
Bhutan,,2020-04-10,-111,5,0,,,,,,,,,
Bhutan,,2020-04-11,-110,5,0,,,,,,,,,
Bhutan,,2020-04-12,-109,5,0,,,,,,,,,
Bhutan,,2020-04-13,-108,5,0,,,,,,,,,
Bhutan,,2020-04-14,-107,5,0,,,,,,,,,
Bhutan,,2020-04-15,-106,5,0,,,,,,,,,
Bhutan,,2020-04-16,-105,5,0,,,,,,,,,
Bhutan,,2020-04-17,-104,5,0,,,,,,,,,
Bhutan,,2020-04-18,-103,5,0,,,,,,,,,
Bhutan,,2020-04-19,-102,5,0,,,,,,,,,
Bhutan,,2020-04-20,-101,5,0,,,,,,,,,
