country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-22,-251,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-23,-250,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-24,-249,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-25,-248,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-26,-247,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-27,-246,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-28,-245,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-29,-244,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-30,-243,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-31,-242,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-02-01,-241,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-02-02,-240,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-02-03,-239,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-02-04,-238,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-02-05,-237,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-02-06,-236,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-02-07,-235,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-02-08,-234,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-02-09,-233,0,0,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-02-10,-232,0,0,,,,,,,,,
