country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Marshall Islands,,2020-01-22,-930,0,0,,,,,,,,,
Marshall Islands,,2020-01-23,-929,0,0,,,,,,,,,
Marshall Islands,,2020-01-24,-928,0,0,,,,,,,,,
Marshall Islands,,2020-01-25,-927,0,0,,,,,,,,,
Marshall Islands,,2020-01-26,-926,0,0,,,,,,,,,
Marshall Islands,,2020-01-27,-925,0,0,,,,,,,,,
Marshall Islands,,2020-01-28,-924,0,0,,,,,,,,,
Marshall Islands,,2020-01-29,-923,0,0,,,,,,,,,
Marshall Islands,,2020-01-30,-922,0,0,,,,,,,,,
Marshall Islands,,2020-01-31,-921,0,0,,,,,,,,,
Marshall Islands,,2020-02-01,-920,0,0,,,,,,,,,
Marshall Islands,,2020-02-02,-919,0,0,,,,,,,,,
Marshall Islands,,2020-02-03,-918,0,0,,,,,,,,,
Marshall Islands,,2020-02-04,-917,0,0,,,,,,,,,
Marshall Islands,,2020-02-05,-916,0,0,,,,,,,,,
Marshall Islands,,2020-02-06,-915,0,0,,,,,,,,,
Marshall Islands,,2020-02-07,-914,0,0,,,,,,,,,
Marshall Islands,,2020-02-08,-913,0,0,,,,,,,,,
Marshall Islands,,2020-02-09,-912,0,0,,,,,,,,,
Marshall Islands,,2020-02-10,-911,0,0,,,,,,,,,
Marshall Islands,,2020-02-11,-910,0,0,,,,,,,,,
Marshall Islands,,2020-02-12,-909,0,0,,,,,,,,,
Marshall Islands,,2020-02-13,-908,0,0,,,,,,,,,
Marshall Islands,,2020-02-14,-907,0,0,,,,,,,,,
Marshall Islands,,2020-02-15,-906,0,0,,,,,,,,,
Marshall Islands,,2020-02-16,-905,0,0,,,,,,,,,
Marshall Islands,,2020-02-17,-904,0,0,,,,,,,,,
Marshall Islands,,2020-02-18,-903,0,0,,,,,,,,,
Marshall Islands,,2020-02-19,-902,0,0,,,,,,,,,
Marshall Islands,,2020-02-20,-901,0,0,,,,,,,,,
Marshall Islands,,2020-02-21,-900,0,0,,,,,,,,,
Marshall Islands,,2020-02-22,-899,0,0,,,,,,,,,
Marshall Islands,,2020-02-23,-898,0,0,,,,,,,,,
Marshall Islands,,2020-02-24,-897,0,0,,,,,,,,,
Marshall Islands,,2020-02-25,-896,0,0,,,,,,,,,
Marshall Islands,,2020-02-26,-895,0,0,,,,,,,,,
Marshall Islands,,2020-02-27,-894,0,0,,,,,,,,,
Marshall Islands,,2020-02-28,-893,0,0,,,,,,,,,
Marshall Islands,,2020-02-29,-892,0,0,,,,,,,,,
Marshall Islands,,2020-03-01,-891,0,0,,,,,,,,,
Marshall Islands,,2020-03-02,-890,0,0,,,,,,,,,
Marshall Islands,,2020-03-03,-889,0,0,,,,,,,,,
Marshall Islands,,2020-03-04,-888,0,0,,,,,,,,,
Marshall Islands,,2020-03-05,-887,0,0,,,,,,,,,
Marshall Islands,,2020-03-06,-886,0,0,,,,,,,,,
Marshall Islands,,2020-03-07,-885,0,0,,,,,,,,,
Marshall Islands,,2020-03-08,-884,0,0,,,,,,,,,
Marshall Islands,,2020-03-09,-883,0,0,,,,,,,,,
Marshall Islands,,2020-03-10,-882,0,0,,,,,,,,,
Marshall Islands,,2020-03-11,-881,0,0,,,,,,,,,
Marshall Islands,,2020-03-12,-880,0,0,,,,,,,,,
Marshall Islands,,2020-03-13,-879,0,0,,,,,,,,,
Marshall Islands,,2020-03-14,-878,0,0,,,,,,,,,
Marshall Islands,,2020-03-15,-877,0,0,,,,,,,,,
Marshall Islands,,2020-03-16,-876,0,0,,,,,,,,,
Marshall Islands,,2020-03-17,-875,0,0,,,,,,,,,
Marshall Islands,,2020-03-18,-874,0,0,,,,,,,,,
Marshall Islands,,2020-03-19,-873,0,0,,,,,,,,,
Marshall Islands,,2020-03-20,-872,0,0,,,,,,,,,
Marshall Islands,,2020-03-21,-871,0,0,,,,,,,,,
Marshall Islands,,2020-03-22,-870,0,0,,,,,,,,,
Marshall Islands,,2020-03-23,-869,0,0,,,,,,,,,
Marshall Islands,,2020-03-24,-868,0,0,,,,,,,,,
Marshall Islands,,2020-03-25,-867,0,0,,,,,,,,,
