country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Saint Kitts and Nevis,,2020-01-22,-507,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-01-23,-506,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-01-24,-505,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-01-25,-504,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-01-26,-503,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-01-27,-502,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-01-28,-501,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-01-29,-500,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-01-30,-499,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-01-31,-498,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-01,-497,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-02,-496,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-03,-495,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-04,-494,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-05,-493,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-06,-492,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-07,-491,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-08,-490,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-09,-489,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-10,-488,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-11,-487,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-12,-486,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-13,-485,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-14,-484,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-15,-483,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-16,-482,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-17,-481,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-18,-480,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-19,-479,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-20,-478,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-21,-477,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-22,-476,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-23,-475,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-24,-474,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-25,-473,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-26,-472,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-27,-471,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-28,-470,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-02-29,-469,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-01,-468,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-02,-467,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-03,-466,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-04,-465,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-05,-464,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-06,-463,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-07,-462,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-08,-461,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-09,-460,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-10,-459,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-11,-458,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-12,-457,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-13,-456,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-14,-455,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-15,-454,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-16,-453,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-17,-452,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-18,-451,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-19,-450,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-20,-449,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-21,-448,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-22,-447,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-23,-446,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-24,-445,0,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-25,-444,2,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-26,-443,2,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-27,-442,2,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-28,-441,2,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-29,-440,2,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-30,-439,7,0,,,,,,,,,
Saint Kitts and Nevis,,2020-03-31,-438,8,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-01,-437,8,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-02,-436,9,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-03,-435,9,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-04,-434,9,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-05,-433,10,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-06,-432,10,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-07,-431,11,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-08,-430,11,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-09,-429,11,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-10,-428,12,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-11,-427,12,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-12,-426,12,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-13,-425,12,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-14,-424,14,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-15,-423,14,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-16,-422,14,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-17,-421,14,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-18,-420,14,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-19,-419,14,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-20,-418,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-21,-417,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-22,-416,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-23,-415,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-24,-414,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-25,-413,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-26,-412,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-27,-411,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-28,-410,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-29,-409,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-04-30,-408,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-05-01,-407,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-05-02,-406,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-05-03,-405,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-05-04,-404,15,0,,,,,,,,,
Saint Kitts and Nevis,,2020-05-05,-403,15,0,,,,,,,,,
