country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
US,West Virginia,2020-01-22,-67,0,0,,,,,,,,,
US,West Virginia,2020-01-23,-66,0,0,,,,,,,,,
US,West Virginia,2020-01-24,-65,0,0,,,,,,,,,
US,West Virginia,2020-01-25,-64,0,0,,,,,,,,,
US,West Virginia,2020-01-26,-63,0,0,,,,,,,,,
US,West Virginia,2020-01-27,-62,0,0,,,,,,,,,
US,West Virginia,2020-01-28,-61,0,0,,,,,,,,,
US,West Virginia,2020-01-29,-60,0,0,,,,,,,,,
US,West Virginia,2020-01-30,-59,0,0,,,,,,,,,
US,West Virginia,2020-01-31,-58,0,0,,,,,,,,,
US,West Virginia,2020-02-01,-57,0,0,,,,,,,,,
US,West Virginia,2020-02-02,-56,0,0,,,,,,,,,
US,West Virginia,2020-02-03,-55,0,0,,,,,,,,,
US,West Virginia,2020-02-04,-54,0,0,,,,,,,,,
US,West Virginia,2020-02-05,-53,0,0,,,,,,,,,
US,West Virginia,2020-02-06,-52,0,0,,,,,,,,,
US,West Virginia,2020-02-07,-51,0,0,,,,,,,,,
US,West Virginia,2020-02-08,-50,0,0,,,,,,,,,
US,West Virginia,2020-02-09,-49,0,0,,,,,,,,,
US,West Virginia,2020-02-10,-48,0,0,,,,,,,,,
US,West Virginia,2020-02-11,-47,0,0,,,,,,,,,
US,West Virginia,2020-02-12,-46,0,0,,,,,,,,,
US,West Virginia,2020-02-13,-45,0,0,,,,,,,,,
US,West Virginia,2020-02-14,-44,0,0,,,,,,,,,
US,West Virginia,2020-02-15,-43,0,0,,,,,,,,,
US,West Virginia,2020-02-16,-42,0,0,,,,,,,,,
US,West Virginia,2020-02-17,-41,0,0,,,,,,,,,
US,West Virginia,2020-02-18,-40,0,0,,,,,,,,,
US,West Virginia,2020-02-19,-39,0,0,,,,,,,,,
US,West Virginia,2020-02-20,-38,0,0,,,,,,,,,
US,West Virginia,2020-02-21,-37,0,0,,,,,,,,,
US,West Virginia,2020-02-22,-36,0,0,,,,,,,,,
US,West Virginia,2020-02-23,-35,0,0,,,,,,,,,
US,West Virginia,2020-02-24,-34,0,0,,,,,,,,,
US,West Virginia,2020-02-25,-33,0,0,,,,,,,,,
US,West Virginia,2020-02-26,-32,0,0,,,,,,,,,
US,West Virginia,2020-02-27,-31,0,0,,,,,,,,,
US,West Virginia,2020-02-28,-30,0,0,,,,,,,,,
US,West Virginia,2020-02-29,-29,0,0,,,,,,,,,
US,West Virginia,2020-03-01,-28,0,0,,,,,,,,,
US,West Virginia,2020-03-02,-27,0,0,,,,,,,,,
US,West Virginia,2020-03-03,-26,0,0,,,,,,,,,
US,West Virginia,2020-03-04,-25,0,0,,,,,,,,,
US,West Virginia,2020-03-05,-24,0,0,,,,,,,,,
US,West Virginia,2020-03-06,-23,0,0,,,,,,,,,
US,West Virginia,2020-03-07,-22,0,0,,,,,,,,,
US,West Virginia,2020-03-08,-21,0,0,,,,,,,,,
US,West Virginia,2020-03-09,-20,0,0,,,,,,,,,
US,West Virginia,2020-03-10,-19,0,0,,,,,,,,,
US,West Virginia,2020-03-11,-18,0,0,,,,,,,,,
US,West Virginia,2020-03-12,-17,0,0,,,,,,,,,
US,West Virginia,2020-03-13,-16,0,0,,,,,,,,,
US,West Virginia,2020-03-14,-15,0,0,,,,,,,,,
US,West Virginia,2020-03-15,-14,0,0,,,,,,,,,
US,West Virginia,2020-03-16,-13,0,0,,,,,,,,,
US,West Virginia,2020-03-17,-12,0,0,,,,,,,,,
US,West Virginia,2020-03-18,-11,1,0,,,,,,,,,
US,West Virginia,2020-03-19,-10,2,0,,,,,,,,,
US,West Virginia,2020-03-20,-9,8,0,,,,,,,,,
US,West Virginia,2020-03-21,-8,12,0,,,,,,,,,
US,West Virginia,2020-03-22,-7,16,0,,,,,,,,,
US,West Virginia,2020-03-23,-6,16,0,,,,,,,,,
US,West Virginia,2020-03-24,-5,22,0,,,,,,,,,
US,West Virginia,2020-03-25,-4,39,0,,,,,,,,,
US,West Virginia,2020-03-26,-3,52,0,,,,,,,,,
US,West Virginia,2020-03-27,-2,76,0,,,,,,,,,
US,West Virginia,2020-03-28,-1,96,0,,,,,,,,,
US,West Virginia,2020-03-29,0,113,0,,,,,,,,,
US,West Virginia,2020-03-30,1,145,1,,,,,,,,,
US,West Virginia,2020-03-31,2,162,1,,,,,,,,,
US,West Virginia,2020-04-01,3,191,1,,,,,,,,,
US,West Virginia,2020-04-02,4,216,2,,,,,,,,,
US,West Virginia,2020-04-03,5,237,2,,,,,,,,,
US,West Virginia,2020-04-04,6,282,2,,,,,,,,,
US,West Virginia,2020-04-05,7,324,3,,,,,,,,,
US,West Virginia,2020-04-06,8,345,4,,,,,,,,,
US,West Virginia,2020-04-07,9,412,4,,,,,,,,,
US,West Virginia,2020-04-08,10,483,4,,,,,,,,,
US,West Virginia,2020-04-09,11,514,5,,,,,,,,,
US,West Virginia,2020-04-10,12,574,5,,,,,,,,,
US,West Virginia,2020-04-11,13,577,5,,,,,,,,,
US,West Virginia,2020-04-12,14,593,6,,,,,,,,,
US,West Virginia,2020-04-13,15,611,8,,,,,,,,,
US,West Virginia,2020-04-14,16,640,9,,,,,,,,,
US,West Virginia,2020-04-15,17,702,10,,,,,,,,,
US,West Virginia,2020-04-16,18,728,12,,,,,,,,,
US,West Virginia,2020-04-17,19,775,16,,,,,,,,,
US,West Virginia,2020-04-18,20,785,16,,,,,,,,,
US,West Virginia,2020-04-19,21,890,18,,,,,,,,,
US,West Virginia,2020-04-20,22,902,24,,,,,,,,,
US,West Virginia,2020-04-21,23,908,26,,,,,,,,,
US,West Virginia,2020-04-22,24,939,27,,,,,,,,,
US,West Virginia,2020-04-23,25,981,31,,,,,,,,,
US,West Virginia,2020-04-24,26,1010,32,,,,,,,,,
US,West Virginia,2020-04-25,27,1010,32,,,,,,,,,
US,West Virginia,2020-04-26,28,1055,34,,,,,,,,,
US,West Virginia,2020-04-27,29,1063,34,,,,,,,,,
US,West Virginia,2020-04-28,30,1095,38,,,,,,,,,
US,West Virginia,2020-04-29,31,1110,38,,,,,,,,,
US,West Virginia,2020-04-30,32,1125,41,,,,,,,,,
US,West Virginia,2020-05-01,33,1152,46,,,,,,,,,
US,West Virginia,2020-05-02,34,1185,48,,,,,,,,,
US,West Virginia,2020-05-03,35,1195,48,,,,,,,,,
US,West Virginia,2020-05-04,36,1224,48,,,,,,,,,
US,West Virginia,2020-05-05,37,1246,48,,,,,,,,,
US,West Virginia,2020-05-06,38,1242,50,,,,,,,,,
US,West Virginia,2020-05-07,39,1287,51,,,,,,,,,
US,West Virginia,2020-05-08,40,1323,52,,,,,,,,,
US,West Virginia,2020-05-09,41,1323,52,,,,,,,,,
US,West Virginia,2020-05-10,42,1360,54,,,,,,,,,
US,West Virginia,2020-05-11,43,1366,54,,,,,,,,,
US,West Virginia,2020-05-12,44,1378,58,,,,,,,,,
US,West Virginia,2020-05-13,45,1398,58,,,,,,,,,
US,West Virginia,2020-05-14,46,1427,60,,,,,,,,,
US,West Virginia,2020-05-15,47,1447,64,,,,,,,,,
US,West Virginia,2020-05-16,48,1470,64,,,,,,,,,
US,West Virginia,2020-05-17,49,1492,67,,,,,,,,,
US,West Virginia,2020-05-18,50,1502,68,,,,,,,,,
US,West Virginia,2020-05-19,51,1502,68,,,,,,,,,
US,West Virginia,2020-05-20,52,1567,69,,,,,,,,,
US,West Virginia,2020-05-21,53,1593,70,,,,,,,,,
US,West Virginia,2020-05-22,54,1705,72,,,,,,,,,
US,West Virginia,2020-05-23,55,1705,72,,,,,,,,,
US,West Virginia,2020-05-24,56,1759,72,,,,,,,,,
US,West Virginia,2020-05-25,57,1774,72,,,,,,,,,
US,West Virginia,2020-05-26,58,1774,72,,,,,,,,,
US,West Virginia,2020-05-27,59,1899,74,,,,,,,,,
US,West Virginia,2020-05-28,60,1935,74,,,,,,,,,
US,West Virginia,2020-05-29,61,1951,74,,,,,,,,,
US,West Virginia,2020-05-30,62,1989,75,,,,,,,,,
US,West Virginia,2020-05-31,63,2010,75,,,,,,,,,
US,West Virginia,2020-06-01,64,2028,76,,,,,,,,,
US,West Virginia,2020-06-02,65,2056,78,,,,,,,,,
US,West Virginia,2020-06-03,66,2077,78,,,,,,,,,
US,West Virginia,2020-06-04,67,2102,79,,,,,,,,,
US,West Virginia,2020-06-05,68,2119,84,,,,,,,,,
US,West Virginia,2020-06-06,69,2136,84,,,,,,,,,
US,West Virginia,2020-06-07,70,2144,84,,,,,,,,,
US,West Virginia,2020-06-08,71,2161,84,,,,,,,,,
US,West Virginia,2020-06-09,72,2169,84,,,,,,,,,
US,West Virginia,2020-06-10,73,2194,85,,,,,,,,,
US,West Virginia,2020-06-11,74,2217,86,,,,,,,,,
US,West Virginia,2020-06-12,75,2249,88,,,,,,,,,
US,West Virginia,2020-06-13,76,2274,88,,,,,,,,,
US,West Virginia,2020-06-14,77,2290,88,,,,,,,,,
US,West Virginia,2020-06-15,78,2322,88,,,,,,,,,
US,West Virginia,2020-06-16,79,2341,88,,,,,,,,,
US,West Virginia,2020-06-17,80,2376,88,,,,,,,,,
US,West Virginia,2020-06-18,81,2418,88,,,,,,,,,
US,West Virginia,2020-06-19,82,2468,88,,,,,,,,,
US,West Virginia,2020-06-20,83,2500,88,,,,,,,,,
US,West Virginia,2020-06-21,84,2533,89,,,,,,,,,
US,West Virginia,2020-06-22,85,2552,89,,,,,,,,,
US,West Virginia,2020-06-23,86,2593,92,,,,,,,,,
US,West Virginia,2020-06-24,87,2631,92,,,,,,,,,
US,West Virginia,2020-06-25,88,2694,92,,,,,,,,,
US,West Virginia,2020-06-26,89,2730,92,,,,,,,,,
US,West Virginia,2020-06-27,90,2782,93,,,,,,,,,
US,West Virginia,2020-06-28,91,2832,93,,,,,,,,,
US,West Virginia,2020-06-29,92,2870,93,,,,,,,,,
US,West Virginia,2020-06-30,93,2905,93,,,,,,,,,
US,West Virginia,2020-07-01,94,2979,93,,,,,,,,,
US,West Virginia,2020-07-02,95,3053,93,,,,,,,,,
US,West Virginia,2020-07-03,96,3126,93,,,,,,,,,
US,West Virginia,2020-07-04,97,3205,94,,,,,,,,,
US,West Virginia,2020-07-05,98,3262,94,,,,,,,,,
US,West Virginia,2020-07-06,99,3442,95,,,,,,,,,
US,West Virginia,2020-07-07,100,3505,95,,,,,,,,,
US,West Virginia,2020-07-08,101,3707,95,,,,,,,,,
US,West Virginia,2020-07-09,102,3826,95,,,,,,,,,
US,West Virginia,2020-07-10,103,3983,95,,,,,,,,,
US,West Virginia,2020-07-11,104,4146,96,,,,,,,,,
US,West Virginia,2020-07-12,105,4244,96,,,,,,,,,
US,West Virginia,2020-07-13,106,4313,97,,,,,,,,,
US,West Virginia,2020-07-14,107,4407,97,,,,,,,,,
US,West Virginia,2020-07-15,108,4557,98,,,,,,,,,
US,West Virginia,2020-07-16,109,4657,99,,,,,,,,,
US,West Virginia,2020-07-17,110,4783,100,,,,,,,,,
US,West Virginia,2020-07-18,111,4894,100,,,,,,,,,
US,West Virginia,2020-07-19,112,4990,100,,,,,,,,,
US,West Virginia,2020-07-20,113,5084,100,,,,,,,,,
US,West Virginia,2020-07-21,114,5172,101,,,,,,,,,
US,West Virginia,2020-07-22,115,5212,101,,,,,,,,,
US,West Virginia,2020-07-23,116,5452,102,,,,,,,,,
US,West Virginia,2020-07-24,117,5653,103,,,,,,,,,
US,West Virginia,2020-07-25,118,5775,103,,,,,,,,,
US,West Virginia,2020-07-26,119,5889,103,,,,,,,,,
US,West Virginia,2020-07-27,120,5999,104,,,,,,,,,
US,West Virginia,2020-07-28,121,6120,108,,,,,,,,,
US,West Virginia,2020-07-29,122,6277,111,,,,,,,,,
US,West Virginia,2020-07-30,123,6375,112,,,,,,,,,
US,West Virginia,2020-07-31,124,6579,116,,,,,,,,,
US,West Virginia,2020-08-01,125,6738,116,,,,,,,,,
US,West Virginia,2020-08-02,126,6858,117,,,,,,,,,
US,West Virginia,2020-08-03,127,6978,117,,,,,,,,,
US,West Virginia,2020-08-04,128,7059,124,,,,,,,,,
US,West Virginia,2020-08-05,129,7162,124,,,,,,,,,
US,West Virginia,2020-08-06,130,7278,124,,,,,,,,,
US,West Virginia,2020-08-07,131,7452,127,,,,,,,,,
US,West Virginia,2020-08-08,132,7563,131,,,,,,,,,
US,West Virginia,2020-08-09,133,7695,139,,,,,,,,,
US,West Virginia,2020-08-10,134,7757,141,,,,,,,,,
US,West Virginia,2020-08-11,135,7879,147,,,,,,,,,
US,West Virginia,2020-08-12,136,8018,153,,,,,,,,,
US,West Virginia,2020-08-13,137,8163,153,,,,,,,,,
US,West Virginia,2020-08-14,138,8277,157,,,,,,,,,
US,West Virginia,2020-08-15,139,8462,160,,,,,,,,,
US,West Virginia,2020-08-16,140,8567,160,,,,,,,,,
US,West Virginia,2020-08-17,141,8641,160,,,,,,,,,
US,West Virginia,2020-08-18,142,8738,162,,,,,,,,,
US,West Virginia,2020-08-19,143,8807,166,,,,,,,,,
US,West Virginia,2020-08-20,144,8987,167,,,,,,,,,
US,West Virginia,2020-08-21,145,9077,171,,,,,,,,,
US,West Virginia,2020-08-22,146,9185,177,,,,,,,,,
US,West Virginia,2020-08-23,147,9273,179,,,,,,,,,
US,West Virginia,2020-08-24,148,9315,179,,,,,,,,,
US,West Virginia,2020-08-25,149,9399,187,,,,,,,,,
US,West Virginia,2020-08-26,150,9544,190,,,,,,,,,
US,West Virginia,2020-08-27,151,9633,198,,,,,,,,,
US,West Virginia,2020-08-28,152,9826,201,,,,,,,,,
US,West Virginia,2020-08-29,153,9970,215,,,,,,,,,
US,West Virginia,2020-08-30,154,10109,214,,,,,,,,,
US,West Virginia,2020-08-31,155,10249,215,,,,,,,,,
US,West Virginia,2020-09-01,156,10513,224,,209.0,,51.0,,,,,
US,West Virginia,2020-09-02,157,10658,233,,203.0,,46.0,,,,,
US,West Virginia,2020-09-03,158,10855,240,,217.0,,47.0,,,,,
US,West Virginia,2020-09-04,159,11042,245,,229.0,,47.0,,,,,
US,West Virginia,2020-09-05,160,11293,246,,217.0,,52.0,,,,,
US,West Virginia,2020-09-06,161,11418,249,,225.0,,56.0,,,,,
US,West Virginia,2020-09-07,162,11575,248,,225.0,,56.0,,,,,
US,West Virginia,2020-09-08,163,11662,252,,233.0,,56.0,,,,,
US,West Virginia,2020-09-09,164,11814,255,,218.0,,52.0,,,,,
US,West Virginia,2020-09-10,165,12016,258,,221.0,,57.0,,,,,
US,West Virginia,2020-09-11,166,12177,264,,207.0,,60.0,,,,,
US,West Virginia,2020-09-12,167,12528,266,,224.0,,59.0,,,,,
US,West Virginia,2020-09-13,168,12705,267,,219.0,,60.0,,,,,
US,West Virginia,2020-09-14,169,12830,278,,216.0,,61.0,,,,,
US,West Virginia,2020-09-15,170,12986,283,,229.0,,63.0,,,,,
US,West Virginia,2020-09-16,171,13202,293,,236.0,,62.0,,,,,
US,West Virginia,2020-09-17,172,13434,297,,247.0,,65.0,,,,,
US,West Virginia,2020-09-18,173,13685,300,,250.0,,59.0,,,,,
US,West Virginia,2020-09-19,174,13889,311,,233.0,,55.0,,,,,
US,West Virginia,2020-09-20,175,14062,314,,233.0,,58.0,,,,,
US,West Virginia,2020-09-21,176,14181,315,,242.0,,60.0,,,,,
US,West Virginia,2020-09-22,177,14394,320,,252.0,,62.0,,,,,
US,West Virginia,2020-09-23,178,14515,322,,261.0,,59.0,,,,,
US,West Virginia,2020-09-24,179,14719,328,,264.0,,60.0,,,,,
US,West Virginia,2020-09-25,180,14962,335,,244.0,,58.0,,,,,
US,West Virginia,2020-09-26,181,15167,337,,257.0,,55.0,,,,,
US,West Virginia,2020-09-27,182,15351,339,,248.0,,53.0,,,,,
US,West Virginia,2020-09-28,183,15516,342,,260.0,,58.0,,,,,
US,West Virginia,2020-09-29,184,15693,350,,261.0,,59.0,,,,,
US,West Virginia,2020-09-30,185,15850,355,,242.0,,60.0,,,,,
US,West Virginia,2020-10-01,186,16026,359,,236.0,,58.0,,,,,
US,West Virginia,2020-10-02,187,16307,361,,241.0,,59.0,,,,,
US,West Virginia,2020-10-03,188,16481,363,,248.0,,65.0,,,,,
US,West Virginia,2020-10-04,189,16635,364,,235.0,,62.0,,,,,
US,West Virginia,2020-10-05,190,16749,367,,228.0,,67.0,,,,,
US,West Virginia,2020-10-06,191,16942,370,,236.0,,64.0,,,,,
US,West Virginia,2020-10-07,192,17150,375,,233.0,,60.0,,,,,
US,West Virginia,2020-10-08,193,17333,376,,227.0,,62.0,,,,,
US,West Virginia,2020-10-09,194,17707,382,,246.0,,65.0,,,,,
US,West Virginia,2020-10-10,195,17927,387,,242.0,,61.0,,,,,
US,West Virginia,2020-10-11,196,18132,385,,242.0,,64.0,,,,,
US,West Virginia,2020-10-12,197,18281,388,,256.0,,59.0,,,,,
US,West Virginia,2020-10-13,198,18557,390,,264.0,,64.0,,,,,
US,West Virginia,2020-10-14,199,18823,393,,267.0,,61.0,,,,,
US,West Virginia,2020-10-15,200,19084,395,,260.0,,71.0,,,,,
US,West Virginia,2020-10-16,201,19586,398,,258.0,,65.0,,,,,
US,West Virginia,2020-10-17,202,19805,401,,257.0,,64.0,,,,,
US,West Virginia,2020-10-18,203,20081,402,,257.0,,67.0,,,,,
US,West Virginia,2020-10-19,204,20293,402,,269.0,,62.0,,,,,
US,West Virginia,2020-10-20,205,20520,411,,271.0,,64.0,,,,,
US,West Virginia,2020-10-21,206,20735,414,,283.0,,64.0,,,,,
US,West Virginia,2020-10-22,207,21057,420,,306.0,,71.0,,,,,
US,West Virginia,2020-10-23,208,21393,424,,327.0,,75.0,,,,,
US,West Virginia,2020-10-24,209,21716,424,,340.0,,78.0,,,,,
US,West Virginia,2020-10-25,210,21907,425,,340.0,,73.0,,,,,
US,West Virginia,2020-10-26,211,22224,426,,337.0,,79.0,,,,,
US,West Virginia,2020-10-27,212,22710,434,,348.0,,84.0,,,,,
US,West Virginia,2020-10-28,213,23067,438,,351.0,,85.0,,,,,
US,West Virginia,2020-10-29,214,23466,445,,339.0,,75.0,,,,,
US,West Virginia,2020-10-30,215,23992,453,,333.0,,73.0,,,,,
US,West Virginia,2020-10-31,216,24460,459,,328.0,,76.0,,,,,
US,West Virginia,2020-11-01,217,24883,460,,370.0,,84.0,,,,,
US,West Virginia,2020-11-02,218,25238,461,,366.0,,84.0,,,,,
US,West Virginia,2020-11-03,219,25596,471,,359.0,,86.0,,,,,
US,West Virginia,2020-11-04,220,25988,474,,367.0,,95.0,,,,,
US,West Virginia,2020-11-05,221,26547,482,,374.0,,93.0,,,,,
US,West Virginia,2020-11-06,222,27087,489,,391.0,,92.0,,,,,
US,West Virginia,2020-11-07,223,27609,503,,381.0,,88.0,,,,,
US,West Virginia,2020-11-08,224,28404,504,,342.0,,93.0,,,,,
US,West Virginia,2020-11-09,225,28805,530,,335.0,,93.0,,,,,
US,West Virginia,2020-11-10,226,29316,546,,365.0,,95.0,,,,,
US,West Virginia,2020-11-11,227,30201,553,,403.0,,104.0,,,,,
US,West Virginia,2020-11-12,228,30897,555,,442.0,,113.0,,,,,
US,West Virginia,2020-11-13,229,31639,565,,427.0,,111.0,,,,,
US,West Virginia,2020-11-14,230,32792,574,,447.0,,119.0,,,,,
US,West Virginia,2020-11-15,231,33659,582,,480.0,,116.0,,,,,
US,West Virginia,2020-11-16,232,34460,585,,469.0,,127.0,,,,,
US,West Virginia,2020-11-17,233,35324,598,,480.0,,138.0,,,,,
US,West Virginia,2020-11-18,234,36266,612,,478.0,,135.0,,,,,
US,West Virginia,2020-11-19,235,37399,623,,466.0,,129.0,,,,,
US,West Virginia,2020-11-20,236,38480,639,,478.0,,133.0,,,,,
US,West Virginia,2020-11-21,237,39598,658,,496.0,,143.0,,,,,
US,West Virginia,2020-11-22,238,40478,662,,542.0,,145.0,,,,,
US,West Virginia,2020-11-23,239,41114,667,,540.0,,154.0,,,,,
US,West Virginia,2020-11-24,240,42083,682,,590.0,,159.0,,,,,
US,West Virginia,2020-11-25,241,43050,695,,603.0,,161.0,,,,,
US,West Virginia,2020-11-26,242,44180,712,,585.0,,161.0,,,,,
US,West Virginia,2020-11-27,243,45046,712,,610.0,,161.0,,,,,
US,West Virginia,2020-11-28,244,45845,718,,636.0,,176.0,,,,,
US,West Virginia,2020-11-29,245,46997,729,,700.0,,172.0,,,,,
US,West Virginia,2020-11-30,246,47842,735,,682.0,,178.0,,,,,
US,West Virginia,2020-12-01,247,48818,758,,713.0,,176.0,,,,,
US,West Virginia,2020-12-02,248,49905,778,,712.0,,174.0,,,,,
US,West Virginia,2020-12-03,249,51025,789,,713.0,,176.0,,,,,
US,West Virginia,2020-12-04,250,52172,799,,707.0,,181.0,,,,,
US,West Virginia,2020-12-05,251,53572,829,,689.0,,183.0,,,,,
US,West Virginia,2020-12-06,252,54997,838,,687.0,,183.0,,,,,
US,West Virginia,2020-12-07,253,56128,841,,714.0,,201.0,,,,,
US,West Virginia,2020-12-08,254,57060,870,,718.0,,193.0,,,,,
