country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
China,Ningxia,2020-01-22,-644,1,0,,,,,,,,,
China,Ningxia,2020-01-23,-643,1,0,,,,,,,,,
China,Ningxia,2020-01-24,-642,2,0,,,,,,,,,
China,Ningxia,2020-01-25,-641,3,0,,,,,,,,,
China,Ningxia,2020-01-26,-640,4,0,,,,,,,,,
China,Ningxia,2020-01-27,-639,7,0,,,,,,,,,
China,Ningxia,2020-01-28,-638,11,0,,,,,,,,,
China,Ningxia,2020-01-29,-637,12,0,,,,,,,,,
China,Ningxia,2020-01-30,-636,17,0,,,,,,,,,
China,Ningxia,2020-01-31,-635,21,0,,,,,,,,,
China,Ningxia,2020-02-01,-634,26,0,,,,,,,,,
China,Ningxia,2020-02-02,-633,28,0,,,,,,,,,
China,Ningxia,2020-02-03,-632,31,0,,,,,,,,,
China,Ningxia,2020-02-04,-631,34,0,,,,,,,,,
China,Ningxia,2020-02-05,-630,34,0,,,,,,,,,
China,Ningxia,2020-02-06,-629,40,0,,,,,,,,,
China,Ningxia,2020-02-07,-628,43,0,,,,,,,,,
China,Ningxia,2020-02-08,-627,45,0,,,,,,,,,
China,Ningxia,2020-02-09,-626,45,0,,,,,,,,,
China,Ningxia,2020-02-10,-625,49,0,,,,,,,,,
China,Ningxia,2020-02-11,-624,53,0,,,,,,,,,
China,Ningxia,2020-02-12,-623,58,0,,,,,,,,,
China,Ningxia,2020-02-13,-622,64,0,,,,,,,,,
China,Ningxia,2020-02-14,-621,67,0,,,,,,,,,
China,Ningxia,2020-02-15,-620,70,0,,,,,,,,,
China,Ningxia,2020-02-16,-619,70,0,,,,,,,,,
China,Ningxia,2020-02-17,-618,70,0,,,,,,,,,
China,Ningxia,2020-02-18,-617,70,0,,,,,,,,,
China,Ningxia,2020-02-19,-616,71,0,,,,,,,,,
China,Ningxia,2020-02-20,-615,71,0,,,,,,,,,
China,Ningxia,2020-02-21,-614,71,0,,,,,,,,,
China,Ningxia,2020-02-22,-613,71,0,,,,,,,,,
China,Ningxia,2020-02-23,-612,71,0,,,,,,,,,
China,Ningxia,2020-02-24,-611,71,0,,,,,,,,,
China,Ningxia,2020-02-25,-610,71,0,,,,,,,,,
China,Ningxia,2020-02-26,-609,71,0,,,,,,,,,
China,Ningxia,2020-02-27,-608,72,0,,,,,,,,,
China,Ningxia,2020-02-28,-607,72,0,,,,,,,,,
China,Ningxia,2020-02-29,-606,73,0,,,,,,,,,
China,Ningxia,2020-03-01,-605,73,0,,,,,,,,,
China,Ningxia,2020-03-02,-604,74,0,,,,,,,,,
China,Ningxia,2020-03-03,-603,74,0,,,,,,,,,
China,Ningxia,2020-03-04,-602,75,0,,,,,,,,,
China,Ningxia,2020-03-05,-601,75,0,,,,,,,,,
China,Ningxia,2020-03-06,-600,75,0,,,,,,,,,
China,Ningxia,2020-03-07,-599,75,0,,,,,,,,,
China,Ningxia,2020-03-08,-598,75,0,,,,,,,,,
China,Ningxia,2020-03-09,-597,75,0,,,,,,,,,
China,Ningxia,2020-03-10,-596,75,0,,,,,,,,,
China,Ningxia,2020-03-11,-595,75,0,,,,,,,,,
China,Ningxia,2020-03-12,-594,75,0,,,,,,,,,
China,Ningxia,2020-03-13,-593,75,0,,,,,,,,,
China,Ningxia,2020-03-14,-592,75,0,,,,,,,,,
China,Ningxia,2020-03-15,-591,75,0,,,,,,,,,
China,Ningxia,2020-03-16,-590,75,0,,,,,,,,,
China,Ningxia,2020-03-17,-589,75,0,,,,,,,,,
China,Ningxia,2020-03-18,-588,75,0,,,,,,,,,
China,Ningxia,2020-03-19,-587,75,0,,,,,,,,,
China,Ningxia,2020-03-20,-586,75,0,,,,,,,,,
China,Ningxia,2020-03-21,-585,75,0,,,,,,,,,
China,Ningxia,2020-03-22,-584,75,0,,,,,,,,,
China,Ningxia,2020-03-23,-583,75,0,,,,,,,,,
China,Ningxia,2020-03-24,-582,75,0,,,,,,,,,
China,Ningxia,2020-03-25,-581,75,0,,,,,,,,,
China,Ningxia,2020-03-26,-580,75,0,,,,,,,,,
China,Ningxia,2020-03-27,-579,75,0,,,,,,,,,
China,Ningxia,2020-03-28,-578,75,0,,,,,,,,,
China,Ningxia,2020-03-29,-577,75,0,,,,,,,,,
China,Ningxia,2020-03-30,-576,75,0,,,,,,,,,
China,Ningxia,2020-03-31,-575,75,0,,,,,,,,,
China,Ningxia,2020-04-01,-574,75,0,,,,,,,,,
China,Ningxia,2020-04-02,-573,75,0,,,,,,,,,
China,Ningxia,2020-04-03,-572,75,0,,,,,,,,,
China,Ningxia,2020-04-04,-571,75,0,,,,,,,,,
China,Ningxia,2020-04-05,-570,75,0,,,,,,,,,
China,Ningxia,2020-04-06,-569,75,0,,,,,,,,,
China,Ningxia,2020-04-07,-568,75,0,,,,,,,,,
China,Ningxia,2020-04-08,-567,75,0,,,,,,,,,
China,Ningxia,2020-04-09,-566,75,0,,,,,,,,,
China,Ningxia,2020-04-10,-565,75,0,,,,,,,,,
China,Ningxia,2020-04-11,-564,75,0,,,,,,,,,
China,Ningxia,2020-04-12,-563,75,0,,,,,,,,,
China,Ningxia,2020-04-13,-562,75,0,,,,,,,,,
China,Ningxia,2020-04-14,-561,75,0,,,,,,,,,
China,Ningxia,2020-04-15,-560,75,0,,,,,,,,,
China,Ningxia,2020-04-16,-559,75,0,,,,,,,,,
China,Ningxia,2020-04-17,-558,75,0,,,,,,,,,
China,Ningxia,2020-04-18,-557,75,0,,,,,,,,,
China,Ningxia,2020-04-19,-556,75,0,,,,,,,,,
China,Ningxia,2020-04-20,-555,75,0,,,,,,,,,
China,Ningxia,2020-04-21,-554,75,0,,,,,,,,,
China,Ningxia,2020-04-22,-553,75,0,,,,,,,,,
China,Ningxia,2020-04-23,-552,75,0,,,,,,,,,
China,Ningxia,2020-04-24,-551,75,0,,,,,,,,,
China,Ningxia,2020-04-25,-550,75,0,,,,,,,,,
China,Ningxia,2020-04-26,-549,75,0,,,,,,,,,
China,Ningxia,2020-04-27,-548,75,0,,,,,,,,,
China,Ningxia,2020-04-28,-547,75,0,,,,,,,,,
China,Ningxia,2020-04-29,-546,75,0,,,,,,,,,
China,Ningxia,2020-04-30,-545,75,0,,,,,,,,,
China,Ningxia,2020-05-01,-544,75,0,,,,,,,,,
China,Ningxia,2020-05-02,-543,75,0,,,,,,,,,
China,Ningxia,2020-05-03,-542,75,0,,,,,,,,,
China,Ningxia,2020-05-04,-541,75,0,,,,,,,,,
China,Ningxia,2020-05-05,-540,75,0,,,,,,,,,
China,Ningxia,2020-05-06,-539,75,0,,,,,,,,,
China,Ningxia,2020-05-07,-538,75,0,,,,,,,,,
China,Ningxia,2020-05-08,-537,75,0,,,,,,,,,
China,Ningxia,2020-05-09,-536,75,0,,,,,,,,,
China,Ningxia,2020-05-10,-535,75,0,,,,,,,,,
China,Ningxia,2020-05-11,-534,75,0,,,,,,,,,
China,Ningxia,2020-05-12,-533,75,0,,,,,,,,,
China,Ningxia,2020-05-13,-532,75,0,,,,,,,,,
China,Ningxia,2020-05-14,-531,75,0,,,,,,,,,
China,Ningxia,2020-05-15,-530,75,0,,,,,,,,,
China,Ningxia,2020-05-16,-529,75,0,,,,,,,,,
China,Ningxia,2020-05-17,-528,75,0,,,,,,,,,
China,Ningxia,2020-05-18,-527,75,0,,,,,,,,,
China,Ningxia,2020-05-19,-526,75,0,,,,,,,,,
China,Ningxia,2020-05-20,-525,75,0,,,,,,,,,
China,Ningxia,2020-05-21,-524,75,0,,,,,,,,,
China,Ningxia,2020-05-22,-523,75,0,,,,,,,,,
China,Ningxia,2020-05-23,-522,75,0,,,,,,,,,
China,Ningxia,2020-05-24,-521,75,0,,,,,,,,,
China,Ningxia,2020-05-25,-520,75,0,,,,,,,,,
China,Ningxia,2020-05-26,-519,75,0,,,,,,,,,
China,Ningxia,2020-05-27,-518,75,0,,,,,,,,,
China,Ningxia,2020-05-28,-517,75,0,,,,,,,,,
