country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
France,St Martin,2020-01-22,-207,0,0,,,,,,,,,
France,St Martin,2020-01-23,-206,0,0,,,,,,,,,
France,St Martin,2020-01-24,-205,0,0,,,,,,,,,
France,St Martin,2020-01-25,-204,0,0,,,,,,,,,
France,St Martin,2020-01-26,-203,0,0,,,,,,,,,
France,St Martin,2020-01-27,-202,0,0,,,,,,,,,
France,St Martin,2020-01-28,-201,0,0,,,,,,,,,
France,St Martin,2020-01-29,-200,0,0,,,,,,,,,
France,St Martin,2020-01-30,-199,0,0,,,,,,,,,
France,St Martin,2020-01-31,-198,0,0,,,,,,,,,
France,St Martin,2020-02-01,-197,0,0,,,,,,,,,
France,St Martin,2020-02-02,-196,0,0,,,,,,,,,
France,St Martin,2020-02-03,-195,0,0,,,,,,,,,
France,St Martin,2020-02-04,-194,0,0,,,,,,,,,
France,St Martin,2020-02-05,-193,0,0,,,,,,,,,
France,St Martin,2020-02-06,-192,0,0,,,,,,,,,
France,St Martin,2020-02-07,-191,0,0,,,,,,,,,
France,St Martin,2020-02-08,-190,0,0,,,,,,,,,
France,St Martin,2020-02-09,-189,0,0,,,,,,,,,
France,St Martin,2020-02-10,-188,0,0,,,,,,,,,
France,St Martin,2020-02-11,-187,0,0,,,,,,,,,
France,St Martin,2020-02-12,-186,0,0,,,,,,,,,
France,St Martin,2020-02-13,-185,0,0,,,,,,,,,
France,St Martin,2020-02-14,-184,0,0,,,,,,,,,
France,St Martin,2020-02-15,-183,0,0,,,,,,,,,
France,St Martin,2020-02-16,-182,0,0,,,,,,,,,
France,St Martin,2020-02-17,-181,0,0,,,,,,,,,
France,St Martin,2020-02-18,-180,0,0,,,,,,,,,
France,St Martin,2020-02-19,-179,0,0,,,,,,,,,
France,St Martin,2020-02-20,-178,0,0,,,,,,,,,
France,St Martin,2020-02-21,-177,0,0,,,,,,,,,
France,St Martin,2020-02-22,-176,0,0,,,,,,,,,
France,St Martin,2020-02-23,-175,0,0,,,,,,,,,
France,St Martin,2020-02-24,-174,0,0,,,,,,,,,
France,St Martin,2020-02-25,-173,0,0,,,,,,,,,
France,St Martin,2020-02-26,-172,0,0,,,,,,,,,
France,St Martin,2020-02-27,-171,0,0,,,,,,,,,
France,St Martin,2020-02-28,-170,0,0,,,,,,,,,
France,St Martin,2020-02-29,-169,0,0,,,,,,,,,
France,St Martin,2020-03-01,-168,0,0,,,,,,,,,
France,St Martin,2020-03-02,-167,0,0,,,,,,,,,
France,St Martin,2020-03-03,-166,0,0,,,,,,,,,
France,St Martin,2020-03-04,-165,0,0,,,,,,,,,
France,St Martin,2020-03-05,-164,0,0,,,,,,,,,
France,St Martin,2020-03-06,-163,0,0,,,,,,,,,
France,St Martin,2020-03-07,-162,0,0,,,,,,,,,
France,St Martin,2020-03-08,-161,0,0,,,,,,,,,
France,St Martin,2020-03-09,-160,2,0,,,,,,,,,
France,St Martin,2020-03-10,-159,2,0,,,,,,,,,
France,St Martin,2020-03-11,-158,2,0,,,,,,,,,
France,St Martin,2020-03-12,-157,2,0,,,,,,,,,
France,St Martin,2020-03-13,-156,2,0,,,,,,,,,
France,St Martin,2020-03-14,-155,2,0,,,,,,,,,
France,St Martin,2020-03-15,-154,2,0,,,,,,,,,
France,St Martin,2020-03-16,-153,2,0,,,,,,,,,
France,St Martin,2020-03-17,-152,2,0,,,,,,,,,
France,St Martin,2020-03-18,-151,3,0,,,,,,,,,
France,St Martin,2020-03-19,-150,4,0,,,,,,,,,
France,St Martin,2020-03-20,-149,4,0,,,,,,,,,
France,St Martin,2020-03-21,-148,4,0,,,,,,,,,
France,St Martin,2020-03-22,-147,8,0,,,,,,,,,
France,St Martin,2020-03-23,-146,5,0,,,,,,,,,
France,St Martin,2020-03-24,-145,8,0,,,,,,,,,
France,St Martin,2020-03-25,-144,8,0,,,,,,,,,
France,St Martin,2020-03-26,-143,11,0,,,,,,,,,
France,St Martin,2020-03-27,-142,11,0,,,,,,,,,
France,St Martin,2020-03-28,-141,12,0,,,,,,,,,
France,St Martin,2020-03-29,-140,12,0,,,,,,,,,
France,St Martin,2020-03-30,-139,12,0,,,,,,,,,
France,St Martin,2020-03-31,-138,18,1,,,,,,,,,
France,St Martin,2020-04-01,-137,18,2,,,,,,,,,
France,St Martin,2020-04-02,-136,21,2,,,,,,,,,
France,St Martin,2020-04-03,-135,22,2,,,,,,,,,
France,St Martin,2020-04-04,-134,22,2,,,,,,,,,
France,St Martin,2020-04-05,-133,24,2,,,,,,,,,
France,St Martin,2020-04-06,-132,29,2,,,,,,,,,
France,St Martin,2020-04-07,-131,31,2,,,,,,,,,
France,St Martin,2020-04-08,-130,31,2,,,,,,,,,
France,St Martin,2020-04-09,-129,31,2,,,,,,,,,
France,St Martin,2020-04-10,-128,32,2,,,,,,,,,
France,St Martin,2020-04-11,-127,32,2,,,,,,,,,
France,St Martin,2020-04-12,-126,33,2,,,,,,,,,
France,St Martin,2020-04-13,-125,33,2,,,,,,,,,
France,St Martin,2020-04-14,-124,33,2,,,,,,,,,
France,St Martin,2020-04-15,-123,35,2,,,,,,,,,
France,St Martin,2020-04-16,-122,35,2,,,,,,,,,
France,St Martin,2020-04-17,-121,35,2,,,,,,,,,
France,St Martin,2020-04-18,-120,35,2,,,,,,,,,
France,St Martin,2020-04-19,-119,37,2,,,,,,,,,
France,St Martin,2020-04-20,-118,37,2,,,,,,,,,
France,St Martin,2020-04-21,-117,37,2,,,,,,,,,
France,St Martin,2020-04-22,-116,37,2,,,,,,,,,
France,St Martin,2020-04-23,-115,38,2,,,,,,,,,
France,St Martin,2020-04-24,-114,38,2,,,,,,,,,
France,St Martin,2020-04-25,-113,38,2,,,,,,,,,
France,St Martin,2020-04-26,-112,38,3,,,,,,,,,
France,St Martin,2020-04-27,-111,38,3,,,,,,,,,
France,St Martin,2020-04-28,-110,38,3,,,,,,,,,
France,St Martin,2020-04-29,-109,38,3,,,,,,,,,
France,St Martin,2020-04-30,-108,38,3,,,,,,,,,
France,St Martin,2020-05-01,-107,38,3,,,,,,,,,
France,St Martin,2020-05-02,-106,38,3,,,,,,,,,
France,St Martin,2020-05-03,-105,38,3,,,,,,,,,
France,St Martin,2020-05-04,-104,38,3,,,,,,,,,
France,St Martin,2020-05-05,-103,38,3,,,,,,,,,
France,St Martin,2020-05-06,-102,38,3,,,,,,,,,
France,St Martin,2020-05-07,-101,38,3,,,,,,,,,
France,St Martin,2020-05-08,-100,38,3,,,,,,,,,
France,St Martin,2020-05-09,-99,38,3,,,,,,,,,
France,St Martin,2020-05-10,-98,38,3,,,,,,,,,
France,St Martin,2020-05-11,-97,39,3,,,,,,,,,
France,St Martin,2020-05-12,-96,39,3,,,,,,,,,
France,St Martin,2020-05-13,-95,39,3,,,,,,,,,
France,St Martin,2020-05-14,-94,39,3,,,,,,,,,
France,St Martin,2020-05-15,-93,39,3,,,,,,,,,
France,St Martin,2020-05-16,-92,39,3,,,,,,,,,
France,St Martin,2020-05-17,-91,39,3,,,,,,,,,
France,St Martin,2020-05-18,-90,39,3,,,,,,,,,
France,St Martin,2020-05-19,-89,39,3,,,,,,,,,
France,St Martin,2020-05-20,-88,39,3,,,,,,,,,
France,St Martin,2020-05-21,-87,39,3,,,,,,,,,
France,St Martin,2020-05-22,-86,39,3,,,,,,,,,
France,St Martin,2020-05-23,-85,39,3,,,,,,,,,
France,St Martin,2020-05-24,-84,39,3,,,,,,,,,
France,St Martin,2020-05-25,-83,39,3,,,,,,,,,
France,St Martin,2020-05-26,-82,39,3,,,,,,,,,
France,St Martin,2020-05-27,-81,40,3,,,,,,,,,
France,St Martin,2020-05-28,-80,40,3,,,,,,,,,
France,St Martin,2020-05-29,-79,40,3,,,,,,,,,
France,St Martin,2020-05-30,-78,40,3,,,,,,,,,
France,St Martin,2020-05-31,-77,41,3,,,,,,,,,
France,St Martin,2020-06-01,-76,41,3,,,,,,,,,
France,St Martin,2020-06-02,-75,41,3,,,,,,,,,
France,St Martin,2020-06-03,-74,41,3,,,,,,,,,
France,St Martin,2020-06-04,-73,41,3,,,,,,,,,
France,St Martin,2020-06-05,-72,41,3,,,,,,,,,
France,St Martin,2020-06-06,-71,41,3,,,,,,,,,
France,St Martin,2020-06-07,-70,41,3,,,,,,,,,
France,St Martin,2020-06-08,-69,41,3,,,,,,,,,
France,St Martin,2020-06-09,-68,41,3,,,,,,,,,
France,St Martin,2020-06-10,-67,41,3,,,,,,,,,
France,St Martin,2020-06-11,-66,41,3,,,,,,,,,
France,St Martin,2020-06-12,-65,41,3,,,,,,,,,
France,St Martin,2020-06-13,-64,41,3,,,,,,,,,
France,St Martin,2020-06-14,-63,41,3,,,,,,,,,
France,St Martin,2020-06-15,-62,41,3,,,,,,,,,
France,St Martin,2020-06-16,-61,41,3,,,,,,,,,
France,St Martin,2020-06-17,-60,42,3,,,,,,,,,
France,St Martin,2020-06-18,-59,42,3,,,,,,,,,
France,St Martin,2020-06-19,-58,42,3,,,,,,,,,
France,St Martin,2020-06-20,-57,42,3,,,,,,,,,
France,St Martin,2020-06-21,-56,42,3,,,,,,,,,
France,St Martin,2020-06-22,-55,42,3,,,,,,,,,
France,St Martin,2020-06-23,-54,42,3,,,,,,,,,
France,St Martin,2020-06-24,-53,42,3,,,,,,,,,
France,St Martin,2020-06-25,-52,42,3,,,,,,,,,
France,St Martin,2020-06-26,-51,42,3,,,,,,,,,
France,St Martin,2020-06-27,-50,42,3,,,,,,,,,
France,St Martin,2020-06-28,-49,42,3,,,,,,,,,
France,St Martin,2020-06-29,-48,42,3,,,,,,,,,
France,St Martin,2020-06-30,-47,43,3,,,,,,,,,
France,St Martin,2020-07-01,-46,43,3,,,,,,,,,
France,St Martin,2020-07-02,-45,43,3,,,,,,,,,
France,St Martin,2020-07-03,-44,43,3,,,,,,,,,
France,St Martin,2020-07-04,-43,43,3,,,,,,,,,
France,St Martin,2020-07-05,-42,44,3,,,,,,,,,
France,St Martin,2020-07-06,-41,44,3,,,,,,,,,
France,St Martin,2020-07-07,-40,44,3,,,,,,,,,
France,St Martin,2020-07-08,-39,44,3,,,,,,,,,
France,St Martin,2020-07-09,-38,44,3,,,,,,,,,
France,St Martin,2020-07-10,-37,44,3,,,,,,,,,
France,St Martin,2020-07-11,-36,44,3,,,,,,,,,
France,St Martin,2020-07-12,-35,44,3,,,,,,,,,
France,St Martin,2020-07-13,-34,44,3,,,,,,,,,
France,St Martin,2020-07-14,-33,44,3,,,,,,,,,
France,St Martin,2020-07-15,-32,44,3,,,,,,,,,
France,St Martin,2020-07-16,-31,44,3,,,,,,,,,
France,St Martin,2020-07-17,-30,44,3,,,,,,,,,
France,St Martin,2020-07-18,-29,46,3,,,,,,,,,
France,St Martin,2020-07-19,-28,46,3,,,,,,,,,
France,St Martin,2020-07-20,-27,46,3,,,,,,,,,
France,St Martin,2020-07-21,-26,46,3,,,,,,,,,
France,St Martin,2020-07-22,-25,46,3,,,,,,,,,
France,St Martin,2020-07-23,-24,46,3,,,,,,,,,
France,St Martin,2020-07-24,-23,46,3,,,,,,,,,
France,St Martin,2020-07-25,-22,46,3,,,,,,,,,
France,St Martin,2020-07-26,-21,49,3,,,,,,,,,
France,St Martin,2020-07-27,-20,49,3,,,,,,,,,
France,St Martin,2020-07-28,-19,49,3,,,,,,,,,
France,St Martin,2020-07-29,-18,49,3,,,,,,,,,
France,St Martin,2020-07-30,-17,53,3,,,,,,,,,
