country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Belize,,2020-01-22,-197,0,0,,,,,,,,,
Belize,,2020-01-23,-196,0,0,,,,,,,,,
Belize,,2020-01-24,-195,0,0,,,,,,,,,
Belize,,2020-01-25,-194,0,0,,,,,,,,,
Belize,,2020-01-26,-193,0,0,,,,,,,,,
Belize,,2020-01-27,-192,0,0,,,,,,,,,
Belize,,2020-01-28,-191,0,0,,,,,,,,,
Belize,,2020-01-29,-190,0,0,,,,,,,,,
Belize,,2020-01-30,-189,0,0,,,,,,,,,
Belize,,2020-01-31,-188,0,0,,,,,,,,,
Belize,,2020-02-01,-187,0,0,,,,,,,,,
Belize,,2020-02-02,-186,0,0,,,,,,,,,
Belize,,2020-02-03,-185,0,0,,,,,,,,,
Belize,,2020-02-04,-184,0,0,,,,,,,,,
Belize,,2020-02-05,-183,0,0,,,,,,,,,
Belize,,2020-02-06,-182,0,0,,,,,,,,,
Belize,,2020-02-07,-181,0,0,,,,,,,,,
Belize,,2020-02-08,-180,0,0,,,,,,,,,
Belize,,2020-02-09,-179,0,0,,,,,,,,,
Belize,,2020-02-10,-178,0,0,,,,,,,,,
Belize,,2020-02-11,-177,0,0,,,,,,,,,
Belize,,2020-02-12,-176,0,0,,,,,,,,,
Belize,,2020-02-13,-175,0,0,,,,,,,,,
Belize,,2020-02-14,-174,0,0,,,,,,,,,
Belize,,2020-02-15,-173,0,0,,,,,,,,,
Belize,,2020-02-16,-172,0,0,,,,,,,,,
Belize,,2020-02-17,-171,0,0,,,,,,,,,
Belize,,2020-02-18,-170,0,0,,,,,,,,,
Belize,,2020-02-19,-169,0,0,,,,,,,,,
Belize,,2020-02-20,-168,0,0,,,,,,,,,
Belize,,2020-02-21,-167,0,0,,,,,,,,,
Belize,,2020-02-22,-166,0,0,,,,,,,,,
Belize,,2020-02-23,-165,0,0,,,,,,,,,
Belize,,2020-02-24,-164,0,0,,,,,,,,,
Belize,,2020-02-25,-163,0,0,,,,,,,,,
Belize,,2020-02-26,-162,0,0,,,,,,,,,
Belize,,2020-02-27,-161,0,0,,,,,,,,,
