country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
US,New Mexico,2020-01-22,-63,0,0,,,,,,,,,
US,New Mexico,2020-01-23,-62,0,0,,,,,,,,,
US,New Mexico,2020-01-24,-61,0,0,,,,,,,,,
US,New Mexico,2020-01-25,-60,0,0,,,,,,,,,
US,New Mexico,2020-01-26,-59,0,0,,,,,,,,,
US,New Mexico,2020-01-27,-58,0,0,,,,,,,,,
US,New Mexico,2020-01-28,-57,0,0,,,,,,,,,
US,New Mexico,2020-01-29,-56,0,0,,,,,,,,,
US,New Mexico,2020-01-30,-55,0,0,,,,,,,,,
US,New Mexico,2020-01-31,-54,0,0,,,,,,,,,
US,New Mexico,2020-02-01,-53,0,0,,,,,,,,,
US,New Mexico,2020-02-02,-52,0,0,,,,,,,,,
US,New Mexico,2020-02-03,-51,0,0,,,,,,,,,
US,New Mexico,2020-02-04,-50,0,0,,,,,,,,,
US,New Mexico,2020-02-05,-49,0,0,,,,,,,,,
US,New Mexico,2020-02-06,-48,0,0,,,,,,,,,
US,New Mexico,2020-02-07,-47,0,0,,,,,,,,,
US,New Mexico,2020-02-08,-46,0,0,,,,,,,,,
US,New Mexico,2020-02-09,-45,0,0,,,,,,,,,
US,New Mexico,2020-02-10,-44,0,0,,,,,,,,,
US,New Mexico,2020-02-11,-43,0,0,,,,,,,,,
US,New Mexico,2020-02-12,-42,0,0,,,,,,,,,
US,New Mexico,2020-02-13,-41,0,0,,,,,,,,,
US,New Mexico,2020-02-14,-40,0,0,,,,,,,,,
US,New Mexico,2020-02-15,-39,0,0,,,,,,,,,
US,New Mexico,2020-02-16,-38,0,0,,,,,,,,,
US,New Mexico,2020-02-17,-37,0,0,,,,,,,,,
US,New Mexico,2020-02-18,-36,0,0,,,,,,,,,
US,New Mexico,2020-02-19,-35,0,0,,,,,,,,,
US,New Mexico,2020-02-20,-34,0,0,,,,,,,,,
US,New Mexico,2020-02-21,-33,0,0,,,,,,,,,
US,New Mexico,2020-02-22,-32,0,0,,,,,,,,,
US,New Mexico,2020-02-23,-31,0,0,,,,,,,,,
US,New Mexico,2020-02-24,-30,0,0,,,,,,,,,
US,New Mexico,2020-02-25,-29,0,0,,,,,,,,,
US,New Mexico,2020-02-26,-28,0,0,,,,,,,,,
US,New Mexico,2020-02-27,-27,0,0,,,,,,,,,
US,New Mexico,2020-02-28,-26,0,0,,,,,,,,,
US,New Mexico,2020-02-29,-25,0,0,,,,,,,,,
US,New Mexico,2020-03-01,-24,0,0,,,,,,,,,
US,New Mexico,2020-03-02,-23,0,0,,,,,,,,,
US,New Mexico,2020-03-03,-22,0,0,,,,,,,,,
US,New Mexico,2020-03-04,-21,0,0,,,,,,,,,
US,New Mexico,2020-03-05,-20,0,0,,,,,,,,,
US,New Mexico,2020-03-06,-19,0,0,,,,,,,,,
US,New Mexico,2020-03-07,-18,0,0,,,,,,,,,
US,New Mexico,2020-03-08,-17,0,0,,,,,,,,,
US,New Mexico,2020-03-09,-16,0,0,,,,,,,,,
US,New Mexico,2020-03-10,-15,0,0,,,,,,,,,
US,New Mexico,2020-03-11,-14,3,0,,,,,,,,,
US,New Mexico,2020-03-12,-13,5,0,,,,,,,,,
US,New Mexico,2020-03-13,-12,10,0,,,,,,,,,
US,New Mexico,2020-03-14,-11,13,0,,,,,,,,,
US,New Mexico,2020-03-15,-10,13,0,,,,,,,,,
US,New Mexico,2020-03-16,-9,21,0,,,,,,,,,
US,New Mexico,2020-03-17,-8,23,0,,,,,,,,,
US,New Mexico,2020-03-18,-7,28,0,,,,,,,,,
US,New Mexico,2020-03-19,-6,35,0,,,,,,,,,
US,New Mexico,2020-03-20,-5,42,0,,,,,,,,,
US,New Mexico,2020-03-21,-4,55,0,,,,,,,,,
US,New Mexico,2020-03-22,-3,57,0,,,,,,,,,
US,New Mexico,2020-03-23,-2,83,0,,,,,,,,,
US,New Mexico,2020-03-24,-1,100,0,,,,,,,,,
US,New Mexico,2020-03-25,0,113,1,,,,,,,,,
US,New Mexico,2020-03-26,1,113,1,,,,,,,,,
US,New Mexico,2020-03-27,2,136,1,,,,,,,,,
US,New Mexico,2020-03-28,3,208,1,,,,,,,,,
US,New Mexico,2020-03-29,4,237,2,,,,,,,,,
US,New Mexico,2020-03-30,5,237,2,,,,,,,,,
US,New Mexico,2020-03-31,6,315,4,,,,,,,,,
US,New Mexico,2020-04-01,7,327,5,,,,,,,,,
US,New Mexico,2020-04-02,8,373,6,,,,,,,,,
US,New Mexico,2020-04-03,9,490,10,,,,,,,,,
US,New Mexico,2020-04-04,10,506,11,,,,,,,,,
US,New Mexico,2020-04-05,11,624,12,,,,,,,,,
US,New Mexico,2020-04-06,12,686,12,,,,,,,,,
US,New Mexico,2020-04-07,13,794,13,,,,,,,,,
US,New Mexico,2020-04-08,14,821,13,,,,,,,,,
US,New Mexico,2020-04-09,15,865,16,,,,,,,,,
US,New Mexico,2020-04-10,16,1081,17,,,,,,,,,
US,New Mexico,2020-04-11,17,1091,19,,,,,,,,,
US,New Mexico,2020-04-12,18,1245,26,,,,,,,,,
US,New Mexico,2020-04-13,19,1262,26,,,,,,,,,
US,New Mexico,2020-04-14,20,1345,31,,,,,,,,,
US,New Mexico,2020-04-15,21,1484,36,,,,,,,,,
US,New Mexico,2020-04-16,22,1484,36,,,,,,,,,
US,New Mexico,2020-04-17,23,1597,44,,,,,,,,,
US,New Mexico,2020-04-18,24,1798,53,,,,,,,,,
US,New Mexico,2020-04-19,25,1845,55,,,,,,,,,
US,New Mexico,2020-04-20,26,1971,58,,,,,,,,,
US,New Mexico,2020-04-21,27,1971,58,,,,,,,,,
US,New Mexico,2020-04-22,28,2210,71,,,,,,,,,
US,New Mexico,2020-04-23,29,2379,78,,,,,,,,,
US,New Mexico,2020-04-24,30,2521,84,,,,,,,,,
US,New Mexico,2020-04-25,31,2660,93,,,,,,,,,
US,New Mexico,2020-04-26,32,2726,99,,,,,,,,,
US,New Mexico,2020-04-27,33,2825,99,,,,,,,,,
US,New Mexico,2020-04-28,34,2974,105,,,,,,,,,
US,New Mexico,2020-04-29,35,3213,112,,,,,,,,,
US,New Mexico,2020-04-30,36,3411,123,,,,,,,,,
US,New Mexico,2020-05-01,37,3513,131,,,,,,,,,
US,New Mexico,2020-05-02,38,3732,138,,,,,,,,,
US,New Mexico,2020-05-03,39,3850,151,,,,,,,,,
US,New Mexico,2020-05-04,40,4031,156,,,,,,,,,
US,New Mexico,2020-05-05,41,4138,162,,,,,,,,,
US,New Mexico,2020-05-06,42,4291,169,,,,,,,,,
US,New Mexico,2020-05-07,43,4493,172,,,,,,,,,
US,New Mexico,2020-05-08,44,4673,181,,,,,,,,,
US,New Mexico,2020-05-09,45,4778,191,,,,,,,,,
US,New Mexico,2020-05-10,46,4863,200,,,,,,,,,
US,New Mexico,2020-05-11,47,5069,208,,,,,,,,,
US,New Mexico,2020-05-12,48,5212,219,,,,,,,,,
US,New Mexico,2020-05-13,49,5364,231,,,,,,,,,
US,New Mexico,2020-05-14,50,5503,242,,,,,,,,,
US,New Mexico,2020-05-15,51,5662,253,,,,,,,,,
US,New Mexico,2020-05-16,52,5847,259,,,,,,,,,
US,New Mexico,2020-05-17,53,5938,265,,,,,,,,,
US,New Mexico,2020-05-18,54,6096,270,,,,,,,,,
US,New Mexico,2020-05-19,55,6192,276,,,,,,,,,
US,New Mexico,2020-05-20,56,6317,283,,,,,,,,,
US,New Mexico,2020-05-21,57,6472,294,,,,,,,,,
US,New Mexico,2020-05-22,58,6625,302,,,,,,,,,
US,New Mexico,2020-05-23,59,6625,308,,,,,,,,,
US,New Mexico,2020-05-24,60,6943,317,,,,,,,,,
US,New Mexico,2020-05-25,61,7026,320,,,,,,,,,
US,New Mexico,2020-05-26,62,7130,325,,,,,,,,,
US,New Mexico,2020-05-27,63,7252,329,,,,,,,,,
US,New Mexico,2020-05-28,64,7364,335,,,,,,,,,
US,New Mexico,2020-05-29,65,7493,344,,,,,,,,,
US,New Mexico,2020-05-30,66,7624,351,,,,,,,,,
US,New Mexico,2020-05-31,67,7689,356,,,,,,,,,
US,New Mexico,2020-06-01,68,7800,362,,,,,,,,,
US,New Mexico,2020-06-02,69,8024,367,,,,,,,,,
