country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Liechtenstein,,2020-01-22,-214,0,0,,,,,,,,,
Liechtenstein,,2020-01-23,-213,0,0,,,,,,,,,
Liechtenstein,,2020-01-24,-212,0,0,,,,,,,,,
Liechtenstein,,2020-01-25,-211,0,0,,,,,,,,,
Liechtenstein,,2020-01-26,-210,0,0,,,,,,,,,
Liechtenstein,,2020-01-27,-209,0,0,,,,,,,,,
Liechtenstein,,2020-01-28,-208,0,0,,,,,,,,,
Liechtenstein,,2020-01-29,-207,0,0,,,,,,,,,
Liechtenstein,,2020-01-30,-206,0,0,,,,,,,,,
Liechtenstein,,2020-01-31,-205,0,0,,,,,,,,,
Liechtenstein,,2020-02-01,-204,0,0,,,,,,,,,
Liechtenstein,,2020-02-02,-203,0,0,,,,,,,,,
Liechtenstein,,2020-02-03,-202,0,0,,,,,,,,,
Liechtenstein,,2020-02-04,-201,0,0,,,,,,,,,
Liechtenstein,,2020-02-05,-200,0,0,,,,,,,,,
Liechtenstein,,2020-02-06,-199,0,0,,,,,,,,,
Liechtenstein,,2020-02-07,-198,0,0,,,,,,,,,
Liechtenstein,,2020-02-08,-197,0,0,,,,,,,,,
Liechtenstein,,2020-02-09,-196,0,0,,,,,,,,,
Liechtenstein,,2020-02-10,-195,0,0,,,,,,,,,
Liechtenstein,,2020-02-11,-194,0,0,,,,,,,,,
Liechtenstein,,2020-02-12,-193,0,0,,,,,,,,,
Liechtenstein,,2020-02-13,-192,0,0,,,,,,,,,
Liechtenstein,,2020-02-14,-191,0,0,,,,,,,,,
Liechtenstein,,2020-02-15,-190,0,0,,,,,,,,,
Liechtenstein,,2020-02-16,-189,0,0,,,,,,,,,
Liechtenstein,,2020-02-17,-188,0,0,,,,,,,,,
Liechtenstein,,2020-02-18,-187,0,0,,,,,,,,,
Liechtenstein,,2020-02-19,-186,0,0,,,,,,,,,
Liechtenstein,,2020-02-20,-185,0,0,,,,,,,,,
Liechtenstein,,2020-02-21,-184,0,0,,,,,,,,,
Liechtenstein,,2020-02-22,-183,0,0,,,,,,,,,
Liechtenstein,,2020-02-23,-182,0,0,,,,,,,,,
Liechtenstein,,2020-02-24,-181,0,0,,,,,,,,,
Liechtenstein,,2020-02-25,-180,0,0,,,,,,,,,
Liechtenstein,,2020-02-26,-179,0,0,,,,,,,,,
Liechtenstein,,2020-02-27,-178,0,0,,,,,,,,,
Liechtenstein,,2020-02-28,-177,0,0,,,,,,,,,
Liechtenstein,,2020-02-29,-176,0,0,,,,,,,,,
