country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
China,Macau,2020-01-22,-882,1,0,,,,,,,,,
China,Macau,2020-01-23,-881,2,0,,,,,,,,,
China,Macau,2020-01-24,-880,2,0,,,,,,,,,
China,Macau,2020-01-25,-879,2,0,,,,,,,,,
China,Macau,2020-01-26,-878,5,0,,,,,,,,,
China,Macau,2020-01-27,-877,6,0,,,,,,,,,
China,Macau,2020-01-28,-876,7,0,,,,,,,,,
China,Macau,2020-01-29,-875,7,0,,,,,,,,,
China,Macau,2020-01-30,-874,7,0,,,,,,,,,
China,Macau,2020-01-31,-873,7,0,,,,,,,,,
China,Macau,2020-02-01,-872,7,0,,,,,,,,,
China,Macau,2020-02-02,-871,8,0,,,,,,,,,
China,Macau,2020-02-03,-870,8,0,,,,,,,,,
China,Macau,2020-02-04,-869,10,0,,,,,,,,,
China,Macau,2020-02-05,-868,10,0,,,,,,,,,
China,Macau,2020-02-06,-867,10,0,,,,,,,,,
China,Macau,2020-02-07,-866,10,0,,,,,,,,,
China,Macau,2020-02-08,-865,10,0,,,,,,,,,
China,Macau,2020-02-09,-864,10,0,,,,,,,,,
China,Macau,2020-02-10,-863,10,0,,,,,,,,,
China,Macau,2020-02-11,-862,10,0,,,,,,,,,
China,Macau,2020-02-12,-861,10,0,,,,,,,,,
China,Macau,2020-02-13,-860,10,0,,,,,,,,,
China,Macau,2020-02-14,-859,10,0,,,,,,,,,
China,Macau,2020-02-15,-858,10,0,,,,,,,,,
China,Macau,2020-02-16,-857,10,0,,,,,,,,,
China,Macau,2020-02-17,-856,10,0,,,,,,,,,
China,Macau,2020-02-18,-855,10,0,,,,,,,,,
China,Macau,2020-02-19,-854,10,0,,,,,,,,,
China,Macau,2020-02-20,-853,10,0,,,,,,,,,
China,Macau,2020-02-21,-852,10,0,,,,,,,,,
China,Macau,2020-02-22,-851,10,0,,,,,,,,,
China,Macau,2020-02-23,-850,10,0,,,,,,,,,
China,Macau,2020-02-24,-849,10,0,,,,,,,,,
China,Macau,2020-02-25,-848,10,0,,,,,,,,,
China,Macau,2020-02-26,-847,10,0,,,,,,,,,
China,Macau,2020-02-27,-846,10,0,,,,,,,,,
China,Macau,2020-02-28,-845,10,0,,,,,,,,,
China,Macau,2020-02-29,-844,10,0,,,,,,,,,
China,Macau,2020-03-01,-843,10,0,,,,,,,,,
China,Macau,2020-03-02,-842,10,0,,,,,,,,,
China,Macau,2020-03-03,-841,10,0,,,,,,,,,
China,Macau,2020-03-04,-840,10,0,,,,,,,,,
China,Macau,2020-03-05,-839,10,0,,,,,,,,,
China,Macau,2020-03-06,-838,10,0,,,,,,,,,
China,Macau,2020-03-07,-837,10,0,,,,,,,,,
China,Macau,2020-03-08,-836,10,0,,,,,,,,,
China,Macau,2020-03-09,-835,10,0,,,,,,,,,
China,Macau,2020-03-10,-834,10,0,,,,,,,,,
China,Macau,2020-03-11,-833,10,0,,,,,,,,,
China,Macau,2020-03-12,-832,10,0,,,,,,,,,
China,Macau,2020-03-13,-831,10,0,,,,,,,,,
China,Macau,2020-03-14,-830,10,0,,,,,,,,,
China,Macau,2020-03-15,-829,10,0,,,,,,,,,
China,Macau,2020-03-16,-828,11,0,,,,,,,,,
China,Macau,2020-03-17,-827,12,0,,,,,,,,,
China,Macau,2020-03-18,-826,15,0,,,,,,,,,
China,Macau,2020-03-19,-825,17,0,,,,,,,,,
China,Macau,2020-03-20,-824,17,0,,,,,,,,,
China,Macau,2020-03-21,-823,18,0,,,,,,,,,
China,Macau,2020-03-22,-822,24,0,,,,,,,,,
China,Macau,2020-03-23,-821,24,0,,,,,,,,,
China,Macau,2020-03-24,-820,25,0,,,,,,,,,
China,Macau,2020-03-25,-819,30,0,,,,,,,,,
China,Macau,2020-03-26,-818,31,0,,,,,,,,,
China,Macau,2020-03-27,-817,33,0,,,,,,,,,
China,Macau,2020-03-28,-816,37,0,,,,,,,,,
China,Macau,2020-03-29,-815,37,0,,,,,,,,,
China,Macau,2020-03-30,-814,38,0,,,,,,,,,
China,Macau,2020-03-31,-813,41,0,,,,,,,,,
China,Macau,2020-04-01,-812,41,0,,,,,,,,,
China,Macau,2020-04-02,-811,41,0,,,,,,,,,
China,Macau,2020-04-03,-810,43,0,,,,,,,,,
China,Macau,2020-04-04,-809,43,0,,,,,,,,,
China,Macau,2020-04-05,-808,44,0,,,,,,,,,
China,Macau,2020-04-06,-807,44,0,,,,,,,,,
China,Macau,2020-04-07,-806,44,0,,,,,,,,,
China,Macau,2020-04-08,-805,45,0,,,,,,,,,
China,Macau,2020-04-09,-804,45,0,,,,,,,,,
China,Macau,2020-04-10,-803,45,0,,,,,,,,,
China,Macau,2020-04-11,-802,45,0,,,,,,,,,
China,Macau,2020-04-12,-801,45,0,,,,,,,,,
China,Macau,2020-04-13,-800,45,0,,,,,,,,,
China,Macau,2020-04-14,-799,45,0,,,,,,,,,
China,Macau,2020-04-15,-798,45,0,,,,,,,,,
China,Macau,2020-04-16,-797,45,0,,,,,,,,,
China,Macau,2020-04-17,-796,45,0,,,,,,,,,
China,Macau,2020-04-18,-795,45,0,,,,,,,,,
China,Macau,2020-04-19,-794,45,0,,,,,,,,,
China,Macau,2020-04-20,-793,45,0,,,,,,,,,
China,Macau,2020-04-21,-792,45,0,,,,,,,,,
China,Macau,2020-04-22,-791,45,0,,,,,,,,,
China,Macau,2020-04-23,-790,45,0,,,,,,,,,
China,Macau,2020-04-24,-789,45,0,,,,,,,,,
China,Macau,2020-04-25,-788,45,0,,,,,,,,,
China,Macau,2020-04-26,-787,45,0,,,,,,,,,
China,Macau,2020-04-27,-786,45,0,,,,,,,,,
China,Macau,2020-04-28,-785,45,0,,,,,,,,,
China,Macau,2020-04-29,-784,45,0,,,,,,,,,
