country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Nauru,,2020-01-22,-880,0,0,,,,,,,,,
Nauru,,2020-01-23,-879,0,0,,,,,,,,,
Nauru,,2020-01-24,-878,0,0,,,,,,,,,
Nauru,,2020-01-25,-877,0,0,,,,,,,,,
Nauru,,2020-01-26,-876,0,0,,,,,,,,,
Nauru,,2020-01-27,-875,0,0,,,,,,,,,
Nauru,,2020-01-28,-874,0,0,,,,,,,,,
Nauru,,2020-01-29,-873,0,0,,,,,,,,,
Nauru,,2020-01-30,-872,0,0,,,,,,,,,
Nauru,,2020-01-31,-871,0,0,,,,,,,,,
Nauru,,2020-02-01,-870,0,0,,,,,,,,,
Nauru,,2020-02-02,-869,0,0,,,,,,,,,
Nauru,,2020-02-03,-868,0,0,,,,,,,,,
Nauru,,2020-02-04,-867,0,0,,,,,,,,,
Nauru,,2020-02-05,-866,0,0,,,,,,,,,
Nauru,,2020-02-06,-865,0,0,,,,,,,,,
Nauru,,2020-02-07,-864,0,0,,,,,,,,,
Nauru,,2020-02-08,-863,0,0,,,,,,,,,
Nauru,,2020-02-09,-862,0,0,,,,,,,,,
Nauru,,2020-02-10,-861,0,0,,,,,,,,,
Nauru,,2020-02-11,-860,0,0,,,,,,,,,
Nauru,,2020-02-12,-859,0,0,,,,,,,,,
Nauru,,2020-02-13,-858,0,0,,,,,,,,,
Nauru,,2020-02-14,-857,0,0,,,,,,,,,
Nauru,,2020-02-15,-856,0,0,,,,,,,,,
Nauru,,2020-02-16,-855,0,0,,,,,,,,,
Nauru,,2020-02-17,-854,0,0,,,,,,,,,
Nauru,,2020-02-18,-853,0,0,,,,,,,,,
Nauru,,2020-02-19,-852,0,0,,,,,,,,,
Nauru,,2020-02-20,-851,0,0,,,,,,,,,
Nauru,,2020-02-21,-850,0,0,,,,,,,,,
Nauru,,2020-02-22,-849,0,0,,,,,,,,,
Nauru,,2020-02-23,-848,0,0,,,,,,,,,
Nauru,,2020-02-24,-847,0,0,,,,,,,,,
Nauru,,2020-02-25,-846,0,0,,,,,,,,,
Nauru,,2020-02-26,-845,0,0,,,,,,,,,
Nauru,,2020-02-27,-844,0,0,,,,,,,,,
Nauru,,2020-02-28,-843,0,0,,,,,,,,,
Nauru,,2020-02-29,-842,0,0,,,,,,,,,
Nauru,,2020-03-01,-841,0,0,,,,,,,,,
Nauru,,2020-03-02,-840,0,0,,,,,,,,,
Nauru,,2020-03-03,-839,0,0,,,,,,,,,
Nauru,,2020-03-04,-838,0,0,,,,,,,,,
Nauru,,2020-03-05,-837,0,0,,,,,,,,,
Nauru,,2020-03-06,-836,0,0,,,,,,,,,
Nauru,,2020-03-07,-835,0,0,,,,,,,,,
Nauru,,2020-03-08,-834,0,0,,,,,,,,,
Nauru,,2020-03-09,-833,0,0,,,,,,,,,
Nauru,,2020-03-10,-832,0,0,,,,,,,,,
Nauru,,2020-03-11,-831,0,0,,,,,,,,,
Nauru,,2020-03-12,-830,0,0,,,,,,,,,
Nauru,,2020-03-13,-829,0,0,,,,,,,,,
Nauru,,2020-03-14,-828,0,0,,,,,,,,,
Nauru,,2020-03-15,-827,0,0,,,,,,,,,
Nauru,,2020-03-16,-826,0,0,,,,,,,,,
Nauru,,2020-03-17,-825,0,0,,,,,,,,,
Nauru,,2020-03-18,-824,0,0,,,,,,,,,
Nauru,,2020-03-19,-823,0,0,,,,,,,,,
Nauru,,2020-03-20,-822,0,0,,,,,,,,,
Nauru,,2020-03-21,-821,0,0,,,,,,,,,
Nauru,,2020-03-22,-820,0,0,,,,,,,,,
Nauru,,2020-03-23,-819,0,0,,,,,,,,,
Nauru,,2020-03-24,-818,0,0,,,,,,,,,
Nauru,,2020-03-25,-817,0,0,,,,,,,,,
Nauru,,2020-03-26,-816,0,0,,,,,,,,,
Nauru,,2020-03-27,-815,0,0,,,,,,,,,
Nauru,,2020-03-28,-814,0,0,,,,,,,,,
Nauru,,2020-03-29,-813,0,0,,,,,,,,,
Nauru,,2020-03-30,-812,0,0,,,,,,,,,
Nauru,,2020-03-31,-811,0,0,,,,,,,,,
Nauru,,2020-04-01,-810,0,0,,,,,,,,,
Nauru,,2020-04-02,-809,0,0,,,,,,,,,
Nauru,,2020-04-03,-808,0,0,,,,,,,,,
Nauru,,2020-04-04,-807,0,0,,,,,,,,,
Nauru,,2020-04-05,-806,0,0,,,,,,,,,
Nauru,,2020-04-06,-805,0,0,,,,,,,,,
Nauru,,2020-04-07,-804,0,0,,,,,,,,,
Nauru,,2020-04-08,-803,0,0,,,,,,,,,
Nauru,,2020-04-09,-802,0,0,,,,,,,,,
Nauru,,2020-04-10,-801,0,0,,,,,,,,,
Nauru,,2020-04-11,-800,0,0,,,,,,,,,
Nauru,,2020-04-12,-799,0,0,,,,,,,,,
Nauru,,2020-04-13,-798,0,0,,,,,,,,,
Nauru,,2020-04-14,-797,0,0,,,,,,,,,
Nauru,,2020-04-15,-796,0,0,,,,,,,,,
Nauru,,2020-04-16,-795,0,0,,,,,,,,,
Nauru,,2020-04-17,-794,0,0,,,,,,,,,
Nauru,,2020-04-18,-793,0,0,,,,,,,,,
Nauru,,2020-04-19,-792,0,0,,,,,,,,,
Nauru,,2020-04-20,-791,0,0,,,,,,,,,
Nauru,,2020-04-21,-790,0,0,,,,,,,,,
Nauru,,2020-04-22,-789,0,0,,,,,,,,,
Nauru,,2020-04-23,-788,0,0,,,,,,,,,
Nauru,,2020-04-24,-787,0,0,,,,,,,,,
Nauru,,2020-04-25,-786,0,0,,,,,,,,,
Nauru,,2020-04-26,-785,0,0,,,,,,,,,
Nauru,,2020-04-27,-784,0,0,,,,,,,,,
Nauru,,2020-04-28,-783,0,0,,,,,,,,,
Nauru,,2020-04-29,-782,0,0,,,,,,,,,
Nauru,,2020-04-30,-781,0,0,,,,,,,,,
Nauru,,2020-05-01,-780,0,0,,,,,,,,,
Nauru,,2020-05-02,-779,0,0,,,,,,,,,
Nauru,,2020-05-03,-778,0,0,,,,,,,,,
Nauru,,2020-05-04,-777,0,0,,,,,,,,,
Nauru,,2020-05-05,-776,0,0,,,,,,,,,
Nauru,,2020-05-06,-775,0,0,,,,,,,,,
Nauru,,2020-05-07,-774,0,0,,,,,,,,,
Nauru,,2020-05-08,-773,0,0,,,,,,,,,
Nauru,,2020-05-09,-772,0,0,,,,,,,,,
Nauru,,2020-05-10,-771,0,0,,,,,,,,,
Nauru,,2020-05-11,-770,0,0,,,,,,,,,
Nauru,,2020-05-12,-769,0,0,,,,,,,,,
Nauru,,2020-05-13,-768,0,0,,,,,,,,,
Nauru,,2020-05-14,-767,0,0,,,,,,,,,
Nauru,,2020-05-15,-766,0,0,,,,,,,,,
Nauru,,2020-05-16,-765,0,0,,,,,,,,,
Nauru,,2020-05-17,-764,0,0,,,,,,,,,
Nauru,,2020-05-18,-763,0,0,,,,,,,,,
Nauru,,2020-05-19,-762,0,0,,,,,,,,,
Nauru,,2020-05-20,-761,0,0,,,,,,,,,
Nauru,,2020-05-21,-760,0,0,,,,,,,,,
Nauru,,2020-05-22,-759,0,0,,,,,,,,,
Nauru,,2020-05-23,-758,0,0,,,,,,,,,
Nauru,,2020-05-24,-757,0,0,,,,,,,,,
Nauru,,2020-05-25,-756,0,0,,,,,,,,,
Nauru,,2020-05-26,-755,0,0,,,,,,,,,
Nauru,,2020-05-27,-754,0,0,,,,,,,,,
Nauru,,2020-05-28,-753,0,0,,,,,,,,,
Nauru,,2020-05-29,-752,0,0,,,,,,,,,
Nauru,,2020-05-30,-751,0,0,,,,,,,,,
Nauru,,2020-05-31,-750,0,0,,,,,,,,,
Nauru,,2020-06-01,-749,0,0,,,,,,,,,
Nauru,,2020-06-02,-748,0,0,,,,,,,,,
Nauru,,2020-06-03,-747,0,0,,,,,,,,,
Nauru,,2020-06-04,-746,0,0,,,,,,,,,
Nauru,,2020-06-05,-745,0,0,,,,,,,,,
Nauru,,2020-06-06,-744,0,0,,,,,,,,,
Nauru,,2020-06-07,-743,0,0,,,,,,,,,
Nauru,,2020-06-08,-742,0,0,,,,,,,,,
Nauru,,2020-06-09,-741,0,0,,,,,,,,,
Nauru,,2020-06-10,-740,0,0,,,,,,,,,
Nauru,,2020-06-11,-739,0,0,,,,,,,,,
Nauru,,2020-06-12,-738,0,0,,,,,,,,,
Nauru,,2020-06-13,-737,0,0,,,,,,,,,
Nauru,,2020-06-14,-736,0,0,,,,,,,,,
Nauru,,2020-06-15,-735,0,0,,,,,,,,,
Nauru,,2020-06-16,-734,0,0,,,,,,,,,
Nauru,,2020-06-17,-733,0,0,,,,,,,,,
Nauru,,2020-06-18,-732,0,0,,,,,,,,,
Nauru,,2020-06-19,-731,0,0,,,,,,,,,
Nauru,,2020-06-20,-730,0,0,,,,,,,,,
Nauru,,2020-06-21,-729,0,0,,,,,,,,,
Nauru,,2020-06-22,-728,0,0,,,,,,,,,
Nauru,,2020-06-23,-727,0,0,,,,,,,,,
Nauru,,2020-06-24,-726,0,0,,,,,,,,,
Nauru,,2020-06-25,-725,0,0,,,,,,,,,
Nauru,,2020-06-26,-724,0,0,,,,,,,,,
Nauru,,2020-06-27,-723,0,0,,,,,,,,,
Nauru,,2020-06-28,-722,0,0,,,,,,,,,
Nauru,,2020-06-29,-721,0,0,,,,,,,,,
Nauru,,2020-06-30,-720,0,0,,,,,,,,,
Nauru,,2020-07-01,-719,0,0,,,,,,,,,
Nauru,,2020-07-02,-718,0,0,,,,,,,,,
Nauru,,2020-07-03,-717,0,0,,,,,,,,,
Nauru,,2020-07-04,-716,0,0,,,,,,,,,
Nauru,,2020-07-05,-715,0,0,,,,,,,,,
Nauru,,2020-07-06,-714,0,0,,,,,,,,,
Nauru,,2020-07-07,-713,0,0,,,,,,,,,
Nauru,,2020-07-08,-712,0,0,,,,,,,,,
Nauru,,2020-07-09,-711,0,0,,,,,,,,,
Nauru,,2020-07-10,-710,0,0,,,,,,,,,
Nauru,,2020-07-11,-709,0,0,,,,,,,,,
Nauru,,2020-07-12,-708,0,0,,,,,,,,,
Nauru,,2020-07-13,-707,0,0,,,,,,,,,
Nauru,,2020-07-14,-706,0,0,,,,,,,,,
Nauru,,2020-07-15,-705,0,0,,,,,,,,,
Nauru,,2020-07-16,-704,0,0,,,,,,,,,
Nauru,,2020-07-17,-703,0,0,,,,,,,,,
Nauru,,2020-07-18,-702,0,0,,,,,,,,,
Nauru,,2020-07-19,-701,0,0,,,,,,,,,
Nauru,,2020-07-20,-700,0,0,,,,,,,,,
Nauru,,2020-07-21,-699,0,0,,,,,,,,,
Nauru,,2020-07-22,-698,0,0,,,,,,,,,
Nauru,,2020-07-23,-697,0,0,,,,,,,,,
Nauru,,2020-07-24,-696,0,0,,,,,,,,,
Nauru,,2020-07-25,-695,0,0,,,,,,,,,
Nauru,,2020-07-26,-694,0,0,,,,,,,,,
Nauru,,2020-07-27,-693,0,0,,,,,,,,,
Nauru,,2020-07-28,-692,0,0,,,,,,,,,
Nauru,,2020-07-29,-691,0,0,,,,,,,,,
Nauru,,2020-07-30,-690,0,0,,,,,,,,,
Nauru,,2020-07-31,-689,0,0,,,,,,,,,
Nauru,,2020-08-01,-688,0,0,,,,,,,,,
Nauru,,2020-08-02,-687,0,0,,,,,,,,,
Nauru,,2020-08-03,-686,0,0,,,,,,,,,
Nauru,,2020-08-04,-685,0,0,,,,,,,,,
Nauru,,2020-08-05,-684,0,0,,,,,,,,,
Nauru,,2020-08-06,-683,0,0,,,,,,,,,
Nauru,,2020-08-07,-682,0,0,,,,,,,,,
Nauru,,2020-08-08,-681,0,0,,,,,,,,,
Nauru,,2020-08-09,-680,0,0,,,,,,,,,
Nauru,,2020-08-10,-679,0,0,,,,,,,,,
Nauru,,2020-08-11,-678,0,0,,,,,,,,,
Nauru,,2020-08-12,-677,0,0,,,,,,,,,
Nauru,,2020-08-13,-676,0,0,,,,,,,,,
Nauru,,2020-08-14,-675,0,0,,,,,,,,,
Nauru,,2020-08-15,-674,0,0,,,,,,,,,
Nauru,,2020-08-16,-673,0,0,,,,,,,,,
Nauru,,2020-08-17,-672,0,0,,,,,,,,,
Nauru,,2020-08-18,-671,0,0,,,,,,,,,
Nauru,,2020-08-19,-670,0,0,,,,,,,,,
Nauru,,2020-08-20,-669,0,0,,,,,,,,,
Nauru,,2020-08-21,-668,0,0,,,,,,,,,
Nauru,,2020-08-22,-667,0,0,,,,,,,,,
Nauru,,2020-08-23,-666,0,0,,,,,,,,,
Nauru,,2020-08-24,-665,0,0,,,,,,,,,
Nauru,,2020-08-25,-664,0,0,,,,,,,,,
Nauru,,2020-08-26,-663,0,0,,,,,,,,,
Nauru,,2020-08-27,-662,0,0,,,,,,,,,
Nauru,,2020-08-28,-661,0,0,,,,,,,,,
Nauru,,2020-08-29,-660,0,0,,,,,,,,,
Nauru,,2020-08-30,-659,0,0,,,,,,,,,
Nauru,,2020-08-31,-658,0,0,,,,,,,,,
Nauru,,2020-09-01,-657,0,0,,,,,,,,,
Nauru,,2020-09-02,-656,0,0,,,,,,,,,
Nauru,,2020-09-03,-655,0,0,,,,,,,,,
Nauru,,2020-09-04,-654,0,0,,,,,,,,,
Nauru,,2020-09-05,-653,0,0,,,,,,,,,
Nauru,,2020-09-06,-652,0,0,,,,,,,,,
Nauru,,2020-09-07,-651,0,0,,,,,,,,,
Nauru,,2020-09-08,-650,0,0,,,,,,,,,
Nauru,,2020-09-09,-649,0,0,,,,,,,,,
Nauru,,2020-09-10,-648,0,0,,,,,,,,,
Nauru,,2020-09-11,-647,0,0,,,,,,,,,
Nauru,,2020-09-12,-646,0,0,,,,,,,,,
Nauru,,2020-09-13,-645,0,0,,,,,,,,,
Nauru,,2020-09-14,-644,0,0,,,,,,,,,
Nauru,,2020-09-15,-643,0,0,,,,,,,,,
Nauru,,2020-09-16,-642,0,0,,,,,,,,,
Nauru,,2020-09-17,-641,0,0,,,,,,,,,
Nauru,,2020-09-18,-640,0,0,,,,,,,,,
Nauru,,2020-09-19,-639,0,0,,,,,,,,,
Nauru,,2020-09-20,-638,0,0,,,,,,,,,
Nauru,,2020-09-21,-637,0,0,,,,,,,,,
Nauru,,2020-09-22,-636,0,0,,,,,,,,,
Nauru,,2020-09-23,-635,0,0,,,,,,,,,
Nauru,,2020-09-24,-634,0,0,,,,,,,,,
Nauru,,2020-09-25,-633,0,0,,,,,,,,,
Nauru,,2020-09-26,-632,0,0,,,,,,,,,
Nauru,,2020-09-27,-631,0,0,,,,,,,,,
Nauru,,2020-09-28,-630,0,0,,,,,,,,,
Nauru,,2020-09-29,-629,0,0,,,,,,,,,
Nauru,,2020-09-30,-628,0,0,,,,,,,,,
Nauru,,2020-10-01,-627,0,0,,,,,,,,,
Nauru,,2020-10-02,-626,0,0,,,,,,,,,
Nauru,,2020-10-03,-625,0,0,,,,,,,,,
Nauru,,2020-10-04,-624,0,0,,,,,,,,,
Nauru,,2020-10-05,-623,0,0,,,,,,,,,
Nauru,,2020-10-06,-622,0,0,,,,,,,,,
Nauru,,2020-10-07,-621,0,0,,,,,,,,,
Nauru,,2020-10-08,-620,0,0,,,,,,,,,
Nauru,,2020-10-09,-619,0,0,,,,,,,,,
Nauru,,2020-10-10,-618,0,0,,,,,,,,,
Nauru,,2020-10-11,-617,0,0,,,,,,,,,
Nauru,,2020-10-12,-616,0,0,,,,,,,,,
Nauru,,2020-10-13,-615,0,0,,,,,,,,,
Nauru,,2020-10-14,-614,0,0,,,,,,,,,
Nauru,,2020-10-15,-613,0,0,,,,,,,,,
Nauru,,2020-10-16,-612,0,0,,,,,,,,,
Nauru,,2020-10-17,-611,0,0,,,,,,,,,
Nauru,,2020-10-18,-610,0,0,,,,,,,,,
Nauru,,2020-10-19,-609,0,0,,,,,,,,,
Nauru,,2020-10-20,-608,0,0,,,,,,,,,
Nauru,,2020-10-21,-607,0,0,,,,,,,,,
Nauru,,2020-10-22,-606,0,0,,,,,,,,,
Nauru,,2020-10-23,-605,0,0,,,,,,,,,
Nauru,,2020-10-24,-604,0,0,,,,,,,,,
Nauru,,2020-10-25,-603,0,0,,,,,,,,,
Nauru,,2020-10-26,-602,0,0,,,,,,,,,
Nauru,,2020-10-27,-601,0,0,,,,,,,,,
Nauru,,2020-10-28,-600,0,0,,,,,,,,,
Nauru,,2020-10-29,-599,0,0,,,,,,,,,
Nauru,,2020-10-30,-598,0,0,,,,,,,,,
Nauru,,2020-10-31,-597,0,0,,,,,,,,,
Nauru,,2020-11-01,-596,0,0,,,,,,,,,
Nauru,,2020-11-02,-595,0,0,,,,,,,,,
Nauru,,2020-11-03,-594,0,0,,,,,,,,,
Nauru,,2020-11-04,-593,0,0,,,,,,,,,
Nauru,,2020-11-05,-592,0,0,,,,,,,,,
Nauru,,2020-11-06,-591,0,0,,,,,,,,,
Nauru,,2020-11-07,-590,0,0,,,,,,,,,
Nauru,,2020-11-08,-589,0,0,,,,,,,,,
Nauru,,2020-11-09,-588,0,0,,,,,,,,,
Nauru,,2020-11-10,-587,0,0,,,,,,,,,
Nauru,,2020-11-11,-586,0,0,,,,,,,,,
Nauru,,2020-11-12,-585,0,0,,,,,,,,,
Nauru,,2020-11-13,-584,0,0,,,,,,,,,
Nauru,,2020-11-14,-583,0,0,,,,,,,,,
Nauru,,2020-11-15,-582,0,0,,,,,,,,,
Nauru,,2020-11-16,-581,0,0,,,,,,,,,
Nauru,,2020-11-17,-580,0,0,,,,,,,,,
Nauru,,2020-11-18,-579,0,0,,,,,,,,,
Nauru,,2020-11-19,-578,0,0,,,,,,,,,
Nauru,,2020-11-20,-577,0,0,,,,,,,,,
Nauru,,2020-11-21,-576,0,0,,,,,,,,,
Nauru,,2020-11-22,-575,0,0,,,,,,,,,
Nauru,,2020-11-23,-574,0,0,,,,,,,,,
Nauru,,2020-11-24,-573,0,0,,,,,,,,,
Nauru,,2020-11-25,-572,0,0,,,,,,,,,
Nauru,,2020-11-26,-571,0,0,,,,,,,,,
Nauru,,2020-11-27,-570,0,0,,,,,,,,,
Nauru,,2020-11-28,-569,0,0,,,,,,,,,
Nauru,,2020-11-29,-568,0,0,,,,,,,,,
Nauru,,2020-11-30,-567,0,0,,,,,,,,,
Nauru,,2020-12-01,-566,0,0,,,,,,,,,
Nauru,,2020-12-02,-565,0,0,,,,,,,,,
Nauru,,2020-12-03,-564,0,0,,,,,,,,,
Nauru,,2020-12-04,-563,0,0,,,,,,,,,
Nauru,,2020-12-05,-562,0,0,,,,,,,,,
Nauru,,2020-12-06,-561,0,0,,,,,,,,,
Nauru,,2020-12-07,-560,0,0,,,,,,,,,
Nauru,,2020-12-08,-559,0,0,,,,,,,,,
Nauru,,2020-12-09,-558,0,0,,,,,,,,,
Nauru,,2020-12-10,-557,0,0,,,,,,,,,
Nauru,,2020-12-11,-556,0,0,,,,,,,,,
Nauru,,2020-12-12,-555,0,0,,,,,,,,,
Nauru,,2020-12-13,-554,0,0,,,,,,,,,
Nauru,,2020-12-14,-553,0,0,,,,,,,,,
Nauru,,2020-12-15,-552,0,0,,,,,,,,,
Nauru,,2020-12-16,-551,0,0,,,,,,,,,
Nauru,,2020-12-17,-550,0,0,,,,,,,,,
Nauru,,2020-12-18,-549,0,0,,,,,,,,,
Nauru,,2020-12-19,-548,0,0,,,,,,,,,
