country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
US,Tennessee,2020-01-22,-57,0,0,,,,,,,,,
US,Tennessee,2020-01-23,-56,0,0,,,,,,,,,
US,Tennessee,2020-01-24,-55,0,0,,,,,,,,,
US,Tennessee,2020-01-25,-54,0,0,,,,,,,,,
US,Tennessee,2020-01-26,-53,0,0,,,,,,,,,
US,Tennessee,2020-01-27,-52,0,0,,,,,,,,,
US,Tennessee,2020-01-28,-51,0,0,,,,,,,,,
US,Tennessee,2020-01-29,-50,0,0,,,,,,,,,
US,Tennessee,2020-01-30,-49,0,0,,,,,,,,,
US,Tennessee,2020-01-31,-48,0,0,,,,,,,,,
US,Tennessee,2020-02-01,-47,0,0,,,,,,,,,
US,Tennessee,2020-02-02,-46,0,0,,,,,,,,,
US,Tennessee,2020-02-03,-45,0,0,,,,,,,,,
US,Tennessee,2020-02-04,-44,0,0,,,,,,,,,
US,Tennessee,2020-02-05,-43,0,0,,,,,,,,,
US,Tennessee,2020-02-06,-42,0,0,,,,,,,,,
US,Tennessee,2020-02-07,-41,0,0,,,,,,,,,
US,Tennessee,2020-02-08,-40,0,0,,,,,,,,,
US,Tennessee,2020-02-09,-39,0,0,,,,,,,,,
US,Tennessee,2020-02-10,-38,0,0,,,,,,,,,
US,Tennessee,2020-02-11,-37,0,0,,,,,,,,,
US,Tennessee,2020-02-12,-36,0,0,,,,,,,,,
US,Tennessee,2020-02-13,-35,0,0,,,,,,,,,
US,Tennessee,2020-02-14,-34,0,0,,,,,,,,,
US,Tennessee,2020-02-15,-33,0,0,,,,,,,,,
US,Tennessee,2020-02-16,-32,0,0,,,,,,,,,
US,Tennessee,2020-02-17,-31,0,0,,,,,,,,,
US,Tennessee,2020-02-18,-30,0,0,,,,,,,,,
US,Tennessee,2020-02-19,-29,0,0,,,,,,,,,
US,Tennessee,2020-02-20,-28,0,0,,,,,,,,,
US,Tennessee,2020-02-21,-27,0,0,,,,,,,,,
US,Tennessee,2020-02-22,-26,0,0,,,,,,,,,
US,Tennessee,2020-02-23,-25,0,0,,,,,,,,,
US,Tennessee,2020-02-24,-24,0,0,,,,,,,,,
US,Tennessee,2020-02-25,-23,0,0,,,,,,,,,
US,Tennessee,2020-02-26,-22,0,0,,,,,,,,,
US,Tennessee,2020-02-27,-21,0,0,,,,,,,,,
US,Tennessee,2020-02-28,-20,0,0,,,,,,,,,
US,Tennessee,2020-02-29,-19,0,0,,,,,,,,,
US,Tennessee,2020-03-01,-18,0,0,,,,,,,,,
US,Tennessee,2020-03-02,-17,0,0,,,,,,,,,
US,Tennessee,2020-03-03,-16,0,0,,,,,,,,,
US,Tennessee,2020-03-04,-15,0,0,,,,,,,,,
US,Tennessee,2020-03-05,-14,1,0,,,,,,,,,
US,Tennessee,2020-03-06,-13,1,0,,,,,,,,,
US,Tennessee,2020-03-07,-12,1,0,,,,,,,,,
US,Tennessee,2020-03-08,-11,3,0,,,,,,,,,
US,Tennessee,2020-03-09,-10,3,0,,,,,,,,,
US,Tennessee,2020-03-10,-9,3,0,,,,,,,,,
US,Tennessee,2020-03-11,-8,9,0,,,,,,,,,
US,Tennessee,2020-03-12,-7,18,0,,,,,,,,,
US,Tennessee,2020-03-13,-6,26,0,,,,,,,,,
