country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Grenada,,2020-01-22,-333,0,0,,,,,,,,,
Grenada,,2020-01-23,-332,0,0,,,,,,,,,
Grenada,,2020-01-24,-331,0,0,,,,,,,,,
Grenada,,2020-01-25,-330,0,0,,,,,,,,,
Grenada,,2020-01-26,-329,0,0,,,,,,,,,
Grenada,,2020-01-27,-328,0,0,,,,,,,,,
Grenada,,2020-01-28,-327,0,0,,,,,,,,,
Grenada,,2020-01-29,-326,0,0,,,,,,,,,
Grenada,,2020-01-30,-325,0,0,,,,,,,,,
Grenada,,2020-01-31,-324,0,0,,,,,,,,,
Grenada,,2020-02-01,-323,0,0,,,,,,,,,
Grenada,,2020-02-02,-322,0,0,,,,,,,,,
Grenada,,2020-02-03,-321,0,0,,,,,,,,,
Grenada,,2020-02-04,-320,0,0,,,,,,,,,
Grenada,,2020-02-05,-319,0,0,,,,,,,,,
Grenada,,2020-02-06,-318,0,0,,,,,,,,,
Grenada,,2020-02-07,-317,0,0,,,,,,,,,
Grenada,,2020-02-08,-316,0,0,,,,,,,,,
Grenada,,2020-02-09,-315,0,0,,,,,,,,,
Grenada,,2020-02-10,-314,0,0,,,,,,,,,
Grenada,,2020-02-11,-313,0,0,,,,,,,,,
Grenada,,2020-02-12,-312,0,0,,,,,,,,,
Grenada,,2020-02-13,-311,0,0,,,,,,,,,
Grenada,,2020-02-14,-310,0,0,,,,,,,,,
Grenada,,2020-02-15,-309,0,0,,,,,,,,,
Grenada,,2020-02-16,-308,0,0,,,,,,,,,
Grenada,,2020-02-17,-307,0,0,,,,,,,,,
Grenada,,2020-02-18,-306,0,0,,,,,,,,,
Grenada,,2020-02-19,-305,0,0,,,,,,,,,
Grenada,,2020-02-20,-304,0,0,,,,,,,,,
Grenada,,2020-02-21,-303,0,0,,,,,,,,,
Grenada,,2020-02-22,-302,0,0,,,,,,,,,
Grenada,,2020-02-23,-301,0,0,,,,,,,,,
Grenada,,2020-02-24,-300,0,0,,,,,,,,,
Grenada,,2020-02-25,-299,0,0,,,,,,,,,
Grenada,,2020-02-26,-298,0,0,,,,,,,,,
Grenada,,2020-02-27,-297,0,0,,,,,,,,,
Grenada,,2020-02-28,-296,0,0,,,,,,,,,
Grenada,,2020-02-29,-295,0,0,,,,,,,,,
Grenada,,2020-03-01,-294,0,0,,,,,,,,,
Grenada,,2020-03-02,-293,0,0,,,,,,,,,
Grenada,,2020-03-03,-292,0,0,,,,,,,,,
Grenada,,2020-03-04,-291,0,0,,,,,,,,,
Grenada,,2020-03-05,-290,0,0,,,,,,,,,
Grenada,,2020-03-06,-289,0,0,,,,,,,,,
Grenada,,2020-03-07,-288,0,0,,,,,,,,,
Grenada,,2020-03-08,-287,0,0,,,,,,,,,
Grenada,,2020-03-09,-286,0,0,,,,,,,,,
Grenada,,2020-03-10,-285,0,0,,,,,,,,,
Grenada,,2020-03-11,-284,0,0,,,,,,,,,
Grenada,,2020-03-12,-283,0,0,,,,,,,,,
Grenada,,2020-03-13,-282,0,0,,,,,,,,,
Grenada,,2020-03-14,-281,0,0,,,,,,,,,
Grenada,,2020-03-15,-280,0,0,,,,,,,,,
Grenada,,2020-03-16,-279,0,0,,,,,,,,,
Grenada,,2020-03-17,-278,0,0,,,,,,,,,
Grenada,,2020-03-18,-277,0,0,,,,,,,,,
Grenada,,2020-03-19,-276,0,0,,,,,,,,,
Grenada,,2020-03-20,-275,0,0,,,,,,,,,
Grenada,,2020-03-21,-274,0,0,,,,,,,,,
Grenada,,2020-03-22,-273,1,0,,,,,,,,,
Grenada,,2020-03-23,-272,1,0,,,,,,,,,
Grenada,,2020-03-24,-271,1,0,,,,,,,,,
Grenada,,2020-03-25,-270,1,0,,,,,,,,,
Grenada,,2020-03-26,-269,7,0,,,,,,,,,
Grenada,,2020-03-27,-268,7,0,,,,,,,,,
Grenada,,2020-03-28,-267,7,0,,,,,,,,,
Grenada,,2020-03-29,-266,9,0,,,,,,,,,
Grenada,,2020-03-30,-265,9,0,,,,,,,,,
Grenada,,2020-03-31,-264,9,0,,,,,,,,,
Grenada,,2020-04-01,-263,9,0,,,,,,,,,
Grenada,,2020-04-02,-262,10,0,,,,,,,,,
Grenada,,2020-04-03,-261,12,0,,,,,,,,,
Grenada,,2020-04-04,-260,12,0,,,,,,,,,
Grenada,,2020-04-05,-259,12,0,,,,,,,,,
Grenada,,2020-04-06,-258,12,0,,,,,,,,,
Grenada,,2020-04-07,-257,12,0,,,,,,,,,
Grenada,,2020-04-08,-256,12,0,,,,,,,,,
Grenada,,2020-04-09,-255,12,0,,,,,,,,,
Grenada,,2020-04-10,-254,14,0,,,,,,,,,
Grenada,,2020-04-11,-253,14,0,,,,,,,,,
Grenada,,2020-04-12,-252,14,0,,,,,,,,,
Grenada,,2020-04-13,-251,14,0,,,,,,,,,
Grenada,,2020-04-14,-250,14,0,,,,,,,,,
Grenada,,2020-04-15,-249,14,0,,,,,,,,,
Grenada,,2020-04-16,-248,14,0,,,,,,,,,
Grenada,,2020-04-17,-247,14,0,,,,,,,,,
Grenada,,2020-04-18,-246,14,0,,,,,,,,,
Grenada,,2020-04-19,-245,14,0,,,,,,,,,
Grenada,,2020-04-20,-244,14,0,,,,,,,,,
Grenada,,2020-04-21,-243,14,0,,,,,,,,,
Grenada,,2020-04-22,-242,15,0,,,,,,,,,
Grenada,,2020-04-23,-241,15,0,,,,,,,,,
Grenada,,2020-04-24,-240,15,0,,,,,,,,,
Grenada,,2020-04-25,-239,18,0,,,,,,,,,
Grenada,,2020-04-26,-238,18,0,,,,,,,,,
Grenada,,2020-04-27,-237,18,0,,,,,,,,,
Grenada,,2020-04-28,-236,19,0,,,,,,,,,
Grenada,,2020-04-29,-235,20,0,,,,,,,,,
Grenada,,2020-04-30,-234,20,0,,,,,,,,,
Grenada,,2020-05-01,-233,20,0,,,,,,,,,
Grenada,,2020-05-02,-232,21,0,,,,,,,,,
Grenada,,2020-05-03,-231,21,0,,,,,,,,,
Grenada,,2020-05-04,-230,21,0,,,,,,,,,
Grenada,,2020-05-05,-229,21,0,,,,,,,,,
Grenada,,2020-05-06,-228,21,0,,,,,,,,,
Grenada,,2020-05-07,-227,21,0,,,,,,,,,
Grenada,,2020-05-08,-226,21,0,,,,,,,,,
Grenada,,2020-05-09,-225,21,0,,,,,,,,,
Grenada,,2020-05-10,-224,21,0,,,,,,,,,
Grenada,,2020-05-11,-223,21,0,,,,,,,,,
Grenada,,2020-05-12,-222,21,0,,,,,,,,,
Grenada,,2020-05-13,-221,21,0,,,,,,,,,
Grenada,,2020-05-14,-220,21,0,,,,,,,,,
Grenada,,2020-05-15,-219,22,0,,,,,,,,,
Grenada,,2020-05-16,-218,22,0,,,,,,,,,
Grenada,,2020-05-17,-217,22,0,,,,,,,,,
Grenada,,2020-05-18,-216,22,0,,,,,,,,,
Grenada,,2020-05-19,-215,22,0,,,,,,,,,
Grenada,,2020-05-20,-214,22,0,,,,,,,,,
Grenada,,2020-05-21,-213,22,0,,,,,,,,,
Grenada,,2020-05-22,-212,22,0,,,,,,,,,
Grenada,,2020-05-23,-211,22,0,,,,,,,,,
Grenada,,2020-05-24,-210,22,0,,,,,,,,,
Grenada,,2020-05-25,-209,23,0,,,,,,,,,
Grenada,,2020-05-26,-208,23,0,,,,,,,,,
Grenada,,2020-05-27,-207,23,0,,,,,,,,,
Grenada,,2020-05-28,-206,23,0,,,,,,,,,
Grenada,,2020-05-29,-205,23,0,,,,,,,,,
Grenada,,2020-05-30,-204,23,0,,,,,,,,,
Grenada,,2020-05-31,-203,23,0,,,,,,,,,
Grenada,,2020-06-01,-202,23,0,,,,,,,,,
Grenada,,2020-06-02,-201,23,0,,,,,,,,,
Grenada,,2020-06-03,-200,23,0,,,,,,,,,
Grenada,,2020-06-04,-199,23,0,,,,,,,,,
Grenada,,2020-06-05,-198,23,0,,,,,,,,,
Grenada,,2020-06-06,-197,23,0,,,,,,,,,
Grenada,,2020-06-07,-196,23,0,,,,,,,,,
Grenada,,2020-06-08,-195,23,0,,,,,,,,,
Grenada,,2020-06-09,-194,23,0,,,,,,,,,
Grenada,,2020-06-10,-193,23,0,,,,,,,,,
Grenada,,2020-06-11,-192,23,0,,,,,,,,,
Grenada,,2020-06-12,-191,23,0,,,,,,,,,
Grenada,,2020-06-13,-190,23,0,,,,,,,,,
Grenada,,2020-06-14,-189,23,0,,,,,,,,,
Grenada,,2020-06-15,-188,23,0,,,,,,,,,
Grenada,,2020-06-16,-187,23,0,,,,,,,,,
Grenada,,2020-06-17,-186,23,0,,,,,,,,,
Grenada,,2020-06-18,-185,23,0,,,,,,,,,
Grenada,,2020-06-19,-184,23,0,,,,,,,,,
Grenada,,2020-06-20,-183,23,0,,,,,,,,,
Grenada,,2020-06-21,-182,23,0,,,,,,,,,
Grenada,,2020-06-22,-181,23,0,,,,,,,,,
Grenada,,2020-06-23,-180,23,0,,,,,,,,,
Grenada,,2020-06-24,-179,23,0,,,,,,,,,
Grenada,,2020-06-25,-178,23,0,,,,,,,,,
Grenada,,2020-06-26,-177,23,0,,,,,,,,,
Grenada,,2020-06-27,-176,23,0,,,,,,,,,
Grenada,,2020-06-28,-175,23,0,,,,,,,,,
Grenada,,2020-06-29,-174,23,0,,,,,,,,,
Grenada,,2020-06-30,-173,23,0,,,,,,,,,
Grenada,,2020-07-01,-172,23,0,,,,,,,,,
Grenada,,2020-07-02,-171,23,0,,,,,,,,,
Grenada,,2020-07-03,-170,23,0,,,,,,,,,
Grenada,,2020-07-04,-169,23,0,,,,,,,,,
Grenada,,2020-07-05,-168,23,0,,,,,,,,,
Grenada,,2020-07-06,-167,23,0,,,,,,,,,
Grenada,,2020-07-07,-166,23,0,,,,,,,,,
Grenada,,2020-07-08,-165,23,0,,,,,,,,,
Grenada,,2020-07-09,-164,23,0,,,,,,,,,
Grenada,,2020-07-10,-163,23,0,,,,,,,,,
Grenada,,2020-07-11,-162,23,0,,,,,,,,,
Grenada,,2020-07-12,-161,23,0,,,,,,,,,
Grenada,,2020-07-13,-160,23,0,,,,,,,,,
Grenada,,2020-07-14,-159,23,0,,,,,,,,,
Grenada,,2020-07-15,-158,23,0,,,,,,,,,
Grenada,,2020-07-16,-157,23,0,,,,,,,,,
Grenada,,2020-07-17,-156,23,0,,,,,,,,,
Grenada,,2020-07-18,-155,23,0,,,,,,,,,
Grenada,,2020-07-19,-154,23,0,,,,,,,,,
Grenada,,2020-07-20,-153,23,0,,,,,,,,,
Grenada,,2020-07-21,-152,23,0,,,,,,,,,
Grenada,,2020-07-22,-151,23,0,,,,,,,,,
Grenada,,2020-07-23,-150,23,0,,,,,,,,,
Grenada,,2020-07-24,-149,23,0,,,,,,,,,
Grenada,,2020-07-25,-148,23,0,,,,,,,,,
Grenada,,2020-07-26,-147,23,0,,,,,,,,,
Grenada,,2020-07-27,-146,23,0,,,,,,,,,
Grenada,,2020-07-28,-145,23,0,,,,,,,,,
Grenada,,2020-07-29,-144,23,0,,,,,,,,,
Grenada,,2020-07-30,-143,24,0,,,,,,,,,
Grenada,,2020-07-31,-142,24,0,,,,,,,,,
Grenada,,2020-08-01,-141,24,0,,,,,,,,,
Grenada,,2020-08-02,-140,24,0,,,,,,,,,
Grenada,,2020-08-03,-139,24,0,,,,,,,,,
Grenada,,2020-08-04,-138,24,0,,,,,,,,,
Grenada,,2020-08-05,-137,24,0,,,,,,,,,
Grenada,,2020-08-06,-136,24,0,,,,,,,,,
Grenada,,2020-08-07,-135,24,0,,,,,,,,,
Grenada,,2020-08-08,-134,24,0,,,,,,,,,
Grenada,,2020-08-09,-133,24,0,,,,,,,,,
Grenada,,2020-08-10,-132,24,0,,,,,,,,,
Grenada,,2020-08-11,-131,24,0,,,,,,,,,
Grenada,,2020-08-12,-130,24,0,,,,,,,,,
Grenada,,2020-08-13,-129,24,0,,,,,,,,,
Grenada,,2020-08-14,-128,24,0,,,,,,,,,
Grenada,,2020-08-15,-127,24,0,,,,,,,,,
Grenada,,2020-08-16,-126,24,0,,,,,,,,,
Grenada,,2020-08-17,-125,24,0,,,,,,,,,
Grenada,,2020-08-18,-124,24,0,,,,,,,,,
Grenada,,2020-08-19,-123,24,0,,,,,,,,,
Grenada,,2020-08-20,-122,24,0,,,,,,,,,
Grenada,,2020-08-21,-121,24,0,,,,,,,,,
Grenada,,2020-08-22,-120,24,0,,,,,,,,,
Grenada,,2020-08-23,-119,24,0,,,,,,,,,
Grenada,,2020-08-24,-118,24,0,,,,,,,,,
Grenada,,2020-08-25,-117,24,0,,,,,,,,,
Grenada,,2020-08-26,-116,24,0,,,,,,,,,
Grenada,,2020-08-27,-115,24,0,,,,,,,,,
Grenada,,2020-08-28,-114,24,0,,,,,,,,,
Grenada,,2020-08-29,-113,24,0,,,,,,,,,
Grenada,,2020-08-30,-112,24,0,,,,,,,,,
Grenada,,2020-08-31,-111,24,0,,,,,,,,,
Grenada,,2020-09-01,-110,24,0,,,,,,,,,
Grenada,,2020-09-02,-109,24,0,,,,,,,,,
Grenada,,2020-09-03,-108,24,0,,,,,,,,,
Grenada,,2020-09-04,-107,24,0,,,,,,,,,
Grenada,,2020-09-05,-106,24,0,,,,,,,,,
Grenada,,2020-09-06,-105,24,0,,,,,,,,,
Grenada,,2020-09-07,-104,24,0,,,,,,,,,
Grenada,,2020-09-08,-103,24,0,,,,,,,,,
Grenada,,2020-09-09,-102,24,0,,,,,,,,,
Grenada,,2020-09-10,-101,24,0,,,,,,,,,
Grenada,,2020-09-11,-100,24,0,,,,,,,,,
Grenada,,2020-09-12,-99,24,0,,,,,,,,,
Grenada,,2020-09-13,-98,24,0,,,,,,,,,
Grenada,,2020-09-14,-97,24,0,,,,,,,,,
Grenada,,2020-09-15,-96,24,0,,,,,,,,,
Grenada,,2020-09-16,-95,24,0,,,,,,,,,
Grenada,,2020-09-17,-94,24,0,,,,,,,,,
Grenada,,2020-09-18,-93,24,0,,,,,,,,,
Grenada,,2020-09-19,-92,24,0,,,,,,,,,
Grenada,,2020-09-20,-91,24,0,,,,,,,,,
Grenada,,2020-09-21,-90,24,0,,,,,,,,,
Grenada,,2020-09-22,-89,24,0,,,,,,,,,
Grenada,,2020-09-23,-88,24,0,,,,,,,,,
Grenada,,2020-09-24,-87,24,0,,,,,,,,,
Grenada,,2020-09-25,-86,24,0,,,,,,,,,
Grenada,,2020-09-26,-85,24,0,,,,,,,,,
Grenada,,2020-09-27,-84,24,0,,,,,,,,,
Grenada,,2020-09-28,-83,24,0,,,,,,,,,
Grenada,,2020-09-29,-82,24,0,,,,,,,,,
Grenada,,2020-09-30,-81,24,0,,,,,,,,,
Grenada,,2020-10-01,-80,24,0,,,,,,,,,
Grenada,,2020-10-02,-79,24,0,,,,,,,,,
Grenada,,2020-10-03,-78,24,0,,,,,,,,,
Grenada,,2020-10-04,-77,24,0,,,,,,,,,
Grenada,,2020-10-05,-76,24,0,,,,,,,,,
Grenada,,2020-10-06,-75,24,0,,,,,,,,,
Grenada,,2020-10-07,-74,24,0,,,,,,,,,
Grenada,,2020-10-08,-73,24,0,,,,,,,,,
Grenada,,2020-10-09,-72,24,0,,,,,,,,,
Grenada,,2020-10-10,-71,24,0,,,,,,,,,
Grenada,,2020-10-11,-70,24,0,,,,,,,,,
Grenada,,2020-10-12,-69,25,0,,,,,,,,,
Grenada,,2020-10-13,-68,25,0,,,,,,,,,
Grenada,,2020-10-14,-67,25,0,,,,,,,,,
Grenada,,2020-10-15,-66,25,0,,,,,,,,,
Grenada,,2020-10-16,-65,25,0,,,,,,,,,
Grenada,,2020-10-17,-64,27,0,,,,,,,,,
Grenada,,2020-10-18,-63,27,0,,,,,,,,,
Grenada,,2020-10-19,-62,27,0,,,,,,,,,
Grenada,,2020-10-20,-61,27,0,,,,,,,,,
