country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Australia,Northern Territory,2020-01-22,-380,0,0,,,,,,,,,
Australia,Northern Territory,2020-01-23,-379,0,0,,,,,,,,,
Australia,Northern Territory,2020-01-24,-378,0,0,,,,,,,,,
Australia,Northern Territory,2020-01-25,-377,0,0,,,,,,,,,
Australia,Northern Territory,2020-01-26,-376,0,0,,,,,,,,,
Australia,Northern Territory,2020-01-27,-375,0,0,,,,,,,,,
Australia,Northern Territory,2020-01-28,-374,0,0,,,,,,,,,
Australia,Northern Territory,2020-01-29,-373,0,0,,,,,,,,,
Australia,Northern Territory,2020-01-30,-372,0,0,,,,,,,,,
Australia,Northern Territory,2020-01-31,-371,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-01,-370,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-02,-369,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-03,-368,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-04,-367,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-05,-366,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-06,-365,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-07,-364,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-08,-363,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-09,-362,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-10,-361,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-11,-360,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-12,-359,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-13,-358,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-14,-357,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-15,-356,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-16,-355,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-17,-354,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-18,-353,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-19,-352,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-20,-351,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-21,-350,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-22,-349,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-23,-348,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-24,-347,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-25,-346,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-26,-345,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-27,-344,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-28,-343,0,0,,,,,,,,,
Australia,Northern Territory,2020-02-29,-342,0,0,,,,,,,,,
Australia,Northern Territory,2020-03-01,-341,0,0,,,,,,,,,
Australia,Northern Territory,2020-03-02,-340,0,0,,,,,,,,,
Australia,Northern Territory,2020-03-03,-339,0,0,,,,,,,,,
Australia,Northern Territory,2020-03-04,-338,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-05,-337,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-06,-336,0,0,,,,,,,,,
Australia,Northern Territory,2020-03-07,-335,0,0,,,,,,,,,
Australia,Northern Territory,2020-03-08,-334,0,0,,,,,,,,,
Australia,Northern Territory,2020-03-09,-333,0,0,,,,,,,,,
Australia,Northern Territory,2020-03-10,-332,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-11,-331,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-12,-330,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-13,-329,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-14,-328,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-15,-327,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-16,-326,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-17,-325,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-18,-324,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-19,-323,1,0,,,,,,,,,
Australia,Northern Territory,2020-03-20,-322,3,0,,,,,,,,,
Australia,Northern Territory,2020-03-21,-321,3,0,,,,,,,,,
Australia,Northern Territory,2020-03-22,-320,5,0,,,,,,,,,
Australia,Northern Territory,2020-03-23,-319,5,0,,,,,,,,,
Australia,Northern Territory,2020-03-24,-318,6,0,,,,,,,,,
Australia,Northern Territory,2020-03-25,-317,6,0,,,,,,,,,
Australia,Northern Territory,2020-03-26,-316,12,0,,,,,,,,,
Australia,Northern Territory,2020-03-27,-315,12,0,,,,,,,,,
Australia,Northern Territory,2020-03-28,-314,15,0,,,,,,,,,
Australia,Northern Territory,2020-03-29,-313,15,0,,,,,,,,,
Australia,Northern Territory,2020-03-30,-312,15,0,,,,,,,,,
Australia,Northern Territory,2020-03-31,-311,17,0,,,,,,,,,
Australia,Northern Territory,2020-04-01,-310,19,0,,,,,,,,,
Australia,Northern Territory,2020-04-02,-309,21,0,,,,,,,,,
Australia,Northern Territory,2020-04-03,-308,22,0,,,,,,,,,
Australia,Northern Territory,2020-04-04,-307,26,0,,,,,,,,,
Australia,Northern Territory,2020-04-05,-306,27,0,,,,,,,,,
Australia,Northern Territory,2020-04-06,-305,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-07,-304,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-08,-303,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-09,-302,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-10,-301,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-11,-300,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-12,-299,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-13,-298,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-14,-297,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-15,-296,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-16,-295,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-17,-294,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-18,-293,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-19,-292,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-20,-291,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-21,-290,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-22,-289,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-23,-288,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-24,-287,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-25,-286,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-26,-285,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-27,-284,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-28,-283,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-29,-282,28,0,,,,,,,,,
Australia,Northern Territory,2020-04-30,-281,28,0,,,,,,,,,
Australia,Northern Territory,2020-05-01,-280,27,0,,,,,,,,,
Australia,Northern Territory,2020-05-02,-279,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-03,-278,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-04,-277,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-05,-276,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-06,-275,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-07,-274,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-08,-273,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-09,-272,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-10,-271,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-11,-270,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-12,-269,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-13,-268,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-14,-267,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-15,-266,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-16,-265,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-17,-264,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-18,-263,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-19,-262,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-20,-261,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-21,-260,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-22,-259,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-23,-258,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-24,-257,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-25,-256,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-26,-255,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-27,-254,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-28,-253,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-29,-252,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-30,-251,29,0,,,,,,,,,
Australia,Northern Territory,2020-05-31,-250,29,0,,,,,,,,,
Australia,Northern Territory,2020-06-01,-249,29,0,,,,,,,,,
Australia,Northern Territory,2020-06-02,-248,29,0,,,,,,,,,
Australia,Northern Territory,2020-06-03,-247,29,0,,,,,,,,,
Australia,Northern Territory,2020-06-04,-246,29,0,,,,,,,,,
Australia,Northern Territory,2020-06-05,-245,29,0,,,,,,,,,
