country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Kiribati,,2020-01-22,-735,0,0,,,,,,,,,
Kiribati,,2020-01-23,-734,0,0,,,,,,,,,
Kiribati,,2020-01-24,-733,0,0,,,,,,,,,
Kiribati,,2020-01-25,-732,0,0,,,,,,,,,
Kiribati,,2020-01-26,-731,0,0,,,,,,,,,
Kiribati,,2020-01-27,-730,0,0,,,,,,,,,
Kiribati,,2020-01-28,-729,0,0,,,,,,,,,
Kiribati,,2020-01-29,-728,0,0,,,,,,,,,
Kiribati,,2020-01-30,-727,0,0,,,,,,,,,
Kiribati,,2020-01-31,-726,0,0,,,,,,,,,
Kiribati,,2020-02-01,-725,0,0,,,,,,,,,
Kiribati,,2020-02-02,-724,0,0,,,,,,,,,
Kiribati,,2020-02-03,-723,0,0,,,,,,,,,
Kiribati,,2020-02-04,-722,0,0,,,,,,,,,
Kiribati,,2020-02-05,-721,0,0,,,,,,,,,
Kiribati,,2020-02-06,-720,0,0,,,,,,,,,
Kiribati,,2020-02-07,-719,0,0,,,,,,,,,
Kiribati,,2020-02-08,-718,0,0,,,,,,,,,
Kiribati,,2020-02-09,-717,0,0,,,,,,,,,
Kiribati,,2020-02-10,-716,0,0,,,,,,,,,
Kiribati,,2020-02-11,-715,0,0,,,,,,,,,
Kiribati,,2020-02-12,-714,0,0,,,,,,,,,
Kiribati,,2020-02-13,-713,0,0,,,,,,,,,
Kiribati,,2020-02-14,-712,0,0,,,,,,,,,
Kiribati,,2020-02-15,-711,0,0,,,,,,,,,
Kiribati,,2020-02-16,-710,0,0,,,,,,,,,
Kiribati,,2020-02-17,-709,0,0,,,,,,,,,
Kiribati,,2020-02-18,-708,0,0,,,,,,,,,
Kiribati,,2020-02-19,-707,0,0,,,,,,,,,
Kiribati,,2020-02-20,-706,0,0,,,,,,,,,
Kiribati,,2020-02-21,-705,0,0,,,,,,,,,
Kiribati,,2020-02-22,-704,0,0,,,,,,,,,
Kiribati,,2020-02-23,-703,0,0,,,,,,,,,
Kiribati,,2020-02-24,-702,0,0,,,,,,,,,
Kiribati,,2020-02-25,-701,0,0,,,,,,,,,
Kiribati,,2020-02-26,-700,0,0,,,,,,,,,
Kiribati,,2020-02-27,-699,0,0,,,,,,,,,
Kiribati,,2020-02-28,-698,0,0,,,,,,,,,
Kiribati,,2020-02-29,-697,0,0,,,,,,,,,
Kiribati,,2020-03-01,-696,0,0,,,,,,,,,
Kiribati,,2020-03-02,-695,0,0,,,,,,,,,
Kiribati,,2020-03-03,-694,0,0,,,,,,,,,
Kiribati,,2020-03-04,-693,0,0,,,,,,,,,
Kiribati,,2020-03-05,-692,0,0,,,,,,,,,
Kiribati,,2020-03-06,-691,0,0,,,,,,,,,
Kiribati,,2020-03-07,-690,0,0,,,,,,,,,
Kiribati,,2020-03-08,-689,0,0,,,,,,,,,
Kiribati,,2020-03-09,-688,0,0,,,,,,,,,
Kiribati,,2020-03-10,-687,0,0,,,,,,,,,
Kiribati,,2020-03-11,-686,0,0,,,,,,,,,
Kiribati,,2020-03-12,-685,0,0,,,,,,,,,
Kiribati,,2020-03-13,-684,0,0,,,,,,,,,
Kiribati,,2020-03-14,-683,0,0,,,,,,,,,
Kiribati,,2020-03-15,-682,0,0,,,,,,,,,
Kiribati,,2020-03-16,-681,0,0,,,,,,,,,
Kiribati,,2020-03-17,-680,0,0,,,,,,,,,
Kiribati,,2020-03-18,-679,0,0,,,,,,,,,
Kiribati,,2020-03-19,-678,0,0,,,,,,,,,
Kiribati,,2020-03-20,-677,0,0,,,,,,,,,
Kiribati,,2020-03-21,-676,0,0,,,,,,,,,
Kiribati,,2020-03-22,-675,0,0,,,,,,,,,
Kiribati,,2020-03-23,-674,0,0,,,,,,,,,
Kiribati,,2020-03-24,-673,0,0,,,,,,,,,
Kiribati,,2020-03-25,-672,0,0,,,,,,,,,
Kiribati,,2020-03-26,-671,0,0,,,,,,,,,
Kiribati,,2020-03-27,-670,0,0,,,,,,,,,
Kiribati,,2020-03-28,-669,0,0,,,,,,,,,
Kiribati,,2020-03-29,-668,0,0,,,,,,,,,
Kiribati,,2020-03-30,-667,0,0,,,,,,,,,
Kiribati,,2020-03-31,-666,0,0,,,,,,,,,
Kiribati,,2020-04-01,-665,0,0,,,,,,,,,
Kiribati,,2020-04-02,-664,0,0,,,,,,,,,
Kiribati,,2020-04-03,-663,0,0,,,,,,,,,
Kiribati,,2020-04-04,-662,0,0,,,,,,,,,
Kiribati,,2020-04-05,-661,0,0,,,,,,,,,
Kiribati,,2020-04-06,-660,0,0,,,,,,,,,
Kiribati,,2020-04-07,-659,0,0,,,,,,,,,
Kiribati,,2020-04-08,-658,0,0,,,,,,,,,
Kiribati,,2020-04-09,-657,0,0,,,,,,,,,
Kiribati,,2020-04-10,-656,0,0,,,,,,,,,
Kiribati,,2020-04-11,-655,0,0,,,,,,,,,
Kiribati,,2020-04-12,-654,0,0,,,,,,,,,
Kiribati,,2020-04-13,-653,0,0,,,,,,,,,
Kiribati,,2020-04-14,-652,0,0,,,,,,,,,
Kiribati,,2020-04-15,-651,0,0,,,,,,,,,
Kiribati,,2020-04-16,-650,0,0,,,,,,,,,
Kiribati,,2020-04-17,-649,0,0,,,,,,,,,
Kiribati,,2020-04-18,-648,0,0,,,,,,,,,
Kiribati,,2020-04-19,-647,0,0,,,,,,,,,
Kiribati,,2020-04-20,-646,0,0,,,,,,,,,
Kiribati,,2020-04-21,-645,0,0,,,,,,,,,
Kiribati,,2020-04-22,-644,0,0,,,,,,,,,
Kiribati,,2020-04-23,-643,0,0,,,,,,,,,
Kiribati,,2020-04-24,-642,0,0,,,,,,,,,
Kiribati,,2020-04-25,-641,0,0,,,,,,,,,
Kiribati,,2020-04-26,-640,0,0,,,,,,,,,
Kiribati,,2020-04-27,-639,0,0,,,,,,,,,
Kiribati,,2020-04-28,-638,0,0,,,,,,,,,
Kiribati,,2020-04-29,-637,0,0,,,,,,,,,
Kiribati,,2020-04-30,-636,0,0,,,,,,,,,
Kiribati,,2020-05-01,-635,0,0,,,,,,,,,
Kiribati,,2020-05-02,-634,0,0,,,,,,,,,
Kiribati,,2020-05-03,-633,0,0,,,,,,,,,
Kiribati,,2020-05-04,-632,0,0,,,,,,,,,
Kiribati,,2020-05-05,-631,0,0,,,,,,,,,
Kiribati,,2020-05-06,-630,0,0,,,,,,,,,
Kiribati,,2020-05-07,-629,0,0,,,,,,,,,
Kiribati,,2020-05-08,-628,0,0,,,,,,,,,
Kiribati,,2020-05-09,-627,0,0,,,,,,,,,
Kiribati,,2020-05-10,-626,0,0,,,,,,,,,
Kiribati,,2020-05-11,-625,0,0,,,,,,,,,
Kiribati,,2020-05-12,-624,0,0,,,,,,,,,
Kiribati,,2020-05-13,-623,0,0,,,,,,,,,
Kiribati,,2020-05-14,-622,0,0,,,,,,,,,
Kiribati,,2020-05-15,-621,0,0,,,,,,,,,
Kiribati,,2020-05-16,-620,0,0,,,,,,,,,
Kiribati,,2020-05-17,-619,0,0,,,,,,,,,
Kiribati,,2020-05-18,-618,0,0,,,,,,,,,
Kiribati,,2020-05-19,-617,0,0,,,,,,,,,
