country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Fiji,,2020-01-22,-460,0,0,,,,,,,,,
Fiji,,2020-01-23,-459,0,0,,,,,,,,,
Fiji,,2020-01-24,-458,0,0,,,,,,,,,
Fiji,,2020-01-25,-457,0,0,,,,,,,,,
Fiji,,2020-01-26,-456,0,0,,,,,,,,,
Fiji,,2020-01-27,-455,0,0,,,,,,,,,
Fiji,,2020-01-28,-454,0,0,,,,,,,,,
Fiji,,2020-01-29,-453,0,0,,,,,,,,,
Fiji,,2020-01-30,-452,0,0,,,,,,,,,
Fiji,,2020-01-31,-451,0,0,,,,,,,,,
Fiji,,2020-02-01,-450,0,0,,,,,,,,,
Fiji,,2020-02-02,-449,0,0,,,,,,,,,
Fiji,,2020-02-03,-448,0,0,,,,,,,,,
Fiji,,2020-02-04,-447,0,0,,,,,,,,,
Fiji,,2020-02-05,-446,0,0,,,,,,,,,
Fiji,,2020-02-06,-445,0,0,,,,,,,,,
Fiji,,2020-02-07,-444,0,0,,,,,,,,,
Fiji,,2020-02-08,-443,0,0,,,,,,,,,
Fiji,,2020-02-09,-442,0,0,,,,,,,,,
Fiji,,2020-02-10,-441,0,0,,,,,,,,,
Fiji,,2020-02-11,-440,0,0,,,,,,,,,
Fiji,,2020-02-12,-439,0,0,,,,,,,,,
Fiji,,2020-02-13,-438,0,0,,,,,,,,,
Fiji,,2020-02-14,-437,0,0,,,,,,,,,
Fiji,,2020-02-15,-436,0,0,,,,,,,,,
Fiji,,2020-02-16,-435,0,0,,,,,,,,,
Fiji,,2020-02-17,-434,0,0,,,,,,,,,
Fiji,,2020-02-18,-433,0,0,,,,,,,,,
Fiji,,2020-02-19,-432,0,0,,,,,,,,,
Fiji,,2020-02-20,-431,0,0,,,,,,,,,
Fiji,,2020-02-21,-430,0,0,,,,,,,,,
Fiji,,2020-02-22,-429,0,0,,,,,,,,,
Fiji,,2020-02-23,-428,0,0,,,,,,,,,
Fiji,,2020-02-24,-427,0,0,,,,,,,,,
Fiji,,2020-02-25,-426,0,0,,,,,,,,,
Fiji,,2020-02-26,-425,0,0,,,,,,,,,
Fiji,,2020-02-27,-424,0,0,,,,,,,,,
Fiji,,2020-02-28,-423,0,0,,,,,,,,,
Fiji,,2020-02-29,-422,0,0,,,,,,,,,
Fiji,,2020-03-01,-421,0,0,,,,,,,,,
Fiji,,2020-03-02,-420,0,0,,,,,,,,,
Fiji,,2020-03-03,-419,0,0,,,,,,,,,
Fiji,,2020-03-04,-418,0,0,,,,,,,,,
Fiji,,2020-03-05,-417,0,0,,,,,,,,,
Fiji,,2020-03-06,-416,0,0,,,,,,,,,
Fiji,,2020-03-07,-415,0,0,,,,,,,,,
Fiji,,2020-03-08,-414,0,0,,,,,,,,,
Fiji,,2020-03-09,-413,0,0,,,,,,,,,
Fiji,,2020-03-10,-412,0,0,,,,,,,,,
Fiji,,2020-03-11,-411,0,0,,,,,,,,,
Fiji,,2020-03-12,-410,0,0,,,,,,,,,
Fiji,,2020-03-13,-409,0,0,,,,,,,,,
Fiji,,2020-03-14,-408,0,0,,,,,,,,,
Fiji,,2020-03-15,-407,0,0,,,,,,,,,
Fiji,,2020-03-16,-406,0,0,,,,,,,,,
Fiji,,2020-03-17,-405,0,0,,,,,,,,,
Fiji,,2020-03-18,-404,0,0,,,,,,,,,
Fiji,,2020-03-19,-403,1,0,,,,,,,,,
Fiji,,2020-03-20,-402,1,0,,,,,,,,,
Fiji,,2020-03-21,-401,1,0,,,,,,,,,
Fiji,,2020-03-22,-400,2,0,,,,,,,,,
Fiji,,2020-03-23,-399,3,0,,,,,,,,,
Fiji,,2020-03-24,-398,4,0,,,,,,,,,
Fiji,,2020-03-25,-397,5,0,,,,,,,,,
Fiji,,2020-03-26,-396,5,0,,,,,,,,,
Fiji,,2020-03-27,-395,5,0,,,,,,,,,
Fiji,,2020-03-28,-394,5,0,,,,,,,,,
Fiji,,2020-03-29,-393,5,0,,,,,,,,,
Fiji,,2020-03-30,-392,5,0,,,,,,,,,
Fiji,,2020-03-31,-391,5,0,,,,,,,,,
Fiji,,2020-04-01,-390,5,0,,,,,,,,,
Fiji,,2020-04-02,-389,7,0,,,,,,,,,
Fiji,,2020-04-03,-388,7,0,,,,,,,,,
Fiji,,2020-04-04,-387,12,0,,,,,,,,,
Fiji,,2020-04-05,-386,12,0,,,,,,,,,
Fiji,,2020-04-06,-385,14,0,,,,,,,,,
Fiji,,2020-04-07,-384,15,0,,,,,,,,,
Fiji,,2020-04-08,-383,15,0,,,,,,,,,
Fiji,,2020-04-09,-382,15,0,,,,,,,,,
Fiji,,2020-04-10,-381,16,0,,,,,,,,,
Fiji,,2020-04-11,-380,16,0,,,,,,,,,
Fiji,,2020-04-12,-379,16,0,,,,,,,,,
Fiji,,2020-04-13,-378,16,0,,,,,,,,,
Fiji,,2020-04-14,-377,16,0,,,,,,,,,
Fiji,,2020-04-15,-376,16,0,,,,,,,,,
Fiji,,2020-04-16,-375,17,0,,,,,,,,,
Fiji,,2020-04-17,-374,17,0,,,,,,,,,
Fiji,,2020-04-18,-373,17,0,,,,,,,,,
Fiji,,2020-04-19,-372,17,0,,,,,,,,,
Fiji,,2020-04-20,-371,18,0,,,,,,,,,
Fiji,,2020-04-21,-370,18,0,,,,,,,,,
Fiji,,2020-04-22,-369,18,0,,,,,,,,,
Fiji,,2020-04-23,-368,18,0,,,,,,,,,
Fiji,,2020-04-24,-367,18,0,,,,,,,,,
Fiji,,2020-04-25,-366,18,0,,,,,,,,,
Fiji,,2020-04-26,-365,18,0,,,,,,,,,
Fiji,,2020-04-27,-364,18,0,,,,,,,,,
Fiji,,2020-04-28,-363,18,0,,,,,,,,,
Fiji,,2020-04-29,-362,18,0,,,,,,,,,
Fiji,,2020-04-30,-361,18,0,,,,,,,,,
Fiji,,2020-05-01,-360,18,0,,,,,,,,,
Fiji,,2020-05-02,-359,18,0,,,,,,,,,
Fiji,,2020-05-03,-358,18,0,,,,,,,,,
Fiji,,2020-05-04,-357,18,0,,,,,,,,,
Fiji,,2020-05-05,-356,18,0,,,,,,,,,
Fiji,,2020-05-06,-355,18,0,,,,,,,,,
Fiji,,2020-05-07,-354,18,0,,,,,,,,,
Fiji,,2020-05-08,-353,18,0,,,,,,,,,
Fiji,,2020-05-09,-352,18,0,,,,,,,,,
Fiji,,2020-05-10,-351,18,0,,,,,,,,,
Fiji,,2020-05-11,-350,18,0,,,,,,,,,
Fiji,,2020-05-12,-349,18,0,,,,,,,,,
Fiji,,2020-05-13,-348,18,0,,,,,,,,,
Fiji,,2020-05-14,-347,18,0,,,,,,,,,
Fiji,,2020-05-15,-346,18,0,,,,,,,,,
Fiji,,2020-05-16,-345,18,0,,,,,,,,,
Fiji,,2020-05-17,-344,18,0,,,,,,,,,
Fiji,,2020-05-18,-343,18,0,,,,,,,,,
Fiji,,2020-05-19,-342,18,0,,,,,,,,,
Fiji,,2020-05-20,-341,18,0,,,,,,,,,
Fiji,,2020-05-21,-340,18,0,,,,,,,,,
Fiji,,2020-05-22,-339,18,0,,,,,,,,,
Fiji,,2020-05-23,-338,18,0,,,,,,,,,
Fiji,,2020-05-24,-337,18,0,,,,,,,,,
Fiji,,2020-05-25,-336,18,0,,,,,,,,,
Fiji,,2020-05-26,-335,18,0,,,,,,,,,
Fiji,,2020-05-27,-334,18,0,,,,,,,,,
Fiji,,2020-05-28,-333,18,0,,,,,,,,,
Fiji,,2020-05-29,-332,18,0,,,,,,,,,
Fiji,,2020-05-30,-331,18,0,,,,,,,,,
Fiji,,2020-05-31,-330,18,0,,,,,,,,,
Fiji,,2020-06-01,-329,18,0,,,,,,,,,
Fiji,,2020-06-02,-328,18,0,,,,,,,,,
Fiji,,2020-06-03,-327,18,0,,,,,,,,,
Fiji,,2020-06-04,-326,18,0,,,,,,,,,
Fiji,,2020-06-05,-325,18,0,,,,,,,,,
Fiji,,2020-06-06,-324,18,0,,,,,,,,,
Fiji,,2020-06-07,-323,18,0,,,,,,,,,
Fiji,,2020-06-08,-322,18,0,,,,,,,,,
Fiji,,2020-06-09,-321,18,0,,,,,,,,,
Fiji,,2020-06-10,-320,18,0,,,,,,,,,
Fiji,,2020-06-11,-319,18,0,,,,,,,,,
Fiji,,2020-06-12,-318,18,0,,,,,,,,,
Fiji,,2020-06-13,-317,18,0,,,,,,,,,
Fiji,,2020-06-14,-316,18,0,,,,,,,,,
Fiji,,2020-06-15,-315,18,0,,,,,,,,,
Fiji,,2020-06-16,-314,18,0,,,,,,,,,
Fiji,,2020-06-17,-313,18,0,,,,,,,,,
Fiji,,2020-06-18,-312,18,0,,,,,,,,,
Fiji,,2020-06-19,-311,18,0,,,,,,,,,
Fiji,,2020-06-20,-310,18,0,,,,,,,,,
Fiji,,2020-06-21,-309,18,0,,,,,,,,,
Fiji,,2020-06-22,-308,18,0,,,,,,,,,
Fiji,,2020-06-23,-307,18,0,,,,,,,,,
Fiji,,2020-06-24,-306,18,0,,,,,,,,,
Fiji,,2020-06-25,-305,18,0,,,,,,,,,
Fiji,,2020-06-26,-304,18,0,,,,,,,,,
Fiji,,2020-06-27,-303,18,0,,,,,,,,,
Fiji,,2020-06-28,-302,18,0,,,,,,,,,
Fiji,,2020-06-29,-301,18,0,,,,,,,,,
Fiji,,2020-06-30,-300,18,0,,,,,,,,,
Fiji,,2020-07-01,-299,18,0,,,,,,,,,
Fiji,,2020-07-02,-298,18,0,,,,,,,,,
Fiji,,2020-07-03,-297,18,0,,,,,,,,,
Fiji,,2020-07-04,-296,18,0,,,,,,,,,
Fiji,,2020-07-05,-295,19,0,,,,,,,,,
Fiji,,2020-07-06,-294,21,0,,,,,,,,,
Fiji,,2020-07-07,-293,21,0,,,,,,,,,
Fiji,,2020-07-08,-292,21,0,,,,,,,,,
Fiji,,2020-07-09,-291,26,0,,,,,,,,,
Fiji,,2020-07-10,-290,26,0,,,,,,,,,
Fiji,,2020-07-11,-289,26,0,,,,,,,,,
Fiji,,2020-07-12,-288,26,0,,,,,,,,,
Fiji,,2020-07-13,-287,26,0,,,,,,,,,
Fiji,,2020-07-14,-286,26,0,,,,,,,,,
Fiji,,2020-07-15,-285,26,0,,,,,,,,,
Fiji,,2020-07-16,-284,26,0,,,,,,,,,
Fiji,,2020-07-17,-283,26,0,,,,,,,,,
Fiji,,2020-07-18,-282,26,0,,,,,,,,,
Fiji,,2020-07-19,-281,27,0,,,,,,,,,
Fiji,,2020-07-20,-280,27,0,,,,,,,,,
Fiji,,2020-07-21,-279,27,0,,,,,,,,,
Fiji,,2020-07-22,-278,27,0,,,,,,,,,
Fiji,,2020-07-23,-277,27,0,,,,,,,,,
Fiji,,2020-07-24,-276,27,0,,,,,,,,,
Fiji,,2020-07-25,-275,27,0,,,,,,,,,
Fiji,,2020-07-26,-274,27,0,,,,,,,,,
Fiji,,2020-07-27,-273,27,0,,,,,,,,,
Fiji,,2020-07-28,-272,27,0,,,,,,,,,
Fiji,,2020-07-29,-271,27,0,,,,,,,,,
Fiji,,2020-07-30,-270,27,0,,,,,,,,,
Fiji,,2020-07-31,-269,27,1,,,,,,,,,
Fiji,,2020-08-01,-268,27,1,,,,,,,,,
Fiji,,2020-08-02,-267,27,1,,,,,,,,,
Fiji,,2020-08-03,-266,27,1,,,,,,,,,
Fiji,,2020-08-04,-265,27,1,,,,,,,,,
Fiji,,2020-08-05,-264,27,1,,,,,,,,,
Fiji,,2020-08-06,-263,27,1,,,,,,,,,
Fiji,,2020-08-07,-262,27,1,,,,,,,,,
Fiji,,2020-08-08,-261,27,1,,,,,,,,,
Fiji,,2020-08-09,-260,27,1,,,,,,,,,
Fiji,,2020-08-10,-259,27,1,,,,,,,,,
Fiji,,2020-08-11,-258,27,1,,,,,,,,,
Fiji,,2020-08-12,-257,27,1,,,,,,,,,
Fiji,,2020-08-13,-256,28,1,,,,,,,,,
Fiji,,2020-08-14,-255,28,1,,,,,,,,,
Fiji,,2020-08-15,-254,28,1,,,,,,,,,
Fiji,,2020-08-16,-253,28,1,,,,,,,,,
Fiji,,2020-08-17,-252,28,1,,,,,,,,,
Fiji,,2020-08-18,-251,28,1,,,,,,,,,
Fiji,,2020-08-19,-250,28,1,,,,,,,,,
Fiji,,2020-08-20,-249,28,1,,,,,,,,,
Fiji,,2020-08-21,-248,28,1,,,,,,,,,
Fiji,,2020-08-22,-247,28,1,,,,,,,,,
Fiji,,2020-08-23,-246,28,1,,,,,,,,,
Fiji,,2020-08-24,-245,28,1,,,,,,,,,
Fiji,,2020-08-25,-244,28,1,,,,,,,,,
Fiji,,2020-08-26,-243,28,1,,,,,,,,,
Fiji,,2020-08-27,-242,28,2,,,,,,,,,
Fiji,,2020-08-28,-241,28,2,,,,,,,,,
Fiji,,2020-08-29,-240,28,2,,,,,,,,,
Fiji,,2020-08-30,-239,28,2,,,,,,,,,
Fiji,,2020-08-31,-238,28,2,,,,,,,,,
Fiji,,2020-09-01,-237,29,2,,,,,,,,,
Fiji,,2020-09-02,-236,29,2,,,,,,,,,
Fiji,,2020-09-03,-235,29,2,,,,,,,,,
Fiji,,2020-09-04,-234,29,2,,,,,,,,,
Fiji,,2020-09-05,-233,31,2,,,,,,,,,
Fiji,,2020-09-06,-232,31,2,,,,,,,,,
Fiji,,2020-09-07,-231,31,2,,,,,,,,,
Fiji,,2020-09-08,-230,31,2,,,,,,,,,
Fiji,,2020-09-09,-229,32,2,,,,,,,,,
Fiji,,2020-09-10,-228,32,2,,,,,,,,,
Fiji,,2020-09-11,-227,32,2,,,,,,,,,
Fiji,,2020-09-12,-226,32,2,,,,,,,,,
Fiji,,2020-09-13,-225,32,2,,,,,,,,,
Fiji,,2020-09-14,-224,32,2,,,,,,,,,
Fiji,,2020-09-15,-223,32,2,,,,,,,,,
Fiji,,2020-09-16,-222,32,2,,,,,,,,,
Fiji,,2020-09-17,-221,32,2,,,,,,,,,
Fiji,,2020-09-18,-220,32,2,,,,,,,,,
Fiji,,2020-09-19,-219,32,2,,,,,,,,,
Fiji,,2020-09-20,-218,32,2,,,,,,,,,
Fiji,,2020-09-21,-217,32,2,,,,,,,,,
Fiji,,2020-09-22,-216,32,2,,,,,,,,,
Fiji,,2020-09-23,-215,32,2,,,,,,,,,
Fiji,,2020-09-24,-214,32,2,,,,,,,,,
Fiji,,2020-09-25,-213,32,2,,,,,,,,,
Fiji,,2020-09-26,-212,32,2,,,,,,,,,
Fiji,,2020-09-27,-211,32,2,,,,,,,,,
Fiji,,2020-09-28,-210,32,2,,,,,,,,,
Fiji,,2020-09-29,-209,32,2,,,,,,,,,
Fiji,,2020-09-30,-208,32,2,,,,,,,,,
Fiji,,2020-10-01,-207,32,2,,,,,,,,,
Fiji,,2020-10-02,-206,32,2,,,,,,,,,
Fiji,,2020-10-03,-205,32,2,,,,,,,,,
Fiji,,2020-10-04,-204,32,2,,,,,,,,,
Fiji,,2020-10-05,-203,32,2,,,,,,,,,
Fiji,,2020-10-06,-202,32,2,,,,,,,,,
Fiji,,2020-10-07,-201,32,2,,,,,,,,,
Fiji,,2020-10-08,-200,32,2,,,,,,,,,
Fiji,,2020-10-09,-199,32,2,,,,,,,,,
Fiji,,2020-10-10,-198,32,2,,,,,,,,,
Fiji,,2020-10-11,-197,32,2,,,,,,,,,
Fiji,,2020-10-12,-196,32,2,,,,,,,,,
Fiji,,2020-10-13,-195,32,2,,,,,,,,,
Fiji,,2020-10-14,-194,32,2,,,,,,,,,
Fiji,,2020-10-15,-193,32,2,,,,,,,,,
Fiji,,2020-10-16,-192,32,2,,,,,,,,,
Fiji,,2020-10-17,-191,32,2,,,,,,,,,
Fiji,,2020-10-18,-190,32,2,,,,,,,,,
Fiji,,2020-10-19,-189,32,2,,,,,,,,,
Fiji,,2020-10-20,-188,32,2,,,,,,,,,
Fiji,,2020-10-21,-187,33,2,,,,,,,,,
Fiji,,2020-10-22,-186,33,2,,,,,,,,,
Fiji,,2020-10-23,-185,33,2,,,,,,,,,
Fiji,,2020-10-24,-184,33,2,,,,,,,,,
Fiji,,2020-10-25,-183,33,2,,,,,,,,,
Fiji,,2020-10-26,-182,33,2,,,,,,,,,
Fiji,,2020-10-27,-181,33,2,,,,,,,,,
Fiji,,2020-10-28,-180,33,2,,,,,,,,,
Fiji,,2020-10-29,-179,34,2,,,,,,,,,
Fiji,,2020-10-30,-178,34,2,,,,,,,,,
Fiji,,2020-10-31,-177,34,2,,,,,,,,,
Fiji,,2020-11-01,-176,34,2,,,,,,,,,
Fiji,,2020-11-02,-175,34,2,,,,,,,,,
Fiji,,2020-11-03,-174,34,2,,,,,,,,,
Fiji,,2020-11-04,-173,34,2,,,,,,,,,
Fiji,,2020-11-05,-172,34,2,,,,,,,,,
Fiji,,2020-11-06,-171,34,2,,,,,,,,,
Fiji,,2020-11-07,-170,34,2,,,,,,,,,
Fiji,,2020-11-08,-169,34,2,,,,,,,,,
Fiji,,2020-11-09,-168,34,2,,,,,,,,,
Fiji,,2020-11-10,-167,34,2,,,,,,,,,
Fiji,,2020-11-11,-166,35,2,,,,,,,,,
Fiji,,2020-11-12,-165,35,2,,,,,,,,,
Fiji,,2020-11-13,-164,35,2,,,,,,,,,
Fiji,,2020-11-14,-163,35,2,,,,,,,,,
Fiji,,2020-11-15,-162,35,2,,,,,,,,,
Fiji,,2020-11-16,-161,35,2,,,,,,,,,
Fiji,,2020-11-17,-160,35,2,,,,,,,,,
Fiji,,2020-11-18,-159,35,2,,,,,,,,,
Fiji,,2020-11-19,-158,35,2,,,,,,,,,
Fiji,,2020-11-20,-157,35,2,,,,,,,,,
Fiji,,2020-11-21,-156,35,2,,,,,,,,,
Fiji,,2020-11-22,-155,35,2,,,,,,,,,
Fiji,,2020-11-23,-154,35,2,,,,,,,,,
Fiji,,2020-11-24,-153,38,2,,,,,,,,,
Fiji,,2020-11-25,-152,38,2,,,,,,,,,
Fiji,,2020-11-26,-151,38,2,,,,,,,,,
Fiji,,2020-11-27,-150,38,2,,,,,,,,,
Fiji,,2020-11-28,-149,38,2,,,,,,,,,
Fiji,,2020-11-29,-148,38,2,,,,,,,,,
Fiji,,2020-11-30,-147,42,2,,,,,,,,,
Fiji,,2020-12-01,-146,42,2,,,,,,,,,
Fiji,,2020-12-02,-145,42,2,,,,,,,,,
Fiji,,2020-12-03,-144,42,2,,,,,,,,,
Fiji,,2020-12-04,-143,44,2,,,,,,,,,
Fiji,,2020-12-05,-142,44,2,,,,,,,,,
Fiji,,2020-12-06,-141,44,2,,,,,,,,,
Fiji,,2020-12-07,-140,44,2,,,,,,,,,
Fiji,,2020-12-08,-139,44,2,,,,,,,,,
Fiji,,2020-12-09,-138,44,2,,,,,,,,,
Fiji,,2020-12-10,-137,44,2,,,,,,,,,
Fiji,,2020-12-11,-136,44,2,,,,,,,,,
Fiji,,2020-12-12,-135,44,2,,,,,,,,,
Fiji,,2020-12-13,-134,46,2,,,,,,,,,
Fiji,,2020-12-14,-133,46,2,,,,,,,,,
Fiji,,2020-12-15,-132,46,2,,,,,,,,,
Fiji,,2020-12-16,-131,46,2,,,,,,,,,
Fiji,,2020-12-17,-130,46,2,,,,,,,,,
Fiji,,2020-12-18,-129,46,2,,,,,,,,,
Fiji,,2020-12-19,-128,46,2,,,,,,,,,
Fiji,,2020-12-20,-127,46,2,,,,,,,,,
Fiji,,2020-12-21,-126,46,2,,,,,,,,,
Fiji,,2020-12-22,-125,46,2,,,,,,,,,
Fiji,,2020-12-23,-124,46,2,,,,,,,,,
Fiji,,2020-12-24,-123,46,2,,,,,,,,,
Fiji,,2020-12-25,-122,46,2,,,,,,,,,
Fiji,,2020-12-26,-121,46,2,,,,,,,,,
Fiji,,2020-12-27,-120,46,2,,,,,,,,,
Fiji,,2020-12-28,-119,46,2,,,,,,,,,
Fiji,,2020-12-29,-118,49,2,,,,,,,,,
Fiji,,2020-12-30,-117,49,2,,,,,,,,,
Fiji,,2020-12-31,-116,49,2,,,,,,,,,
Fiji,,2021-01-01,-115,49,2,,,,,,,,,
Fiji,,2021-01-02,-114,49,2,,,,,,,,,
Fiji,,2021-01-03,-113,49,2,,,,,,,,,
Fiji,,2021-01-04,-112,49,2,,,,,,,,,
Fiji,,2021-01-05,-111,53,2,,,,,,,,,
Fiji,,2021-01-06,-110,53,2,,,,,,,,,
Fiji,,2021-01-07,-109,53,2,,,,,,,,,
Fiji,,2021-01-08,-108,53,2,,,,,,,,,
Fiji,,2021-01-09,-107,53,2,,,,,,,,,
Fiji,,2021-01-10,-106,53,2,,,,,,,,,
Fiji,,2021-01-11,-105,53,2,,,,,,,,,
Fiji,,2021-01-12,-104,53,2,,,,,,,,,
Fiji,,2021-01-13,-103,53,2,,,,,,,,,
Fiji,,2021-01-14,-102,53,2,,,,,,,,,
Fiji,,2021-01-15,-101,53,2,,,,,,,,,
