country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
United Kingdom,Falkland Islands (Malvinas),2020-01-22,-755,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-01-23,-754,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-01-24,-753,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-01-25,-752,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-01-26,-751,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-01-27,-750,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-01-28,-749,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-01-29,-748,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-01-30,-747,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-01-31,-746,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-01,-745,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-02,-744,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-03,-743,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-04,-742,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-05,-741,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-06,-740,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-07,-739,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-08,-738,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-09,-737,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-10,-736,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-11,-735,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-12,-734,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-13,-733,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-14,-732,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-15,-731,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-16,-730,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-17,-729,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-18,-728,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-19,-727,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-20,-726,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-21,-725,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-22,-724,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-23,-723,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-24,-722,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-25,-721,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-26,-720,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-27,-719,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-28,-718,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-02-29,-717,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-01,-716,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-02,-715,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-03,-714,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-04,-713,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-05,-712,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-06,-711,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-07,-710,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-08,-709,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-09,-708,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-10,-707,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-11,-706,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-12,-705,0,0,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),2020-03-13,-704,0,0,,,,,,,,,
