country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Denmark,Greenland,2020-01-22,-553,0,0,,,,,,,,,
Denmark,Greenland,2020-01-23,-552,0,0,,,,,,,,,
Denmark,Greenland,2020-01-24,-551,0,0,,,,,,,,,
Denmark,Greenland,2020-01-25,-550,0,0,,,,,,,,,
Denmark,Greenland,2020-01-26,-549,0,0,,,,,,,,,
Denmark,Greenland,2020-01-27,-548,0,0,,,,,,,,,
Denmark,Greenland,2020-01-28,-547,0,0,,,,,,,,,
Denmark,Greenland,2020-01-29,-546,0,0,,,,,,,,,
Denmark,Greenland,2020-01-30,-545,0,0,,,,,,,,,
Denmark,Greenland,2020-01-31,-544,0,0,,,,,,,,,
Denmark,Greenland,2020-02-01,-543,0,0,,,,,,,,,
Denmark,Greenland,2020-02-02,-542,0,0,,,,,,,,,
Denmark,Greenland,2020-02-03,-541,0,0,,,,,,,,,
Denmark,Greenland,2020-02-04,-540,0,0,,,,,,,,,
Denmark,Greenland,2020-02-05,-539,0,0,,,,,,,,,
Denmark,Greenland,2020-02-06,-538,0,0,,,,,,,,,
Denmark,Greenland,2020-02-07,-537,0,0,,,,,,,,,
Denmark,Greenland,2020-02-08,-536,0,0,,,,,,,,,
Denmark,Greenland,2020-02-09,-535,0,0,,,,,,,,,
Denmark,Greenland,2020-02-10,-534,0,0,,,,,,,,,
Denmark,Greenland,2020-02-11,-533,0,0,,,,,,,,,
Denmark,Greenland,2020-02-12,-532,0,0,,,,,,,,,
Denmark,Greenland,2020-02-13,-531,0,0,,,,,,,,,
Denmark,Greenland,2020-02-14,-530,0,0,,,,,,,,,
Denmark,Greenland,2020-02-15,-529,0,0,,,,,,,,,
Denmark,Greenland,2020-02-16,-528,0,0,,,,,,,,,
Denmark,Greenland,2020-02-17,-527,0,0,,,,,,,,,
Denmark,Greenland,2020-02-18,-526,0,0,,,,,,,,,
Denmark,Greenland,2020-02-19,-525,0,0,,,,,,,,,
Denmark,Greenland,2020-02-20,-524,0,0,,,,,,,,,
Denmark,Greenland,2020-02-21,-523,0,0,,,,,,,,,
Denmark,Greenland,2020-02-22,-522,0,0,,,,,,,,,
Denmark,Greenland,2020-02-23,-521,0,0,,,,,,,,,
Denmark,Greenland,2020-02-24,-520,0,0,,,,,,,,,
Denmark,Greenland,2020-02-25,-519,0,0,,,,,,,,,
Denmark,Greenland,2020-02-26,-518,0,0,,,,,,,,,
Denmark,Greenland,2020-02-27,-517,0,0,,,,,,,,,
Denmark,Greenland,2020-02-28,-516,0,0,,,,,,,,,
Denmark,Greenland,2020-02-29,-515,0,0,,,,,,,,,
Denmark,Greenland,2020-03-01,-514,0,0,,,,,,,,,
Denmark,Greenland,2020-03-02,-513,0,0,,,,,,,,,
Denmark,Greenland,2020-03-03,-512,0,0,,,,,,,,,
Denmark,Greenland,2020-03-04,-511,0,0,,,,,,,,,
Denmark,Greenland,2020-03-05,-510,0,0,,,,,,,,,
Denmark,Greenland,2020-03-06,-509,0,0,,,,,,,,,
Denmark,Greenland,2020-03-07,-508,0,0,,,,,,,,,
Denmark,Greenland,2020-03-08,-507,0,0,,,,,,,,,
Denmark,Greenland,2020-03-09,-506,0,0,,,,,,,,,
Denmark,Greenland,2020-03-10,-505,0,0,,,,,,,,,
Denmark,Greenland,2020-03-11,-504,0,0,,,,,,,,,
Denmark,Greenland,2020-03-12,-503,0,0,,,,,,,,,
Denmark,Greenland,2020-03-13,-502,0,0,,,,,,,,,
Denmark,Greenland,2020-03-14,-501,0,0,,,,,,,,,
Denmark,Greenland,2020-03-15,-500,0,0,,,,,,,,,
Denmark,Greenland,2020-03-16,-499,1,0,,,,,,,,,
Denmark,Greenland,2020-03-17,-498,1,0,,,,,,,,,
Denmark,Greenland,2020-03-18,-497,1,0,,,,,,,,,
Denmark,Greenland,2020-03-19,-496,2,0,,,,,,,,,
Denmark,Greenland,2020-03-20,-495,2,0,,,,,,,,,
Denmark,Greenland,2020-03-21,-494,2,0,,,,,,,,,
Denmark,Greenland,2020-03-22,-493,4,0,,,,,,,,,
Denmark,Greenland,2020-03-23,-492,4,0,,,,,,,,,
Denmark,Greenland,2020-03-24,-491,5,0,,,,,,,,,
Denmark,Greenland,2020-03-25,-490,6,0,,,,,,,,,
Denmark,Greenland,2020-03-26,-489,6,0,,,,,,,,,
Denmark,Greenland,2020-03-27,-488,10,0,,,,,,,,,
Denmark,Greenland,2020-03-28,-487,10,0,,,,,,,,,
Denmark,Greenland,2020-03-29,-486,10,0,,,,,,,,,
Denmark,Greenland,2020-03-30,-485,10,0,,,,,,,,,
Denmark,Greenland,2020-03-31,-484,10,0,,,,,,,,,
Denmark,Greenland,2020-04-01,-483,10,0,,,,,,,,,
Denmark,Greenland,2020-04-02,-482,10,0,,,,,,,,,
Denmark,Greenland,2020-04-03,-481,10,0,,,,,,,,,
Denmark,Greenland,2020-04-04,-480,11,0,,,,,,,,,
Denmark,Greenland,2020-04-05,-479,11,0,,,,,,,,,
Denmark,Greenland,2020-04-06,-478,11,0,,,,,,,,,
Denmark,Greenland,2020-04-07,-477,11,0,,,,,,,,,
Denmark,Greenland,2020-04-08,-476,11,0,,,,,,,,,
Denmark,Greenland,2020-04-09,-475,11,0,,,,,,,,,
Denmark,Greenland,2020-04-10,-474,11,0,,,,,,,,,
Denmark,Greenland,2020-04-11,-473,11,0,,,,,,,,,
Denmark,Greenland,2020-04-12,-472,11,0,,,,,,,,,
Denmark,Greenland,2020-04-13,-471,11,0,,,,,,,,,
Denmark,Greenland,2020-04-14,-470,11,0,,,,,,,,,
Denmark,Greenland,2020-04-15,-469,11,0,,,,,,,,,
Denmark,Greenland,2020-04-16,-468,11,0,,,,,,,,,
Denmark,Greenland,2020-04-17,-467,11,0,,,,,,,,,
Denmark,Greenland,2020-04-18,-466,11,0,,,,,,,,,
Denmark,Greenland,2020-04-19,-465,11,0,,,,,,,,,
Denmark,Greenland,2020-04-20,-464,11,0,,,,,,,,,
Denmark,Greenland,2020-04-21,-463,11,0,,,,,,,,,
Denmark,Greenland,2020-04-22,-462,11,0,,,,,,,,,
Denmark,Greenland,2020-04-23,-461,11,0,,,,,,,,,
Denmark,Greenland,2020-04-24,-460,11,0,,,,,,,,,
Denmark,Greenland,2020-04-25,-459,11,0,,,,,,,,,
Denmark,Greenland,2020-04-26,-458,11,0,,,,,,,,,
Denmark,Greenland,2020-04-27,-457,11,0,,,,,,,,,
Denmark,Greenland,2020-04-28,-456,11,0,,,,,,,,,
Denmark,Greenland,2020-04-29,-455,11,0,,,,,,,,,
Denmark,Greenland,2020-04-30,-454,11,0,,,,,,,,,
Denmark,Greenland,2020-05-01,-453,11,0,,,,,,,,,
Denmark,Greenland,2020-05-02,-452,11,0,,,,,,,,,
Denmark,Greenland,2020-05-03,-451,11,0,,,,,,,,,
Denmark,Greenland,2020-05-04,-450,11,0,,,,,,,,,
Denmark,Greenland,2020-05-05,-449,11,0,,,,,,,,,
Denmark,Greenland,2020-05-06,-448,11,0,,,,,,,,,
Denmark,Greenland,2020-05-07,-447,11,0,,,,,,,,,
Denmark,Greenland,2020-05-08,-446,11,0,,,,,,,,,
Denmark,Greenland,2020-05-09,-445,11,0,,,,,,,,,
Denmark,Greenland,2020-05-10,-444,11,0,,,,,,,,,
Denmark,Greenland,2020-05-11,-443,11,0,,,,,,,,,
Denmark,Greenland,2020-05-12,-442,11,0,,,,,,,,,
Denmark,Greenland,2020-05-13,-441,11,0,,,,,,,,,
Denmark,Greenland,2020-05-14,-440,11,0,,,,,,,,,
Denmark,Greenland,2020-05-15,-439,11,0,,,,,,,,,
Denmark,Greenland,2020-05-16,-438,11,0,,,,,,,,,
Denmark,Greenland,2020-05-17,-437,11,0,,,,,,,,,
Denmark,Greenland,2020-05-18,-436,11,0,,,,,,,,,
Denmark,Greenland,2020-05-19,-435,11,0,,,,,,,,,
Denmark,Greenland,2020-05-20,-434,11,0,,,,,,,,,
Denmark,Greenland,2020-05-21,-433,11,0,,,,,,,,,
Denmark,Greenland,2020-05-22,-432,11,0,,,,,,,,,
Denmark,Greenland,2020-05-23,-431,11,0,,,,,,,,,
Denmark,Greenland,2020-05-24,-430,12,0,,,,,,,,,
Denmark,Greenland,2020-05-25,-429,12,0,,,,,,,,,
Denmark,Greenland,2020-05-26,-428,12,0,,,,,,,,,
Denmark,Greenland,2020-05-27,-427,13,0,,,,,,,,,
Denmark,Greenland,2020-05-28,-426,13,0,,,,,,,,,
Denmark,Greenland,2020-05-29,-425,13,0,,,,,,,,,
Denmark,Greenland,2020-05-30,-424,13,0,,,,,,,,,
Denmark,Greenland,2020-05-31,-423,13,0,,,,,,,,,
Denmark,Greenland,2020-06-01,-422,13,0,,,,,,,,,
Denmark,Greenland,2020-06-02,-421,13,0,,,,,,,,,
Denmark,Greenland,2020-06-03,-420,13,0,,,,,,,,,
Denmark,Greenland,2020-06-04,-419,13,0,,,,,,,,,
Denmark,Greenland,2020-06-05,-418,13,0,,,,,,,,,
Denmark,Greenland,2020-06-06,-417,13,0,,,,,,,,,
Denmark,Greenland,2020-06-07,-416,13,0,,,,,,,,,
Denmark,Greenland,2020-06-08,-415,13,0,,,,,,,,,
Denmark,Greenland,2020-06-09,-414,13,0,,,,,,,,,
Denmark,Greenland,2020-06-10,-413,13,0,,,,,,,,,
Denmark,Greenland,2020-06-11,-412,13,0,,,,,,,,,
Denmark,Greenland,2020-06-12,-411,13,0,,,,,,,,,
Denmark,Greenland,2020-06-13,-410,13,0,,,,,,,,,
Denmark,Greenland,2020-06-14,-409,13,0,,,,,,,,,
Denmark,Greenland,2020-06-15,-408,13,0,,,,,,,,,
Denmark,Greenland,2020-06-16,-407,13,0,,,,,,,,,
Denmark,Greenland,2020-06-17,-406,13,0,,,,,,,,,
Denmark,Greenland,2020-06-18,-405,13,0,,,,,,,,,
Denmark,Greenland,2020-06-19,-404,13,0,,,,,,,,,
Denmark,Greenland,2020-06-20,-403,13,0,,,,,,,,,
Denmark,Greenland,2020-06-21,-402,13,0,,,,,,,,,
Denmark,Greenland,2020-06-22,-401,13,0,,,,,,,,,
Denmark,Greenland,2020-06-23,-400,13,0,,,,,,,,,
Denmark,Greenland,2020-06-24,-399,13,0,,,,,,,,,
Denmark,Greenland,2020-06-25,-398,13,0,,,,,,,,,
Denmark,Greenland,2020-06-26,-397,13,0,,,,,,,,,
Denmark,Greenland,2020-06-27,-396,13,0,,,,,,,,,
Denmark,Greenland,2020-06-28,-395,13,0,,,,,,,,,
Denmark,Greenland,2020-06-29,-394,13,0,,,,,,,,,
Denmark,Greenland,2020-06-30,-393,13,0,,,,,,,,,
