hospital_beds_used,country,country_id,date,icu_beds_used,icu_beds_capacity_before_covid,icu_beds_capacity_2020,max_hospitalizations_first_wave,max_icu_beds_first_wave,ihme_projected_hospital_beds_used_mean,ihme_projected_hospital_beds_used_low,ihme_projected_hospital_beds_used_high,ihme_projected_icu_beds_used_mean,ihme_projected_icu_beds_used_low,ihme_projected_icu_beds_used_high,delphi_projected_hospital_beds_used,delphi_projected_icu_beds_used,unique_key
,Germany,DE,2020-09-13,234,,28000,,2928,,,,,,,,,Germany 2020-09-13
9,Latvia,LV,2020-09-08,,,,46,,,,,,,,,,Latvia 2020-09-08
12,Latvia,LV,2020-09-21,,,,46,,,,,,,,,,Latvia 2020-09-21
,United Kingdom,GB,2020-02-16,,2377,6000,,3301,,,,,,,,,United Kingdom 2020-02-16
,Japan,JP,2020-01-25,,5973,5700,9912,273,,,,,,,,,Japan 2020-01-25
66128,Japan,JP,2021-01-15,965,5973,5700,9912,273,,,,,,,,,Japan 2021-01-15
51108,Japan,JP,2021-01-29,972,5973,5700,9912,273,,,,,,,,,Japan 2021-01-29
153,Luxembourg,LU,2020-04-22,28,100,,206,35,,,,,,,,,Luxembourg 2020-04-22
66,Luxembourg,LU,2021-01-31,11,100,,206,35,,,,,,,,,Luxembourg 2021-01-31
,Romania,RO,2020-03-28,34,2000,,,288,,,,,,,,,Romania 2020-03-28
,Romania,RO,2020-05-28,182,2000,,,288,,,,,,,,,Romania 2020-05-28
1724,Sweden,SE,2020-05-21,360,,,2319,551,,,,,,,,,Sweden 2020-05-21
166,Sweden,SE,2020-10-06,21,,,2319,551,,,,,,,,,Sweden 2020-10-06
2752,Sweden,SE,2020-12-22,300,,,2319,551,,,,,,,,,Sweden 2020-12-22
50,Guadeloupe,GP,2021-02-03,5,,,44,20,,,,,,,,,Guadeloupe 2021-02-03
,Lithuania,LT,2020-05-02,,,,,,,,,,,,,,Lithuania 2020-05-02
,Denmark,DK,2020-04-30,,,,147,35,,,,,,,,,Denmark 2020-04-30
