country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
China,Tibet,2020-01-22,-936,0,0,,,,,,,,,
China,Tibet,2020-01-23,-935,0,0,,,,,,,,,
China,Tibet,2020-01-24,-934,0,0,,,,,,,,,
China,Tibet,2020-01-25,-933,0,0,,,,,,,,,
China,Tibet,2020-01-26,-932,0,0,,,,,,,,,
China,Tibet,2020-01-27,-931,0,0,,,,,,,,,
China,Tibet,2020-01-28,-930,0,0,,,,,,,,,
China,Tibet,2020-01-29,-929,0,0,,,,,,,,,
China,Tibet,2020-01-30,-928,1,0,,,,,,,,,
China,Tibet,2020-01-31,-927,1,0,,,,,,,,,
China,Tibet,2020-02-01,-926,1,0,,,,,,,,,
China,Tibet,2020-02-02,-925,1,0,,,,,,,,,
China,Tibet,2020-02-03,-924,1,0,,,,,,,,,
China,Tibet,2020-02-04,-923,1,0,,,,,,,,,
China,Tibet,2020-02-05,-922,1,0,,,,,,,,,
China,Tibet,2020-02-06,-921,1,0,,,,,,,,,
China,Tibet,2020-02-07,-920,1,0,,,,,,,,,
China,Tibet,2020-02-08,-919,1,0,,,,,,,,,
China,Tibet,2020-02-09,-918,1,0,,,,,,,,,
China,Tibet,2020-02-10,-917,1,0,,,,,,,,,
China,Tibet,2020-02-11,-916,1,0,,,,,,,,,
China,Tibet,2020-02-12,-915,1,0,,,,,,,,,
China,Tibet,2020-02-13,-914,1,0,,,,,,,,,
China,Tibet,2020-02-14,-913,1,0,,,,,,,,,
China,Tibet,2020-02-15,-912,1,0,,,,,,,,,
China,Tibet,2020-02-16,-911,1,0,,,,,,,,,
China,Tibet,2020-02-17,-910,1,0,,,,,,,,,
China,Tibet,2020-02-18,-909,1,0,,,,,,,,,
China,Tibet,2020-02-19,-908,1,0,,,,,,,,,
China,Tibet,2020-02-20,-907,1,0,,,,,,,,,
China,Tibet,2020-02-21,-906,1,0,,,,,,,,,
China,Tibet,2020-02-22,-905,1,0,,,,,,,,,
China,Tibet,2020-02-23,-904,1,0,,,,,,,,,
China,Tibet,2020-02-24,-903,1,0,,,,,,,,,
China,Tibet,2020-02-25,-902,1,0,,,,,,,,,
