country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Switzerland,,2020-01-22,-43,0,0,,,,,,,,,
Switzerland,,2020-01-23,-42,0,0,,,,,,,,,
Switzerland,,2020-01-24,-41,0,0,,,,,,,,,
Switzerland,,2020-01-25,-40,0,0,,,,,,,,,
Switzerland,,2020-01-26,-39,0,0,,,,,,,,,
Switzerland,,2020-01-27,-38,0,0,,,,,,,,,
Switzerland,,2020-01-28,-37,0,0,,,,,,,,,
Switzerland,,2020-01-29,-36,0,0,,,,,,,,,
Switzerland,,2020-01-30,-35,0,0,,,,,,,,,
Switzerland,,2020-01-31,-34,0,0,,,,,,,,,
Switzerland,,2020-02-01,-33,0,0,,,,,,,,,
Switzerland,,2020-02-02,-32,0,0,,,,,,,,,
Switzerland,,2020-02-03,-31,0,0,,,,,,,,,
Switzerland,,2020-02-04,-30,0,0,,,,,,,,,
Switzerland,,2020-02-05,-29,0,0,,,,,,,,,
Switzerland,,2020-02-06,-28,0,0,,,,,,,,,
Switzerland,,2020-02-07,-27,0,0,,,,,,,,,
Switzerland,,2020-02-08,-26,0,0,,,,,,,,,
Switzerland,,2020-02-09,-25,0,0,,,,,,,,,
Switzerland,,2020-02-10,-24,0,0,,,,,,,,,
Switzerland,,2020-02-11,-23,0,0,,,,,,,,,
Switzerland,,2020-02-12,-22,0,0,,,,,,,,,
Switzerland,,2020-02-13,-21,0,0,,,,,,,,,
Switzerland,,2020-02-14,-20,0,0,,,,,,,,,
Switzerland,,2020-02-15,-19,0,0,,,,,,,,,
Switzerland,,2020-02-16,-18,0,0,,,,,,,,,
Switzerland,,2020-02-17,-17,0,0,,,,,,,,,
Switzerland,,2020-02-18,-16,0,0,,,,,,,,,
Switzerland,,2020-02-19,-15,0,0,,,,,,,,,
Switzerland,,2020-02-20,-14,0,0,,,,,,,,,
Switzerland,,2020-02-21,-13,0,0,,,,,,,,,
Switzerland,,2020-02-22,-12,0,0,,,,,,,,,
Switzerland,,2020-02-23,-11,0,0,,,,,,,,,
Switzerland,,2020-02-24,-10,0,0,,,,,,,,,
Switzerland,,2020-02-25,-9,1,0,,0.0,,0.0,,,,,
Switzerland,,2020-02-26,-8,1,0,,0.0,,0.0,,,,,
Switzerland,,2020-02-27,-7,8,0,,4.0,,0.0,,,,,
Switzerland,,2020-02-28,-6,8,0,,16.0,,0.0,,,,,
Switzerland,,2020-02-29,-5,18,0,,18.0,,0.0,,,,,
Switzerland,,2020-03-01,-4,27,0,,19.0,,0.0,,,,,
Switzerland,,2020-03-02,-3,42,0,,28.0,,0.0,,,,,
Switzerland,,2020-03-03,-2,56,0,,33.0,,1.0,,,,,
Switzerland,,2020-03-04,-1,90,0,,41.0,,3.0,,,,,
Switzerland,,2020-03-05,0,114,0,,45.0,,2.0,,,,,
Switzerland,,2020-03-06,1,214,1,,48.0,,5.0,,,,,
