country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Summer Olympics 2020,,2020-01-22,-551,0,0,,,,,,,,,
Summer Olympics 2020,,2020-01-23,-550,0,0,,,,,,,,,
Summer Olympics 2020,,2020-01-24,-549,0,0,,,,,,,,,
Summer Olympics 2020,,2020-01-25,-548,0,0,,,,,,,,,
Summer Olympics 2020,,2020-01-26,-547,0,0,,,,,,,,,
Summer Olympics 2020,,2020-01-27,-546,0,0,,,,,,,,,
Summer Olympics 2020,,2020-01-28,-545,0,0,,,,,,,,,
Summer Olympics 2020,,2020-01-29,-544,0,0,,,,,,,,,
Summer Olympics 2020,,2020-01-30,-543,0,0,,,,,,,,,
Summer Olympics 2020,,2020-01-31,-542,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-01,-541,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-02,-540,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-03,-539,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-04,-538,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-05,-537,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-06,-536,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-07,-535,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-08,-534,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-09,-533,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-10,-532,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-11,-531,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-12,-530,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-13,-529,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-14,-528,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-15,-527,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-16,-526,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-17,-525,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-18,-524,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-19,-523,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-20,-522,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-21,-521,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-22,-520,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-23,-519,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-24,-518,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-25,-517,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-26,-516,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-27,-515,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-28,-514,0,0,,,,,,,,,
Summer Olympics 2020,,2020-02-29,-513,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-01,-512,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-02,-511,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-03,-510,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-04,-509,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-05,-508,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-06,-507,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-07,-506,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-08,-505,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-09,-504,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-10,-503,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-11,-502,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-12,-501,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-13,-500,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-14,-499,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-15,-498,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-16,-497,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-17,-496,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-18,-495,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-19,-494,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-20,-493,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-21,-492,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-22,-491,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-23,-490,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-24,-489,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-25,-488,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-26,-487,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-27,-486,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-28,-485,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-29,-484,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-30,-483,0,0,,,,,,,,,
Summer Olympics 2020,,2020-03-31,-482,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-01,-481,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-02,-480,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-03,-479,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-04,-478,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-05,-477,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-06,-476,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-07,-475,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-08,-474,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-09,-473,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-10,-472,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-11,-471,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-12,-470,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-13,-469,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-14,-468,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-15,-467,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-16,-466,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-17,-465,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-18,-464,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-19,-463,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-20,-462,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-21,-461,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-22,-460,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-23,-459,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-24,-458,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-25,-457,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-26,-456,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-27,-455,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-28,-454,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-29,-453,0,0,,,,,,,,,
Summer Olympics 2020,,2020-04-30,-452,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-01,-451,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-02,-450,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-03,-449,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-04,-448,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-05,-447,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-06,-446,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-07,-445,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-08,-444,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-09,-443,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-10,-442,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-11,-441,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-12,-440,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-13,-439,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-14,-438,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-15,-437,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-16,-436,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-17,-435,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-18,-434,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-19,-433,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-20,-432,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-21,-431,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-22,-430,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-23,-429,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-24,-428,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-25,-427,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-26,-426,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-27,-425,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-28,-424,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-29,-423,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-30,-422,0,0,,,,,,,,,
Summer Olympics 2020,,2020-05-31,-421,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-01,-420,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-02,-419,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-03,-418,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-04,-417,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-05,-416,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-06,-415,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-07,-414,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-08,-413,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-09,-412,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-10,-411,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-11,-410,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-12,-409,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-13,-408,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-14,-407,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-15,-406,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-16,-405,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-17,-404,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-18,-403,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-19,-402,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-20,-401,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-21,-400,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-22,-399,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-23,-398,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-24,-397,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-25,-396,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-26,-395,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-27,-394,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-28,-393,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-29,-392,0,0,,,,,,,,,
Summer Olympics 2020,,2020-06-30,-391,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-01,-390,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-02,-389,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-03,-388,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-04,-387,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-05,-386,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-06,-385,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-07,-384,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-08,-383,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-09,-382,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-10,-381,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-11,-380,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-12,-379,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-13,-378,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-14,-377,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-15,-376,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-16,-375,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-17,-374,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-18,-373,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-19,-372,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-20,-371,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-21,-370,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-22,-369,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-23,-368,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-24,-367,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-25,-366,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-26,-365,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-27,-364,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-28,-363,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-29,-362,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-30,-361,0,0,,,,,,,,,
Summer Olympics 2020,,2020-07-31,-360,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-01,-359,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-02,-358,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-03,-357,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-04,-356,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-05,-355,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-06,-354,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-07,-353,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-08,-352,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-09,-351,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-10,-350,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-11,-349,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-12,-348,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-13,-347,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-14,-346,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-15,-345,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-16,-344,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-17,-343,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-18,-342,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-19,-341,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-20,-340,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-21,-339,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-22,-338,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-23,-337,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-24,-336,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-25,-335,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-26,-334,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-27,-333,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-28,-332,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-29,-331,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-30,-330,0,0,,,,,,,,,
Summer Olympics 2020,,2020-08-31,-329,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-01,-328,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-02,-327,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-03,-326,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-04,-325,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-05,-324,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-06,-323,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-07,-322,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-08,-321,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-09,-320,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-10,-319,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-11,-318,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-12,-317,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-13,-316,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-14,-315,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-15,-314,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-16,-313,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-17,-312,0,0,,,,,,,,,
Summer Olympics 2020,,2020-09-18,-311,0,0,,,,,,,,,
