country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Lesotho,,2020-01-22,-169,0,0,,,,,,,,,
Lesotho,,2020-01-23,-168,0,0,,,,,,,,,
Lesotho,,2020-01-24,-167,0,0,,,,,,,,,
Lesotho,,2020-01-25,-166,0,0,,,,,,,,,
Lesotho,,2020-01-26,-165,0,0,,,,,,,,,
Lesotho,,2020-01-27,-164,0,0,,,,,,,,,
Lesotho,,2020-01-28,-163,0,0,,,,,,,,,
Lesotho,,2020-01-29,-162,0,0,,,,,,,,,
Lesotho,,2020-01-30,-161,0,0,,,,,,,,,
Lesotho,,2020-01-31,-160,0,0,,,,,,,,,
Lesotho,,2020-02-01,-159,0,0,,,,,,,,,
Lesotho,,2020-02-02,-158,0,0,,,,,,,,,
Lesotho,,2020-02-03,-157,0,0,,,,,,,,,
Lesotho,,2020-02-04,-156,0,0,,,,,,,,,
Lesotho,,2020-02-05,-155,0,0,,,,,,,,,
Lesotho,,2020-02-06,-154,0,0,,,,,,,,,
Lesotho,,2020-02-07,-153,0,0,,,,,,,,,
Lesotho,,2020-02-08,-152,0,0,,,,,,,,,
Lesotho,,2020-02-09,-151,0,0,,,,,,,,,
Lesotho,,2020-02-10,-150,0,0,,,,,,,,,
Lesotho,,2020-02-11,-149,0,0,,,,,,,,,
Lesotho,,2020-02-12,-148,0,0,,,,,,,,,
Lesotho,,2020-02-13,-147,0,0,,,,,,,,,
Lesotho,,2020-02-14,-146,0,0,,,,,,,,,
Lesotho,,2020-02-15,-145,0,0,,,,,,,,,
Lesotho,,2020-02-16,-144,0,0,,,,,,,,,
Lesotho,,2020-02-17,-143,0,0,,,,,,,,,
Lesotho,,2020-02-18,-142,0,0,,,,,,,,,
Lesotho,,2020-02-19,-141,0,0,,,,,,,,,
Lesotho,,2020-02-20,-140,0,0,,,,,,,,,
Lesotho,,2020-02-21,-139,0,0,,,,,,,,,
Lesotho,,2020-02-22,-138,0,0,,,,,,,,,
Lesotho,,2020-02-23,-137,0,0,,,,,,,,,
Lesotho,,2020-02-24,-136,0,0,,,,,,,,,
Lesotho,,2020-02-25,-135,0,0,,,,,,,,,
Lesotho,,2020-02-26,-134,0,0,,,,,,,,,
Lesotho,,2020-02-27,-133,0,0,,,,,,,,,
Lesotho,,2020-02-28,-132,0,0,,,,,,,,,
Lesotho,,2020-02-29,-131,0,0,,,,,,,,,
Lesotho,,2020-03-01,-130,0,0,,,,,,,,,
Lesotho,,2020-03-02,-129,0,0,,,,,,,,,
Lesotho,,2020-03-03,-128,0,0,,,,,,,,,
Lesotho,,2020-03-04,-127,0,0,,,,,,,,,
Lesotho,,2020-03-05,-126,0,0,,,,,,,,,
Lesotho,,2020-03-06,-125,0,0,,,,,,,,,
Lesotho,,2020-03-07,-124,0,0,,,,,,,,,
Lesotho,,2020-03-08,-123,0,0,,,,,,,,,
Lesotho,,2020-03-09,-122,0,0,,,,,,,,,
Lesotho,,2020-03-10,-121,0,0,,,,,,,,,
Lesotho,,2020-03-11,-120,0,0,,,,,,,,,
Lesotho,,2020-03-12,-119,0,0,,,,,,,,,
Lesotho,,2020-03-13,-118,0,0,,,,,,,,,
Lesotho,,2020-03-14,-117,0,0,,,,,,,,,
Lesotho,,2020-03-15,-116,0,0,,,,,,,,,
Lesotho,,2020-03-16,-115,0,0,,,,,,,,,
Lesotho,,2020-03-17,-114,0,0,,,,,,,,,
Lesotho,,2020-03-18,-113,0,0,,,,,,,,,
Lesotho,,2020-03-19,-112,0,0,,,,,,,,,
Lesotho,,2020-03-20,-111,0,0,,,,,,,,,
Lesotho,,2020-03-21,-110,0,0,,,,,,,,,
Lesotho,,2020-03-22,-109,0,0,,,,,,,,,
Lesotho,,2020-03-23,-108,0,0,,,,,,,,,
Lesotho,,2020-03-24,-107,0,0,,,,,,,,,
Lesotho,,2020-03-25,-106,0,0,,,,,,,,,
Lesotho,,2020-03-26,-105,0,0,,,,,,,,,
Lesotho,,2020-03-27,-104,0,0,,,,,,,,,
Lesotho,,2020-03-28,-103,0,0,,,,,,,,,
Lesotho,,2020-03-29,-102,0,0,,,,,,,,,
Lesotho,,2020-03-30,-101,0,0,,,,,,,,,
Lesotho,,2020-03-31,-100,0,0,,,,,,,,,
Lesotho,,2020-04-01,-99,0,0,,,,,,,,,
Lesotho,,2020-04-02,-98,0,0,,,,,,,,,
Lesotho,,2020-04-03,-97,0,0,,,,,,,,,
Lesotho,,2020-04-04,-96,0,0,,,,,,,,,
Lesotho,,2020-04-05,-95,0,0,,,,,,,,,
Lesotho,,2020-04-06,-94,0,0,,,,,,,,,
Lesotho,,2020-04-07,-93,0,0,,,,,,,,,
Lesotho,,2020-04-08,-92,0,0,,,,,,,,,
Lesotho,,2020-04-09,-91,0,0,,,,,,,,,
Lesotho,,2020-04-10,-90,0,0,,,,,,,,,
Lesotho,,2020-04-11,-89,0,0,,,,,,,,,
Lesotho,,2020-04-12,-88,0,0,,,,,,,,,
Lesotho,,2020-04-13,-87,0,0,,,,,,,,,
Lesotho,,2020-04-14,-86,0,0,,,,,,,,,
Lesotho,,2020-04-15,-85,0,0,,,,,,,,,
Lesotho,,2020-04-16,-84,0,0,,,,,,,,,
Lesotho,,2020-04-17,-83,0,0,,,,,,,,,
Lesotho,,2020-04-18,-82,0,0,,,,,,,,,
Lesotho,,2020-04-19,-81,0,0,,,,,,,,,
Lesotho,,2020-04-20,-80,0,0,,,,,,,,,
Lesotho,,2020-04-21,-79,0,0,,,,,,,,,
Lesotho,,2020-04-22,-78,0,0,,,,,,,,,
Lesotho,,2020-04-23,-77,0,0,,,,,,,,,
Lesotho,,2020-04-24,-76,0,0,,,,,,,,,
Lesotho,,2020-04-25,-75,0,0,,,,,,,,,
Lesotho,,2020-04-26,-74,0,0,,,,,,,,,
Lesotho,,2020-04-27,-73,0,0,,,,,,,,,
Lesotho,,2020-04-28,-72,0,0,,,,,,,,,
Lesotho,,2020-04-29,-71,0,0,,,,,,,,,
Lesotho,,2020-04-30,-70,0,0,,,,,,,,,
Lesotho,,2020-05-01,-69,0,0,,,,,,,,,
