country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Tonga,,2020-01-22,-753,0,0,,,,,,,,,
Tonga,,2020-01-23,-752,0,0,,,,,,,,,
Tonga,,2020-01-24,-751,0,0,,,,,,,,,
Tonga,,2020-01-25,-750,0,0,,,,,,,,,
Tonga,,2020-01-26,-749,0,0,,,,,,,,,
Tonga,,2020-01-27,-748,0,0,,,,,,,,,
Tonga,,2020-01-28,-747,0,0,,,,,,,,,
Tonga,,2020-01-29,-746,0,0,,,,,,,,,
Tonga,,2020-01-30,-745,0,0,,,,,,,,,
Tonga,,2020-01-31,-744,0,0,,,,,,,,,
Tonga,,2020-02-01,-743,0,0,,,,,,,,,
Tonga,,2020-02-02,-742,0,0,,,,,,,,,
Tonga,,2020-02-03,-741,0,0,,,,,,,,,
Tonga,,2020-02-04,-740,0,0,,,,,,,,,
Tonga,,2020-02-05,-739,0,0,,,,,,,,,
Tonga,,2020-02-06,-738,0,0,,,,,,,,,
Tonga,,2020-02-07,-737,0,0,,,,,,,,,
Tonga,,2020-02-08,-736,0,0,,,,,,,,,
Tonga,,2020-02-09,-735,0,0,,,,,,,,,
Tonga,,2020-02-10,-734,0,0,,,,,,,,,
Tonga,,2020-02-11,-733,0,0,,,,,,,,,
Tonga,,2020-02-12,-732,0,0,,,,,,,,,
Tonga,,2020-02-13,-731,0,0,,,,,,,,,
Tonga,,2020-02-14,-730,0,0,,,,,,,,,
Tonga,,2020-02-15,-729,0,0,,,,,,,,,
Tonga,,2020-02-16,-728,0,0,,,,,,,,,
Tonga,,2020-02-17,-727,0,0,,,,,,,,,
Tonga,,2020-02-18,-726,0,0,,,,,,,,,
Tonga,,2020-02-19,-725,0,0,,,,,,,,,
Tonga,,2020-02-20,-724,0,0,,,,,,,,,
Tonga,,2020-02-21,-723,0,0,,,,,,,,,
Tonga,,2020-02-22,-722,0,0,,,,,,,,,
Tonga,,2020-02-23,-721,0,0,,,,,,,,,
Tonga,,2020-02-24,-720,0,0,,,,,,,,,
Tonga,,2020-02-25,-719,0,0,,,,,,,,,
Tonga,,2020-02-26,-718,0,0,,,,,,,,,
Tonga,,2020-02-27,-717,0,0,,,,,,,,,
Tonga,,2020-02-28,-716,0,0,,,,,,,,,
Tonga,,2020-02-29,-715,0,0,,,,,,,,,
Tonga,,2020-03-01,-714,0,0,,,,,,,,,
Tonga,,2020-03-02,-713,0,0,,,,,,,,,
Tonga,,2020-03-03,-712,0,0,,,,,,,,,
Tonga,,2020-03-04,-711,0,0,,,,,,,,,
Tonga,,2020-03-05,-710,0,0,,,,,,,,,
Tonga,,2020-03-06,-709,0,0,,,,,,,,,
Tonga,,2020-03-07,-708,0,0,,,,,,,,,
Tonga,,2020-03-08,-707,0,0,,,,,,,,,
Tonga,,2020-03-09,-706,0,0,,,,,,,,,
Tonga,,2020-03-10,-705,0,0,,,,,,,,,
Tonga,,2020-03-11,-704,0,0,,,,,,,,,
Tonga,,2020-03-12,-703,0,0,,,,,,,,,
Tonga,,2020-03-13,-702,0,0,,,,,,,,,
Tonga,,2020-03-14,-701,0,0,,,,,,,,,
Tonga,,2020-03-15,-700,0,0,,,,,,,,,
Tonga,,2020-03-16,-699,0,0,,,,,,,,,
Tonga,,2020-03-17,-698,0,0,,,,,,,,,
Tonga,,2020-03-18,-697,0,0,,,,,,,,,
Tonga,,2020-03-19,-696,0,0,,,,,,,,,
Tonga,,2020-03-20,-695,0,0,,,,,,,,,
Tonga,,2020-03-21,-694,0,0,,,,,,,,,
Tonga,,2020-03-22,-693,0,0,,,,,,,,,
Tonga,,2020-03-23,-692,0,0,,,,,,,,,
Tonga,,2020-03-24,-691,0,0,,,,,,,,,
Tonga,,2020-03-25,-690,0,0,,,,,,,,,
Tonga,,2020-03-26,-689,0,0,,,,,,,,,
Tonga,,2020-03-27,-688,0,0,,,,,,,,,
Tonga,,2020-03-28,-687,0,0,,,,,,,,,
Tonga,,2020-03-29,-686,0,0,,,,,,,,,
Tonga,,2020-03-30,-685,0,0,,,,,,,,,
Tonga,,2020-03-31,-684,0,0,,,,,,,,,
Tonga,,2020-04-01,-683,0,0,,,,,,,,,
Tonga,,2020-04-02,-682,0,0,,,,,,,,,
Tonga,,2020-04-03,-681,0,0,,,,,,,,,
Tonga,,2020-04-04,-680,0,0,,,,,,,,,
Tonga,,2020-04-05,-679,0,0,,,,,,,,,
Tonga,,2020-04-06,-678,0,0,,,,,,,,,
Tonga,,2020-04-07,-677,0,0,,,,,,,,,
Tonga,,2020-04-08,-676,0,0,,,,,,,,,
Tonga,,2020-04-09,-675,0,0,,,,,,,,,
Tonga,,2020-04-10,-674,0,0,,,,,,,,,
Tonga,,2020-04-11,-673,0,0,,,,,,,,,
Tonga,,2020-04-12,-672,0,0,,,,,,,,,
Tonga,,2020-04-13,-671,0,0,,,,,,,,,
Tonga,,2020-04-14,-670,0,0,,,,,,,,,
Tonga,,2020-04-15,-669,0,0,,,,,,,,,
Tonga,,2020-04-16,-668,0,0,,,,,,,,,
Tonga,,2020-04-17,-667,0,0,,,,,,,,,
Tonga,,2020-04-18,-666,0,0,,,,,,,,,
Tonga,,2020-04-19,-665,0,0,,,,,,,,,
Tonga,,2020-04-20,-664,0,0,,,,,,,,,
Tonga,,2020-04-21,-663,0,0,,,,,,,,,
Tonga,,2020-04-22,-662,0,0,,,,,,,,,
Tonga,,2020-04-23,-661,0,0,,,,,,,,,
Tonga,,2020-04-24,-660,0,0,,,,,,,,,
Tonga,,2020-04-25,-659,0,0,,,,,,,,,
Tonga,,2020-04-26,-658,0,0,,,,,,,,,
Tonga,,2020-04-27,-657,0,0,,,,,,,,,
Tonga,,2020-04-28,-656,0,0,,,,,,,,,
Tonga,,2020-04-29,-655,0,0,,,,,,,,,
Tonga,,2020-04-30,-654,0,0,,,,,,,,,
Tonga,,2020-05-01,-653,0,0,,,,,,,,,
Tonga,,2020-05-02,-652,0,0,,,,,,,,,
Tonga,,2020-05-03,-651,0,0,,,,,,,,,
Tonga,,2020-05-04,-650,0,0,,,,,,,,,
Tonga,,2020-05-05,-649,0,0,,,,,,,,,
Tonga,,2020-05-06,-648,0,0,,,,,,,,,
Tonga,,2020-05-07,-647,0,0,,,,,,,,,
Tonga,,2020-05-08,-646,0,0,,,,,,,,,
Tonga,,2020-05-09,-645,0,0,,,,,,,,,
Tonga,,2020-05-10,-644,0,0,,,,,,,,,
Tonga,,2020-05-11,-643,0,0,,,,,,,,,
Tonga,,2020-05-12,-642,0,0,,,,,,,,,
Tonga,,2020-05-13,-641,0,0,,,,,,,,,
Tonga,,2020-05-14,-640,0,0,,,,,,,,,
Tonga,,2020-05-15,-639,0,0,,,,,,,,,
Tonga,,2020-05-16,-638,0,0,,,,,,,,,
Tonga,,2020-05-17,-637,0,0,,,,,,,,,
Tonga,,2020-05-18,-636,0,0,,,,,,,,,
Tonga,,2020-05-19,-635,0,0,,,,,,,,,
Tonga,,2020-05-20,-634,0,0,,,,,,,,,
Tonga,,2020-05-21,-633,0,0,,,,,,,,,
Tonga,,2020-05-22,-632,0,0,,,,,,,,,
Tonga,,2020-05-23,-631,0,0,,,,,,,,,
Tonga,,2020-05-24,-630,0,0,,,,,,,,,
Tonga,,2020-05-25,-629,0,0,,,,,,,,,
Tonga,,2020-05-26,-628,0,0,,,,,,,,,
Tonga,,2020-05-27,-627,0,0,,,,,,,,,
Tonga,,2020-05-28,-626,0,0,,,,,,,,,
Tonga,,2020-05-29,-625,0,0,,,,,,,,,
Tonga,,2020-05-30,-624,0,0,,,,,,,,,
Tonga,,2020-05-31,-623,0,0,,,,,,,,,
Tonga,,2020-06-01,-622,0,0,,,,,,,,,
Tonga,,2020-06-02,-621,0,0,,,,,,,,,
Tonga,,2020-06-03,-620,0,0,,,,,,,,,
Tonga,,2020-06-04,-619,0,0,,,,,,,,,
Tonga,,2020-06-05,-618,0,0,,,,,,,,,
Tonga,,2020-06-06,-617,0,0,,,,,,,,,
Tonga,,2020-06-07,-616,0,0,,,,,,,,,
Tonga,,2020-06-08,-615,0,0,,,,,,,,,
Tonga,,2020-06-09,-614,0,0,,,,,,,,,
Tonga,,2020-06-10,-613,0,0,,,,,,,,,
Tonga,,2020-06-11,-612,0,0,,,,,,,,,
Tonga,,2020-06-12,-611,0,0,,,,,,,,,
Tonga,,2020-06-13,-610,0,0,,,,,,,,,
Tonga,,2020-06-14,-609,0,0,,,,,,,,,
Tonga,,2020-06-15,-608,0,0,,,,,,,,,
Tonga,,2020-06-16,-607,0,0,,,,,,,,,
Tonga,,2020-06-17,-606,0,0,,,,,,,,,
Tonga,,2020-06-18,-605,0,0,,,,,,,,,
Tonga,,2020-06-19,-604,0,0,,,,,,,,,
Tonga,,2020-06-20,-603,0,0,,,,,,,,,
Tonga,,2020-06-21,-602,0,0,,,,,,,,,
Tonga,,2020-06-22,-601,0,0,,,,,,,,,
Tonga,,2020-06-23,-600,0,0,,,,,,,,,
Tonga,,2020-06-24,-599,0,0,,,,,,,,,
Tonga,,2020-06-25,-598,0,0,,,,,,,,,
Tonga,,2020-06-26,-597,0,0,,,,,,,,,
Tonga,,2020-06-27,-596,0,0,,,,,,,,,
Tonga,,2020-06-28,-595,0,0,,,,,,,,,
Tonga,,2020-06-29,-594,0,0,,,,,,,,,
Tonga,,2020-06-30,-593,0,0,,,,,,,,,
Tonga,,2020-07-01,-592,0,0,,,,,,,,,
Tonga,,2020-07-02,-591,0,0,,,,,,,,,
Tonga,,2020-07-03,-590,0,0,,,,,,,,,
Tonga,,2020-07-04,-589,0,0,,,,,,,,,
Tonga,,2020-07-05,-588,0,0,,,,,,,,,
Tonga,,2020-07-06,-587,0,0,,,,,,,,,
Tonga,,2020-07-07,-586,0,0,,,,,,,,,
Tonga,,2020-07-08,-585,0,0,,,,,,,,,
Tonga,,2020-07-09,-584,0,0,,,,,,,,,
Tonga,,2020-07-10,-583,0,0,,,,,,,,,
Tonga,,2020-07-11,-582,0,0,,,,,,,,,
Tonga,,2020-07-12,-581,0,0,,,,,,,,,
Tonga,,2020-07-13,-580,0,0,,,,,,,,,
Tonga,,2020-07-14,-579,0,0,,,,,,,,,
